,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting common equity held by non affiliates at June 30, 2019 was $52,456,511,032 (based on the closing price as quoted on the New York Stock Exchange on June 28, 2019).","52,456,511,032",['Title of each class'],dei_EntityPublicFloat,monetaryItemType,nsc,"The aggregate market value of the voting common equity held by non affiliates at June 30, 2019 was $52,456,511,032 (based on the closing price as quoted on the New York Stock Exchange on June 28, 2019).","$52,456,511,032",MONEY,"The aggregate market value of the voting common equity held by non affiliates at June 30, 2019 was $52,456,511,032 based on the closing price as quoted on the New York Stock Exchange on June 28, 2019.","['aggregate market value of voting common equity', 'aggregate market value', 'common equity', 'non affiliates', 'closing price']","['aggregate market value of voting common equity', 0.9898796081542969, 'what is aggregate market value of voting common equity ?', '$52,456,511,032']",aggregate market value of voting common equity,0.9898796081542968,what is aggregate market value of voting common equity ?,"$52,456,511,032",The aggregate market value of the voting common equity held by non affiliates.
1,"The number of shares outstanding of each of the registrant's classes of common stock, at January 31, 2020: 257,844,180 (excluding 20,320,777 shares held by the registrant's consolidated subsidiaries).","257,844,180","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nsc,"The number of shares outstanding of each of the registrant’s classes of common stock, at January 31, 2020: 257,844,180 (excluding 20,320,777 shares held by the registrant’s consolidated subsidiaries).","257,844,180",CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock, at January 31, 2020: 257,844,180 excluding 20,320,777 shares held by the registrant’s consolidated subsidiaries.","['number of outstanding shares', 'registrant classes of common stock', 'number at January', 'outstanding shares', 'registrant classes', 'common stock', 'registrant consolidated subsidiaries']","['number at January', 0.9385771155357361, 'how many number at January ?', '257,844,180']",number at January,0.938577115535736,how many number at January ?,"257,844,180",Registrant's classes of common stock
2,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",25,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",25%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['intermodal', 0.992382824420929, 'What is 25% ?', 'intermodal']",intermodal,0.992382824420929,What is 25% ?,intermodal,"Intermodal transportation
Entity: 
17%
Phrase: 
Chemicals transportation
Entity: 
15%
Phrase: 
Coal transportation
Entity: 
14%
Phrase: 
Agriculture products transportation
Entity: 
13%
Phrase: 
Metals and construction transportation
Entity: 
9%
Phrase: 
Automotive transportation
Entity: 
7%
Phrase: 
Forest and consumer transportation"
3,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",17,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",17%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['chemicals', 0.9826407432556152, 'What is 17% ?', 'chemicals']",chemicals,0.9826407432556152,What is 17% ?,chemicals,Chemicals transported
4,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",15,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",15%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['coal', 0.9763360023498535, 'What is 15% ?', 'coal']",coal,0.9763360023498536,What is 15% ?,coal,Coal railway operating revenues
5,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",14,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",14%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['agriculture products', 0.8456723690032959, 'What is 14% ?', 'agriculture products']",agriculture products,0.8456723690032959,What is 14% ?,agriculture products,Agriculture products
6,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",13,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",13%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['metals and construction', 0.9329476356506348, 'What is 13% ?', 'metals and construction']",metals and construction,0.9329476356506348,What is 13% ?,metals and construction,Metals and construction
7,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",9,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",9%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['automotive', 0.9905601739883423, 'What is 9% ?', 'automotive']",automotive,0.9905601739883424,What is 9% ?,automotive,Automotive group
8,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",7,['Market groups percent of total railway operating revenues'],nsc_MarketGroupsPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%).",17%,PERCENT,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups percent of total railway operating revenues in 2019: intermodal 25%; chemicals 17%; coal 15%; agriculture products 14%; metals and construction 13%; automotive 9%; and, forest and consumer 7%.","['following groups percent of total railway operating revenues', 'raw materials', 'groups percent', 'total railway operating revenues']","['chemicals', 0.9826407432556152, 'What is 17% ?', 'chemicals']",chemicals,0.9826407432556152,What is 17% ?,chemicals,Chemicals classified as railway operating revenues
9,"NSR and its railroad subsidiaries transport raw materials, intermediate products, and finished goods classified in the following commodity groups (percent of total railway operating revenues in 2019): intermodal (25%); chemicals (17%); coal (15%); agriculture products (14%); metals and construction (13%); automotive (9%); and, forest and consumer (7%). Although most of our customers are domestic, ultimate points of origination or destination for some of the products transported (particularly coal bound for export and some intermodal shipments) may be outside the U.S. Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.",80,['Employees covered by collective bargaining agreements'],nsc_EmployeesCoveredByCollectiveBargainingAgreements,percentItemType,nsc,Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.,Approximately 80%,PERCENT,Approximately 80% of our railroad employees are covered by collective bargaining agreements with various labor unions.,"['% of railroad employees', 'collective bargaining agreements with various labor unions', 'railroad employees', 'collective bargaining agreements', 'various labor unions']","['collective bargaining agreements', 0.3753160834312439, 'What is Approximately 80% ?', 'collective bargaining agreements']",collective bargaining agreements,0.3753160834312439,What is Approximately 80% ?,collective bargaining agreements,Railroad employees
