,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 24, 2020 was approximately $241.21 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 24, 2020). This calculation excludes 25 million shares held by directors and executive officers of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.",241.21,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,nvda,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 24, 2020 was approximately $241.21 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 24, 2020).",approximately $241.21 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 24, 2020 was approximately $241.21 billion based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 24, 2020.","['aggregate market value of voting stock', 'non affiliates of registrant', 'closing sales price of common stock', 'aggregate market value', 'voting stock', 'non affiliates', 'sales price', 'common stock']","['aggregate market value of the voting stock', 0.23624254763126373, 'What is approximately $241.21 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2362425476312637,What is approximately $241.21 billion ?,aggregate market value of the voting stock,"the aggregate market value of the voting stock held by non affiliates of the registrant as of July 24, 2020"
1,"The number of shares of common stock outstanding as of February 19, 2021 was 620 million.",620,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nvda,"The number of shares of common stock outstanding as of February 19, 2021 was 620 million.",620 million,CARDINAL,"The number of shares of common stock outstanding as of February 19, 2021 was 620 million.","['number of shares', 'shares of common outstanding stock', 'number', 'common outstanding stock']","['shares of common outstanding stock', 0.9630312323570251, 'how many shares of common outstanding stock ?', '620 million']",shares of common outstanding stock,0.9630312323570251,how many shares of common outstanding stock ?,620 million,shares of common stock outstanding
2,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020","2,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020","2,000",CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['shares authorized', 0.9491360187530518, 'What is 2,000 ?', 'shares authorized']",shares authorized,0.9491360187530518,"What is 2,000 ?",shares authorized,shares authorized
3,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020","2,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020","2,000",CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['shares authorized', 0.9491360187530518, 'What is 2,000 ?', 'shares authorized']",shares authorized,0.9491360187530518,"What is 2,000 ?",shares authorized,shares authorized
4,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",965,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",965,CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['shares issued', 0.7675909399986267, 'What is 965 ?', 'shares issued']",shares issued,0.7675909399986267,What is 965 ?,shares issued,"shares authorized

Entity: 
620
Phrase: 
shares issued and outstanding"
5,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",620,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",620,CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['outstanding', 0.9187057018280029, 'What is 620 ?', 'outstanding']",outstanding,0.9187057018280028,What is 620 ?,outstanding,"Shares outstanding as of January 31, 2021"
6,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",955,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",955,CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['shares issued', 0.4823565185070038, 'What is 955 ?', 'shares issued']",shares issued,0.4823565185070038,What is 955 ?,shares issued,"Common stock outstanding as of January 26, 2020"
7,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",612,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nvda,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",612,CARDINAL,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",[],"['outstanding', 0.882731020450592, 'What is 612 ?', 'outstanding']",outstanding,0.882731020450592,What is 612 ?,outstanding,common stock shares outstanding
8,"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",345,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,nvda,"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",345,CARDINAL,"Treasury stock, at cost 345 shares in 2021 and 342 shares in 2020",['Treasury stock'],"['Treasury stock', 0.7786626219749451, 'how many Treasury stock ?', '345']",Treasury stock,0.7786626219749451,how many Treasury stock ?,345,Treasury stock at cost
9,"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",342,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,nvda,"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",342,CARDINAL,"Treasury stock, at cost 345 shares in 2021 and 342 shares in 2020",['Treasury stock'],"['', 0, '', '']",,0.0,,,Treasury stock shares
