,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the Registrant, based upon the closing sale price of our ordinary shares on June 28, 2019 as reported on the Nasdaq Global Select Market, was $27.2 billion. As of February 21, 2020, the Registrant had 279,750,659 outstanding ordinary shares, excluding shares held in treasury.",27.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,nxpi,"The aggregate market value of the voting stock held by non affiliates of the Registrant, based upon the closing sale price of our ordinary shares on June 28, 2019 as reported on the Nasdaq Global Select Market, was $27.2 billion.",$27.2 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the Registrant, based upon the closing sale price of our ordinary shares on June 28, 2019 as reported on the Nasdaq Global Select Market, was $27.2 billion.","['aggregate market value of voting stock', 'non affiliates of Registrant', 'sale price of ordinary shares', 'sale price on June', 'aggregate market value', 'voting stock', 'non affiliates', 'sale price', 'ordinary shares']","['aggregate market value of voting stock', 0.9205471873283386, 'what is aggregate market value of voting stock ?', '$27.2 billion']",aggregate market value of voting stock,0.9205471873283386,what is aggregate market value of voting stock ?,$27.2 billion,Nasdaq Global Select Market
1,"The aggregate market value of the voting stock held by non affiliates of the Registrant, based upon the closing sale price of our ordinary shares on June 28, 2019 as reported on the Nasdaq Global Select Market, was $27.2 billion. As of February 21, 2020, the Registrant had 279,750,659 outstanding ordinary shares, excluding shares held in treasury.","279,750,659","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,nxpi,"As of February 21, 2020, the Registrant had 279,750,659 outstanding ordinary shares, excluding shares held in treasury.","279,750,659",CARDINAL,"As of February 21, 2020, the Registrant had 279,750,659 outstanding ordinary shares, excluding shares held in treasury.",['outstanding ordinary shares'],"['outstanding ordinary shares', 0.9706056714057922, 'how many outstanding ordinary shares ?', '279,750,659']",outstanding ordinary shares,0.9706056714057922,how many outstanding ordinary shares ?,"279,750,659",Ordinary shares outstanding
2,"In December 2019, we completed the acquisition of Marvell's Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets, for $1.7 billion in cash, net of closing adjustments.",1.7,"['Payments to acquire business', 'Purchase consideration']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,nxpi,"In December 2019, we completed the acquisition of Marvell’s Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets, for $1.7 billion in cash, net of closing adjustments.",$1.7 billion,MONEY,"In December 2019, we completed the acquisition of Marvell’s Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets, for $1.7 billion in cash, net of closing adjustments.","['acquisition of Wireless WiFi Business Unit', 'acquisition', 'net of closing adjustments', 'Wireless WiFi Business Unit', 'closing adjustments']","['cash', 0.8473661541938782, 'What is $1.7 billion ?', 'cash']",cash,0.8473661541938782,What is $1.7 billion ?,cash,Completed acquisition of Marvell's Wireless WiFi Connectivity Business Unit
3,"With the exception of four instances (with a combined value of $82 million), the Company's lease arrangements are all operating leases.",four,['Number of finance lease arrangements'],nxpi_NumberOfFinanceLeaseContracts,integerItemType,nxpi,"With the exception of four instances (with a combined value of $82 million), the Company’s lease arrangements are all operating leases.",four,CARDINAL,"With the exception of four instances with a combined value of $82 million, the Company’s lease arrangements are all operating leases.","['operating leases With exception', 'exception of instances', 'instances with combined value', 'combined value', 'combined value', 'lease arrangements']","['exception of instances', 0.9109290838241577, 'how many exception of instances ?', 'four']",exception of instances,0.9109290838241576,how many exception of instances ?,four,operating leases
4,"With the exception of four instances (with a combined value of $82 million), the Company's lease arrangements are all operating leases.",82,"['Liabilities arising from capital lease transactions', 'Total', 'Total']",us-gaap_FinanceLeaseLiability,monetaryItemType,nxpi,"With the exception of four instances (with a combined value of $82 million), the Company’s lease arrangements are all operating leases.",$82 million,MONEY,"With the exception of four instances with a combined value of $82 million, the Company’s lease arrangements are all operating leases.","['operating leases With exception', 'exception of instances', 'instances with combined value', 'combined value', 'combined value', 'lease arrangements']","['combined value', 0.9808576107025146, 'what is combined value ?', '$82 million']",combined value,0.9808576107025146,what is combined value ?,$82 million,Company's lease arrangements
5,"The provision for restructuring relates to the estimated costs of initiated restructurings that have been approved by Management. When such plans require discontinuance and/or closure of lines of activities, the anticipated costs of closure or discontinuance are recorded at fair value when the liability has been incurred. The Company determines the fair value based on discounted projected cash flows in the absence of other observable inputs such as quoted prices. The restructuring liability includes the estimated cost of termination benefits provided to former or inactive employees after employment but before retirement, costs to terminate leases and other contracts, and selling costs associated with assets held for sale and other costs related to the closure of facilities. One time employee termination benefits are recognized ratably over the future service period when those employees are required to render services to the Company, if that period exceeds 60 days or a longer legal notification period. However, generally, employee termination benefits are covered by a contract or an ongoing benefit arrangement and are recognized when it is probable that the employees will be entitled to the benefits and the amounts can be reasonably estimated.",60,['Minimum employment period for recognizing termination benefits'],nxpi_NotificationPeriodMaximum,durationItemType,nxpi,"One time employee termination benefits are recognized ratably over the future service period when those employees are required to render services to the Company, if that period exceeds 60 days or a longer legal notification period.",60 days,DATE,"One time employee termination benefits are recognized ratably over the future service period when those employees are required to render services to the Company, if that period exceeds 60 days or a longer legal notification period.","['time termination benefits', 'future service period']","['legal notification period', 0.3791426122188568, 'What is 60 days ?', 'legal notification period']",legal notification period,0.3791426122188568,What is 60 days ?,legal notification period,Employee termination benefits
6,"Actuarial gains and losses arise mainly from changes in actuarial assumptions and differences between actuarial assumptions and what has actually occurred. They are recognized in the statement of operations, over the expected average remaining service periods of the employees only to the extent that their net cumulative amount exceeds 10% of the greater of the present value of the obligation or of the fair value of plan assets at the end of the previous year (the corridor). Events which invoke a curtailment or a settlement of a benefit plan will be recognized in our statement of operations.",10,['Percentage of fair value of plan assets'],nxpi_DefinedBenefitPlanChangeInActuarialAssumptionsCumulativeEffectThresholdPercentage,percentItemType,nxpi,"They are recognized in the statement of operations, over the expected average remaining service periods of the employees only to the extent that their net cumulative amount exceeds 10% of the greater of the present value of the obligation or of the fair value of plan assets at the end of the previous year (the corridor).",10%,PERCENT,"They are recognized in the statement of operations, over the expected average remaining service periods of the employees only to the extent that their net cumulative amount exceeds 10% of the greater of the present value of the obligation or of the fair value of plan assets at the end of the previous year .","['statement of operations', 'expected average remaining service periods of employees', 'present value of obligation', 'fair value of plan assets', 'average service periods', 'net cumulative amount', 'present value', 'fair value', 'plan assets']","['net cumulative amount', 0.2917472720146179, 'what is net cumulative amount ?', '10%']",net cumulative amount,0.2917472720146179,what is net cumulative amount ?,10%,The greater of the present value of the obligation or of the fair value of plan assets at the end of the previous year
7,"on a straight line basis over the vesting period. PSUs are expensed using a graded vesting schedule. The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.",four years,['Award vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,nxpi,"The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.",four years,DATE,"The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.","['vesting period for stock options', 'stock options']","['vesting period for stock options', 0.757264256477356, 'what is vesting period for stock options ?', 'four years']",vesting period for stock options,0.757264256477356,what is vesting period for stock options ?,four years,vesting period for stock options
8,"on a straight line basis over the vesting period. PSUs are expensed using a graded vesting schedule. The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.",three years,['Award vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,nxpi,"The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.",three years,DATE,"The vesting period for stock options is generally four years, for RSUs and PSUs it is generally three years.","['vesting period for stock options', 'stock options']","['vesting period for stock options', 0.26655060052871704, 'What is three years ?', 'vesting period for stock options']",vesting period for stock options,0.266550600528717,What is three years ?,vesting period for stock options,Vesting period for RSUs and PSUs
9,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",14,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",14%,PERCENT,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",['% of revenue'],"['distributors', 0.6246097087860107, 'What is 14% ?', 'distributors']",distributors,0.6246097087860107,What is 14% ?,distributors,2019 revenue
