,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",409,['Allowance for doubtful accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,orcl," Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",$409,MONEY," Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'net', 'doubtful accounts']","['Trade receivables, net of allowances for doubtful accounts', 0.4817749559879303, 'What is $409 ?', 'Trade receivables, net of allowances for doubtful accounts']","Trade receivables, net of allowances for doubtful accounts",0.4817749559879303,What is $409 ?,"Trade receivables, net of allowances for doubtful accounts","Trade receivables, net of allowances for doubtful accounts"
1,"Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",371,['Allowance for doubtful accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,orcl," Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively",$371,MONEY," Trade receivables, net of allowances for doubtful accounts of $409 and $371 as of May 31, 2020 and May 31, 2019, respectively","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'net', 'doubtful accounts']","['Trade receivables', 0.81125408411026, 'What is $371 ?', 'Trade receivables']",Trade receivables,0.81125408411026,What is $371 ?,Trade receivables,"Trade receivables, net of allowances for doubtful accounts"
2,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","11,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,orcl," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","11,000",CARDINAL," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","['shares', 'outstanding shares']","['shares', 0.936927318572998, 'What is 11,000 ?', 'shares']",shares,0.936927318572998,"What is 11,000 ?",shares,shares authorized
3,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","11,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,orcl," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","11,000",CARDINAL," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","['shares', 'outstanding shares']","['shares', 0.936927318572998, 'What is 11,000 ?', 'shares']",shares,0.936927318572998,"What is 11,000 ?",shares,Authorized shares of common stock
4,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","3,067",['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,orcl," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","3,067",CARDINAL," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","['shares', 'outstanding shares']","['outstanding shares', 0.9765594005584717, 'how many outstanding shares ?', '3,067']",outstanding shares,0.9765594005584716,how many outstanding shares ?,"3,067","shares outstanding as of May 31, 2020"
5,"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","3,359",['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,orcl," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","3,359",CARDINAL," Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,067 shares and 3,359 shares as of May 31, 2020 and May 31, 2019, respectively","['shares', 'outstanding shares']","['shares', 0.34695395827293396, 'What is 3,359 ?', 'shares']",shares,0.3469539582729339,"What is 3,359 ?",shares,common stock shares outstanding
6,"obligations within a contract are first allocated a portion of the transaction price based upon their respective SSPs, with any residual amount of transaction price allocated to cloud license and on premise license revenues. Remaining Performance Obligations from Customer Contracts Trade receivables, net of allowance for doubtful accounts, and deferred revenues are reported net of related uncollected deferred revenues in our consolidated balance sheets as of May 31, 2020 and 2019. The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively. Revenues recognized from performance obligations satisfied in prior periods and impairment losses recognized on our receivables were immaterial during each year ended May 31, 2020, 2019 and 2018. Remaining performance obligations represent contracted revenues that had not yet been recognized, and include deferred revenues; invoices that have been issued to customers but were uncollected and have not been recognized as revenues; and amounts that will be invoiced and recognized as revenues in future periods. The volumes and amounts of customer contracts that we book and total revenues that we recognize are impacted by a variety of seasonal factors. In each fiscal year, the amounts and volumes of contracting activity and our total revenues are typically highest in our fourth fiscal quarter and lowest in our first fiscal quarter. These seasonal impacts influence how our remaining performance obligations change over time and, combined with foreign exchange rate fluctuations and other factors, influence the amount of remaining performance obligations that we report at a point in time. As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",8.4,['Revenues recognized included in opening deferred revenue balance'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,orcl,"The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively.",approximately $8.4 billion,MONEY,"The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively.","['amount of revenues', 'revenues balance']","['revenues', 0.15627524256706238, 'What is approximately $8.4 billion ?', 'revenues']",revenues,0.1562752425670623,What is approximately $8.4 billion ?,revenues,"revenues recognized during the year ended May 31, 2020"
7,"obligations within a contract are first allocated a portion of the transaction price based upon their respective SSPs, with any residual amount of transaction price allocated to cloud license and on premise license revenues. Remaining Performance Obligations from Customer Contracts Trade receivables, net of allowance for doubtful accounts, and deferred revenues are reported net of related uncollected deferred revenues in our consolidated balance sheets as of May 31, 2020 and 2019. The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively. Revenues recognized from performance obligations satisfied in prior periods and impairment losses recognized on our receivables were immaterial during each year ended May 31, 2020, 2019 and 2018. Remaining performance obligations represent contracted revenues that had not yet been recognized, and include deferred revenues; invoices that have been issued to customers but were uncollected and have not been recognized as revenues; and amounts that will be invoiced and recognized as revenues in future periods. The volumes and amounts of customer contracts that we book and total revenues that we recognize are impacted by a variety of seasonal factors. In each fiscal year, the amounts and volumes of contracting activity and our total revenues are typically highest in our fourth fiscal quarter and lowest in our first fiscal quarter. These seasonal impacts influence how our remaining performance obligations change over time and, combined with foreign exchange rate fluctuations and other factors, influence the amount of remaining performance obligations that we report at a point in time. As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",8.3,['Revenues recognized included in opening deferred revenue balance'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,orcl,"The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively.",$8.3 billion,MONEY,"The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively.","['amount of revenues', 'revenues balance']","['revenues', 0.33396583795547485, 'What is $8.3 billion ?', 'revenues']",revenues,0.3339658379554748,What is $8.3 billion ?,revenues,Opening deferred revenues balance
8,"obligations within a contract are first allocated a portion of the transaction price based upon their respective SSPs, with any residual amount of transaction price allocated to cloud license and on premise license revenues. Remaining Performance Obligations from Customer Contracts Trade receivables, net of allowance for doubtful accounts, and deferred revenues are reported net of related uncollected deferred revenues in our consolidated balance sheets as of May 31, 2020 and 2019. The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively. Revenues recognized from performance obligations satisfied in prior periods and impairment losses recognized on our receivables were immaterial during each year ended May 31, 2020, 2019 and 2018. Remaining performance obligations represent contracted revenues that had not yet been recognized, and include deferred revenues; invoices that have been issued to customers but were uncollected and have not been recognized as revenues; and amounts that will be invoiced and recognized as revenues in future periods. The volumes and amounts of customer contracts that we book and total revenues that we recognize are impacted by a variety of seasonal factors. In each fiscal year, the amounts and volumes of contracting activity and our total revenues are typically highest in our fourth fiscal quarter and lowest in our first fiscal quarter. These seasonal impacts influence how our remaining performance obligations change over time and, combined with foreign exchange rate fluctuations and other factors, influence the amount of remaining performance obligations that we report at a point in time. As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",37.0,"['Remaining Performance Obligation, Amount, Total']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,orcl,"As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",$37.0 billion,MONEY,"As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",['performance obligations'],"['performance obligations', 0.8360860347747803, 'what is performance obligations ?', '$37.0 billion']",performance obligations,0.8360860347747803,what is performance obligations ?,$37.0 billion,Remaining performance obligations
9,"obligations within a contract are first allocated a portion of the transaction price based upon their respective SSPs, with any residual amount of transaction price allocated to cloud license and on premise license revenues. Remaining Performance Obligations from Customer Contracts Trade receivables, net of allowance for doubtful accounts, and deferred revenues are reported net of related uncollected deferred revenues in our consolidated balance sheets as of May 31, 2020 and 2019. The amount of revenues recognized during the year ended May 31, 2020 and 2019, respectively, that were included in the opening deferred revenues balance as of May 31, 2019 and 2018, respectively, was approximately $8.4 billion and $8.3 billion, respectively. Revenues recognized from performance obligations satisfied in prior periods and impairment losses recognized on our receivables were immaterial during each year ended May 31, 2020, 2019 and 2018. Remaining performance obligations represent contracted revenues that had not yet been recognized, and include deferred revenues; invoices that have been issued to customers but were uncollected and have not been recognized as revenues; and amounts that will be invoiced and recognized as revenues in future periods. The volumes and amounts of customer contracts that we book and total revenues that we recognize are impacted by a variety of seasonal factors. In each fiscal year, the amounts and volumes of contracting activity and our total revenues are typically highest in our fourth fiscal quarter and lowest in our first fiscal quarter. These seasonal impacts influence how our remaining performance obligations change over time and, combined with foreign exchange rate fluctuations and other factors, influence the amount of remaining performance obligations that we report at a point in time. As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",62,"['Remaining Performance Obligation, Percentage, to be recognized in the next twelve months']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,orcl,"As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",approximately 62%,PERCENT,"As of May 31, 2020, our remaining performance obligations were $37.0 billion, approximately 62% of which we expect to recognize as revenues over the next twelve months and the remainder thereafter.",['performance obligations'],"['revenues', 0.33284252882003784, 'What is approximately 62% ?', 'revenues']",revenues,0.3328425288200378,What is approximately 62% ?,revenues,remaining performance obligations
