,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's Common Stock held by nonaffiliates of the registrant was approximately $29.2 billion computed by reference to the closing price on the New York Stock Exchange of $31.27 per share of Common Stock on June 30, 2021.",29.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,oxy,"The aggregate market value of the registrant’s Common Stock held by nonaffiliates of the registrant was approximately $29.2 billion computed by reference to the closing price on the New York Stock Exchange of $31.27 per share of Common Stock on June 30, 2021.",approximately $29.2 billion,MONEY,"The aggregate market value of the registrant’s Common Stock held by nonaffiliates of the registrant was approximately $29.2 billion computed by reference to the closing price on the New York Stock Exchange of $31.27 per share of Common Stock on June 30, 2021.","['aggregate market value of registrant ’s', 'nonaffiliates of registrant', 'reference to closing price', 'closing price on York Stock Exchange', 'share of Common Stock', 'aggregate market value', 'registrant ’s', 'Common Stock', 'closing price', 'Common Stock']","['Common Stock', 0.5973275303840637, 'What is approximately $29.2 billion ?', 'Common Stock']",Common Stock,0.5973275303840637,What is approximately $29.2 billion ?,Common Stock,the aggregate market value of the registrant's Common Stock held by nonaffiliates of the registrant
1,"As of January 31, 2022, there were 934,063,989 shares of Common Stock outstanding, par value $0.20 per share.","934,063,989","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,oxy,"As of January 31, 2022, there were 934,063,989 shares of Common Stock outstanding, par value $0.20 per share.","934,063,989",CARDINAL,"As of January 31, 2022, there were 934,063,989 shares of Common Stock outstanding, par value $0.20 per share.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9641789793968201, 'how many shares of Common outstanding Stock ?', '934,063,989']",shares of Common outstanding Stock,0.96417897939682,how many shares of Common outstanding Stock ?,"934,063,989",Shares of Common Stock outstanding
2,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020",35,"['Trade receivables, reserves']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,oxy,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020",$35,MONEY,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020","['net of reserves', 'reserves', 'net']","['Trade receivables', 0.7288815379142761, 'What is $35 ?', 'Trade receivables']",Trade receivables,0.7288815379142761,What is $35 ?,Trade receivables,Trade receivables reserves
3,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020",24,"['Trade receivables, reserves']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,oxy,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020",$24,MONEY,"Trade receivables, net of reserves of $35 in 2021 and $24 in 2020","['net of reserves', 'reserves', 'net']","['', 0, '', '']",,0.0,,,"Trade receivables, net"
4,"Preferred stock, at $1.00 per share par value (100,000 shares as of December 31, 2021 and 2020)","100,000","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,oxy,"Preferred stock, at $1.00 per share par value (100,000 shares as of December 31, 2021 and 2020)","100,000",CARDINAL,"Preferred stock, at $1.00 per share par value 100,000 shares as of December 31, 2021 and 2020","['Preferred stock', 'value', 'Preferred stock', 'share par']","['Preferred stock', 0.913099467754364, 'how many Preferred stock ?', '100,000']",Preferred stock,0.913099467754364,how many Preferred stock ?,"100,000",Preferred stock shares
5,"Preferred stock, at $1.00 per share par value (100,000 shares as of December 31, 2021 and 2020)","100,000","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,oxy,"Preferred stock, at $1.00 per share par value (100,000 shares as of December 31, 2021 and 2020)","100,000",CARDINAL,"Preferred stock, at $1.00 per share par value 100,000 shares as of December 31, 2021 and 2020","['Preferred stock', 'value', 'Preferred stock', 'share par']","['Preferred stock', 0.913099467754364, 'how many Preferred stock ?', '100,000']",Preferred stock,0.913099467754364,how many Preferred stock ?,"100,000",Preferred stock shares
6,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",1.5,"['Common stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,oxy,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",1.5 billion,CARDINAL,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",['share par value'],"['', 0, '', '']",,0.0,,,Authorized shares
7,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",1.5,"['Common stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,oxy,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",1.5 billion,CARDINAL,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",['share par value'],"['', 0, '', '']",,0.0,,,Authorized shares
8,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947","1,083,423,094","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,oxy,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947","1,083,423,094",CARDINAL,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",['share par value'],"['Common stock', 0.11622742563486099, 'What is 1,083,423,094 ?', 'Common stock']",Common stock,0.1162274256348609,"What is 1,083,423,094 ?",Common stock,common stock shares issued
9,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947","1,080,564,947","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,oxy,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947","1,080,564,947",CARDINAL,"Common stock, $0.20 per share par value, authorized shares: 1.5 billion, issued shares: 2021 — 1,083,423,094 and 2020 — 1,080,564,947",['share par value'],"['Common stock', 0.6602838635444641, 'What is 1,080,564,947 ?', 'Common stock']",Common stock,0.6602838635444641,"What is 1,080,564,947 ?",Common stock,Common stock issued shares
