,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the registrant was $33,296,058,434 as of January 31, 2021, the last business day of the registrant's most recently completed second fiscal quarter (based on the closing sales price for the common stock on the New York Stock Exchange on such date). Shares of common stock held by each executive officer and director have been excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes.","33,296,058,434",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,panw,"The aggregate market value of voting stock held by non affiliates of the registrant was $33,296,058,434 as of January 31, 2021, the last business day of the registrant’s most recently completed second fiscal quarter (based on the closing sales price for the common stock on the New York Stock Exchange on such date).","$33,296,058,434",MONEY,"The aggregate market value of voting stock held by non affiliates of the registrant was $33,296,058,434 as of January 31, 2021, the last business day of the registrant’s most recently completed second fiscal quarter .","['aggregate market value', 'non affiliates of registrant', 'last business day of registrant', 'aggregate market value', 'non affiliates']","['voting stock', 0.3436116576194763, 'What is $33,296,058,434 ?', 'voting stock']",voting stock,0.3436116576194763,"What is $33,296,058,434 ?",voting stock,Aggregate market value of voting stock held by non affiliates
1,"On August 23, 2021, 97,406,113 shares of the registrant's common stock, $0.0001 par value, were outstanding.","97,406,113","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,panw,"On August 23, 2021, 97,406,113 shares of the registrant’s common stock, $0.0001 par value, were outstanding.","97,406,113",CARDINAL,"On August 23, 2021, 97,406,113 shares of the registrant’s common stock, $0.0001 par value, were outstanding.","['shares of registrant common stock', 'registrant common stock']","['shares of registrant common stock', 0.868173360824585, 'how many shares of registrant common stock ?', '97,406,113']",shares of registrant common stock,0.868173360824585,how many shares of registrant common stock ?,"97,406,113",Shares of common stock outstanding
2,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively",11.2,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,panw,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively",$11.2,MONEY,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'net at July', 'credit losses']","['allowance for credit losses', 0.9061821699142456, 'what is allowance for credit losses ?', '$11.2']",allowance for credit losses,0.9061821699142456,what is allowance for credit losses ?,$11.2,Allowance for credit losses
3,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively",2.3,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,panw,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively",$2.3,MONEY,"Accounts receivable, net of allowance for credit losses of $11.2 and $2.3 at July 31, 2021 and July 31, 2020, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'net at July', 'credit losses']","['net at July', 0.9958019852638245, 'what is net at July ?', '$2.3']",net at July,0.9958019852638244,what is net at July ?,$2.3,"Accounts receivable at July 31, 2020"
4,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",100.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,panw,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",100.0,CARDINAL,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",[],"['shares authorized', 0.9695338010787964, 'What is 100.0 ?', 'shares authorized']",shares authorized,0.9695338010787964,What is 100.0 ?,shares authorized,Preferred stock shares authorized
5,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",100.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,panw,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",100.0,CARDINAL,"Preferred stock; $0.0001 par value; 100.0 shares authorized; none issued and outstanding at July 31, 2021 and July 31, 2020",[],"['shares authorized', 0.9695338010787964, 'What is 100.0 ?', 'shares authorized']",shares authorized,0.9695338010787964,What is 100.0 ?,shares authorized,Preferred stock shares authorized
6,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively","1,000.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,panw,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively","1,000.0",CARDINAL,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",[],"['shares authorized', 0.955277681350708, 'What is 1,000.0 ?', 'shares authorized']",shares authorized,0.955277681350708,"What is 1,000.0 ?",shares authorized,shares authorized
7,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively","1,000.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,panw,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively","1,000.0",CARDINAL,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",[],"['shares authorized', 0.955277681350708, 'What is 1,000.0 ?', 'shares authorized']",shares authorized,0.955277681350708,"What is 1,000.0 ?",shares authorized,Authorized shares
8,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",97.3,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,panw,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",97.3,CARDINAL,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",[],"['shares issued', 0.5458776950836182, 'What is 97.3 ?', 'shares issued']",shares issued,0.5458776950836182,What is 97.3 ?,shares issued,"Common stock shares outstanding

Entity: 
96.3
Phrase: 
Additional paid in capital shares outstanding"
9,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",97.3,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,panw,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",97.3,CARDINAL,"Common stock and additional paid in capital; $0.0001 par value; 1,000.0 shares authorized; 97.3 and 96.3 shares issued and outstanding at July 31, 2021 and July 31, 2020, respectively",[],"['shares issued', 0.5458776950836182, 'What is 97.3 ?', 'shares issued']",shares issued,0.5458776950836182,What is 97.3 ?,shares issued,"Shares outstanding at July 31, 2021

Entity:
96.3
Phrase: 
Shares outstanding at July 31, 2020"
