,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 _________________________________________FORM 10 K_________________________________________ x ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended May 31, 2021 OR¨ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the Transition Period From __________to __________Commission file number 0 11330 ____________________________________Paychex, Inc.(Exact name of registrant as specified in its charter) Delaware(State or other jurisdiction of incorporation or organization) 16 1124166(I.R.S. Employer Identification No.)911 Panorama Trail SouthRochester, NY(Address of principal executive offices) 14625 2396(Zip Code)Registrant's telephone number, including area code: (585) 385 6666Securities registered pursuant to Section 12(b) of the Act:Title of each classTrading Symbol(s)Name of each exchange on which registeredCommon Stock, $0.01 par value PAYX NASDAQ Global Select MarketSecurities registered pursuant to Section 12(g) of the Act: NoneIndicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes  No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes  No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large Accelerated Filer  Accelerated Filer  Non accelerated Filer  Smaller Reporting Company  Emerging Growth Company If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes  No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant's common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant's definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.",May 31,[],dei_DocumentPeriodEndDate,dateItemType,payx,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 _________________________________________FORM 10 K_________________________________________ x  ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended May 31, 2021 OR¨  TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the Transition Period From __________to __________Commission file number 0 11330 ____________________________________Paychex, Inc.(Exact name of registrant as specified in its charter)    Delaware(State or other jurisdiction of incorporation or organization) 16 1124166(I.R.S.",the fiscal year ended May 31,DATE,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 _________________________________________FORM 10 K_________________________________________ x  ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended May 31, 2021 OR¨  TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934For the Transition Period From __________to __________Commission file number 0 11330 ____________________________________Paychex, Inc.    Delaware 16 1124166I.R.S.","['REPORT PURSUANT TO SECTION', 'SECTION OF EXCHANGE ACT', 'SECTION', 'REPORT PURSUANT TO SECTION', 'SECTION OF EXCHANGE ACT', 'REPORT PURSUANT']","['', 0, '', '']",,0.0,,,ANNUAL REPORT
1,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 _________________________________________FORM 10 K_________________________________________ x ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended May 31, 2021 OR¨ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the Transition Period From __________to __________Commission file number 0 11330 ____________________________________Paychex, Inc.(Exact name of registrant as specified in its charter) Delaware(State or other jurisdiction of incorporation or organization) 16 1124166(I.R.S. Employer Identification No.)911 Panorama Trail SouthRochester, NY(Address of principal executive offices) 14625 2396(Zip Code)Registrant's telephone number, including area code: (585) 385 6666Securities registered pursuant to Section 12(b) of the Act:Title of each classTrading Symbol(s)Name of each exchange on which registeredCommon Stock, $0.01 par value PAYX NASDAQ Global Select MarketSecurities registered pursuant to Section 12(g) of the Act: NoneIndicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes  No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes  No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large Accelerated Filer  Accelerated Filer  Non accelerated Filer  Smaller Reporting Company  Emerging Growth Company If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes  No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant's common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant's definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","29,976,304,817",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,payx,"Yes     No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant’s definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","$29,976,304,817",MONEY,"Yes     No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant’s definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","['last business day of completed second fiscal quarter', 'non affiliates of registrant', 'aggregate market value', 'such date on NASDAQ Global Select Market', 'shares of registrant common stock', 'connection with Annual Meeting', 'reference into Part III', 'inclusive Items', 'non affiliates', 'aggregate market value', 'closing price', 'such date', 'NASDAQ Global Select Market', 'registrant common stock', 'par value', 'registrant definitive proxy statement', 'Annual Meeting', 'Part III']","['aggregate market value', 0.9889733791351318, 'what is aggregate market value ?', '$29,976,304,817']",aggregate market value,0.9889733791351318,what is aggregate market value ?,"$29,976,304,817","As of November 30, 2020, the last business day of the most recently completed second fiscal quarter"
2,"As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.","29,976,304,817",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,payx,"As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.","$29,976,304,817",MONEY,"As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.","['last business day of completed second fiscal quarter', 'non affiliates of registrant', 'aggregate market value', 'such date on NASDAQ Global Select Market', 'non affiliates', 'aggregate market value', 'closing price', 'such date', 'NASDAQ Global Select Market']","['aggregate market value', 0.9891296625137329, 'what is aggregate market value ?', '$29,976,304,817']",aggregate market value,0.9891296625137328,what is aggregate market value ?,"$29,976,304,817",Aggregate market value of shares held by non affiliates
3,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549 _________________________________________FORM 10 K_________________________________________ x ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended May 31, 2021 OR¨ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the Transition Period From __________to __________Commission file number 0 11330 ____________________________________Paychex, Inc.(Exact name of registrant as specified in its charter) Delaware(State or other jurisdiction of incorporation or organization) 16 1124166(I.R.S. Employer Identification No.)911 Panorama Trail SouthRochester, NY(Address of principal executive offices) 14625 2396(Zip Code)Registrant's telephone number, including area code: (585) 385 6666Securities registered pursuant to Section 12(b) of the Act:Title of each classTrading Symbol(s)Name of each exchange on which registeredCommon Stock, $0.01 par value PAYX NASDAQ Global Select MarketSecurities registered pursuant to Section 12(g) of the Act: NoneIndicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes  No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes  No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large Accelerated Filer  Accelerated Filer  Non accelerated Filer  Smaller Reporting Company  Emerging Growth Company If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes  No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant's common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant's definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","359,830,185","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,payx,"Yes     No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant’s definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","359,830,185",CARDINAL,"Yes     No As of November 30, 2020, the last business day of the most recently completed second fiscal quarter, shares held by non affiliates of the registrant had an aggregate market value of $29,976,304,817 based on the closing price reported for such date on the NASDAQ Global Select Market.As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.Documents Incorporated by ReferencePortions of the registrant’s definitive proxy statement to be issued in connection with its Annual Meeting of Stockholders to be held on or about October 14, 2021, to the extent not set forth herein, are incorporated by reference into Part III, Items 10 through 14, inclusive.","['last business day of completed second fiscal quarter', 'non affiliates of registrant', 'aggregate market value', 'such date on NASDAQ Global Select Market', 'shares of registrant common stock', 'connection with Annual Meeting', 'reference into Part III', 'inclusive Items', 'non affiliates', 'aggregate market value', 'closing price', 'such date', 'NASDAQ Global Select Market', 'registrant common stock', 'par value', 'registrant definitive proxy statement', 'Annual Meeting', 'Part III']","['registrant common stock', 0.3665721118450165, 'how many registrant common stock ?', 'As of June 30, 2021, 359,830,185']",registrant common stock,0.3665721118450165,how many registrant common stock ?,"As of June 30, 2021, 359,830,185",the registrant's common stock
4,"As of June 30, 2021, 359,830,185 shares of the registrant's common stock, $0.01 par value, were outstanding.","359,830,185","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,payx,"As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.","359,830,185",CARDINAL,"As of June 30, 2021, 359,830,185 shares of the registrant’s common stock, $0.01 par value, were outstanding.","['shares of registrant common stock', 'registrant common stock', 'par value']","['shares of the registrant’s common stock', 0.7535550594329834, 'What is 359,830,185 ?', 'shares of the registrant’s common stock']",shares of the registrant’s common stock,0.7535550594329834,"What is 359,830,185 ?",shares of the registrant’s common stock,shares of the registrant's common stock
5,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",600.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",600.0,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['shares', 0.39328888058662415, 'how many shares ?', '600.0']",shares,0.3932888805866241,how many shares ?,600.0,Authorized shares
6,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",600.0,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",600.0,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['shares', 0.39328888058662415, 'how many shares ?', '600.0']",shares,0.3932888805866241,how many shares ?,600.0,Authorized shares
7,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",359.8,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",359.8,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['Issued and outstanding', 0.42290717363357544, 'What is 359.8 ?', 'Issued and outstanding']",Issued and outstanding,0.4229071736335754,What is 359.8 ?,Issued and outstanding,"Common stock issued and outstanding as of May 31, 2021"
8,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",359.8,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",359.8,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['Issued and outstanding', 0.42290717363357544, 'What is 359.8 ?', 'Issued and outstanding']",Issued and outstanding,0.4229071736335754,What is 359.8 ?,Issued and outstanding,"As of May 31, 2021

Entity:
358.8
Phrase:
As of May 31, 2020"
9,"Issued and outstanding: 359.8 shares as of May 31, 2021",359.8,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,payx,"  Issued and outstanding: 359.8 shares as of May 31, 2021",359.8,CARDINAL,"  Issued and outstanding: 359.8 shares as of May 31, 2021",['shares'],"['shares', 0.9256295561790466, 'how many shares ?', '359.8']",shares,0.9256295561790466,how many shares ?,359.8,Issued and outstanding shares
