,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of PepsiCo, Inc. Common Stock held by nonaffiliates of PepsiCo, Inc. (assuming for these purposes, but without conceding, that all executive officers and directors of PepsiCo, Inc. are affiliates of PepsiCo, Inc.) as of June 12, 2020, the last day of business of our most recently completed second fiscal quarter, was $178.5 billion (based on the closing sale price of PepsiCo, Inc.'s Common Stock on that date as reported on the Nasdaq Global Select Market).",178.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pep,"The aggregate market value of PepsiCo, Inc. Common Stock held by nonaffiliates of PepsiCo, Inc. (assuming for these purposes, but without conceding, that all executive officers and directors of PepsiCo, Inc. are affiliates of PepsiCo, Inc.) as of June 12, 2020, the last day of business of our most recently completed second fiscal quarter, was $178.5 billion (based on the closing sale price of PepsiCo, Inc.’s Common Stock on that date as reported on the Nasdaq Global Select Market).",$178.5 billion,MONEY,"The aggregate market value of PepsiCo, Inc. Common Stock held by nonaffiliates of PepsiCo, Inc.  as of June 12, 2020, the last day of business of our most recently completed second fiscal quarter, was $178.5 billion .","['aggregate market value of PepsiCo', 'nonaffiliates of Inc.', 'last day of business', 'business of completed second fiscal quarter', 'Common Stock']","['business of completed second fiscal quarter', 0.8774205446243286, 'what is business of completed second fiscal quarter ?', '$178.5 billion']",business of completed second fiscal quarter,0.8774205446243286,what is business of completed second fiscal quarter ?,$178.5 billion,"PepsiCo, Inc. Common Stock held by nonaffiliates"
1,"The number of shares of PepsiCo, Inc. Common Stock outstanding as of February 4, 2021 was 1,379,608,641.","1,379,608,641","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pep,"The number of shares of PepsiCo, Inc. Common Stock outstanding as of February 4, 2021 was 1,379,608,641.","1,379,608,641",CARDINAL,"The number of shares of PepsiCo, Inc. Common Stock outstanding as of February 4, 2021 was 1,379,608,641.","['number of shares', 'shares of PepsiCo', 'Common outstanding Stock']","['Common outstanding Stock', 0.9743358492851257, 'how many Common outstanding Stock ?', '1,379,608,641']",Common outstanding Stock,0.9743358492851256,how many Common outstanding Stock ?,"1,379,608,641","PepsiCo, Inc. Common Stock outstanding"
2,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","3,600","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pep,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","3,600",CARDINAL,"Common stock, par value 123¢ per share authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively","['par value per share', 'net of repurchased common stock', 'repurchased common stock at par value', 'Common stock', 'common stock', 'par value']","['par value', 0.19680747389793396, 'how many par value ?', '123¢ per share authorized 3,600']",par value,0.1968074738979339,how many par value ?,"123¢ per share authorized 3,600",Par value per share
3,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","3,600","['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pep,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","3,600",CARDINAL,"Common stock, par value 123¢ per share authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively","['par value per share', 'net of repurchased common stock', 'repurchased common stock at par value', 'Common stock', 'common stock', 'par value']","['par value', 0.19680747389793396, 'how many par value ?', '123¢ per share authorized 3,600']",par value,0.1968074738979339,how many par value ?,"123¢ per share authorized 3,600","Authorized common stock

Entity: 
1,380
Phrase: 
Issued common stock

Entity: 
1,391
Phrase: 
Repurchased common stock"
4,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","1,380","['Common stock, issued', 'Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pep,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","1,380",CARDINAL,"Common stock, par value 123¢ per share authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively","['par value per share', 'net of repurchased common stock', 'repurchased common stock at par value', 'Common stock', 'common stock', 'par value']","['repurchased common stock at par value', 0.7025315761566162, 'how many repurchased common stock at par value ?', '1,380']",repurchased common stock at par value,0.7025315761566162,how many repurchased common stock at par value ?,"1,380","Net of repurchased common stock

Entity: 
1,391 
Phrase: 
Net of repurchased common stock"
5,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","1,391","['Common stock, issued', 'Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pep,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)","1,391",CARDINAL,"Common stock, par value 123¢ per share authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively","['par value per share', 'net of repurchased common stock', 'repurchased common stock at par value', 'Common stock', 'common stock', 'par value']","['', 0, '', '']",,0.0,,,Repurchased common stock
6,"Repurchased common stock, in excess of par value (487 and 476 shares, respectively)",487,"['Repurchased common stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,pep,"Repurchased common stock, in excess of par value (487 and 476 shares, respectively)",487,CARDINAL,"Repurchased common stock, in excess of par value 487 and 476 shares, respectively","['Repurchased common stock in excess in shares', 'excess of par value', 'par value']","['par value', 0.9098498225212097, 'how many par value ?', '487']",par value,0.9098498225212096,how many par value ?,487,"Repurchased common stock

Entity:
476
Phrase: 
Repurchased common stock"
7,"Repurchased common stock, in excess of par value (487 and 476 shares, respectively)",476,"['Repurchased common stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,pep,"Repurchased common stock, in excess of par value (487 and 476 shares, respectively)",476,CARDINAL,"Repurchased common stock, in excess of par value 487 and 476 shares, respectively","['Repurchased common stock in excess in shares', 'excess of par value', 'par value']","['shares', 0.6005195379257202, 'What is 476 ?', 'shares']",shares,0.6005195379257202,What is 476 ?,shares,Shares repurchased
8,"The accompanying consolidated financial statements have been prepared in accordance with U.S. GAAP and include the consolidated accounts of PepsiCo, Inc. and the affiliates that we control. In addition, we include our share of the results of certain other affiliates using the equity method based on our economic ownership interest, our ability to exercise significant influence over the operating or financial decisions of these affiliates or our ability to direct their economic resources. We do not control these other affiliates, as our ownership in these other affiliates is generally 50% or less. Intercompany balances and transactions are eliminated. As a result of exchange restrictions and other operating restrictions, we do not have control over our Venezuelan subsidiaries. As such, our Venezuelan subsidiaries are not included within our consolidated financial results for any period presented.",50,"['Noncontrolling Interest, Ownership Percentage by Parent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,pep,"We do not control these other affiliates, as our ownership in these other affiliates is generally 50% or less.",50%,PERCENT,"We do not control these other affiliates, as our ownership in these other affiliates is generally 50% or less.","['ownership in other affiliates', 'other affiliates', 'other affiliates']","['ownership', 0.7396104335784912, 'What is 50% ?', 'ownership']",ownership,0.7396104335784912,What is 50% ?,ownership,Ownership in affiliates
9,"We are organized into seven reportable segments (also referred to as divisions), as follows:",seven,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,pep,"We are organized into seven reportable segments (also referred to as divisions), as follows:",seven,CARDINAL,"We are organized into seven reportable segments , as follows:",['reportable segments'],"['reportable segments', 0.9737740159034729, 'What is seven ?', 'reportable segments']",reportable segments,0.9737740159034728,What is seven ?,reportable segments,reportable segments
