,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant's most recently completed second fiscal quarter, June 30, 2019, was approximately $241 billion. This excludes shares of common stock held by directors and executive officers at June 30, 2019. Exclusion of shares held by any person should not be construed to indicate that such person possesses the power, directly or indirectly, to direct or cause the direction of the management or policies of the registrant, or that such person is controlled by or under common control with the registrant. The registrant has no non voting common stock.",241,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pfe,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, June 30, 2019, was approximately $241 billion.",approximately $241 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, June 30, 2019, was approximately $241 billion.","['aggregate market value of voting stock', 'non affiliates', 'reference to closing price', 'last business day of registrant', 'aggregate market value', 'voting stock', 'non affiliates', 'closing price']","['voting stock', 0.33261311054229736, 'What is approximately $241 billion ?', 'voting stock']",voting stock,0.3326131105422973,What is approximately $241 billion ?,voting stock,the aggregate market value of the registrant's voting stock held by non affiliates
1,"The number of shares outstanding of the registrant's common stock as of February 25, 2020 was 5,547,639,005 shares of common stock, all of one class.","5,547,639,005","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pfe,"The number of shares outstanding of the registrant’s common stock as of February 25, 2020 was 5,547,639,005 shares of common stock, all of one class.","5,547,639,005",CARDINAL,"The number of shares outstanding of the registrant’s common stock as of February 25, 2020 was 5,547,639,005 shares of common stock, all of one class.","['number of outstanding shares', 'number', 'shares of common stock', 'outstanding shares', 'registrant common stock', 'common stock']","['outstanding shares', 0.959707498550415, 'how many outstanding shares ?', '5,547,639,005']",outstanding shares,0.959707498550415,how many outstanding shares ?,"5,547,639,005",Shares outstanding of registrant's common stock
2,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant's most recently completed second fiscal quarter, July 4, 2021, was approximately $223 billion. This excludes shares of common stock held by directors and executive officers at July 4, 2021. Exclusion of shares held by any person should not be construed to indicate that such person possesses the power, directly or indirectly, to direct or cause the direction of the management or policies of the registrant, or that such person is controlled by or under common control with the registrant. The registrant has no non voting common stock.",223,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pfe,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, July 4, 2021, was approximately $223 billion.",approximately $223 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, July 4, 2021, was approximately $223 billion.","['aggregate market value of voting stock', 'non affiliates', 'reference to closing price', 'last business day of registrant', 'aggregate market value', 'voting stock', 'non affiliates', 'closing price']","['voting stock', 0.2682467997074127, 'What is approximately $223 billion ?', 'voting stock']",voting stock,0.2682467997074127,What is approximately $223 billion ?,voting stock,aggregate market value of voting stock held by non affiliates
3,"The number of shares outstanding of the registrant's common stock as of February 22, 2022 was 5,623,346,471 shares of common stock, all of one class.","5,623,346,471","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pfe,"The number of shares outstanding of the registrant’s common stock as of February 22, 2022 was 5,623,346,471 shares of common stock, all of one class.","5,623,346,471",CARDINAL,"The number of shares outstanding of the registrant’s common stock as of February 22, 2022 was 5,623,346,471 shares of common stock, all of one class.","['number of outstanding shares', 'number', 'shares of common stock', 'outstanding shares', 'registrant common stock', 'common stock']","['registrant common stock', 0.9478886723518372, 'how many registrant common stock ?', '5,623,346,471']",registrant common stock,0.9478886723518372,how many registrant common stock ?,"5,623,346,471",Shares of common stock outstanding
4,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",27,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pfe,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",27,CARDINAL,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020","['Preferred stock at stated value', 'stated value']","['shares authorized', 0.9733154773712158, 'What is 27 ?', 'shares authorized']",shares authorized,0.9733154773712158,What is 27 ?,shares authorized,Preferred stock
5,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",27,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pfe,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",27,CARDINAL,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020","['Preferred stock at stated value', 'stated value']","['shares authorized', 0.9733154773712158, 'What is 27 ?', 'shares authorized']",shares authorized,0.9733154773712158,What is 27 ?,shares authorized,Preferred stock at stated value
6,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","12,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pfe,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","12,000",CARDINAL,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",[],"['shares authorized', 0.933739423751831, 'What is 12,000 ?', 'shares authorized']",shares authorized,0.933739423751831,"What is 12,000 ?",shares authorized,Shares authorized
7,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","12,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pfe,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","12,000",CARDINAL,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",[],"['shares authorized', 0.933739423751831, 'What is 12,000 ?', 'shares authorized']",shares authorized,0.933739423751831,"What is 12,000 ?",shares authorized,shares authorized
8,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","9,471","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pfe,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","2021—9,471",CARDINAL,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",[],"['issued', 0.8763958215713501, 'What is 2021—9,471 ?', 'issued']",issued,0.8763958215713501,"What is 2021—9,471 ?",issued,Common stock shares authorized
9,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","9,407","['Common stock, shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pfe,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407","2020—9,407",CARDINAL,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",[],"['Common stock', 0.3227942883968353, 'What is 2020—9,407 ?', 'Common stock']",Common stock,0.3227942883968353,"What is 2020—9,407 ?",Common stock,Common stock par value
