,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates amounted to $304 billion on December 31, 2019.",304,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,A,"The aggregate market value of the voting stock held by non affiliates amounted to $304 billion on December 31, 2019.",$304 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates amounted to $304 billion on December 31, 2019.","['aggregate market value of voting stock', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of voting stock', 0.9579780697822571, 'what is aggregate market value of voting stock ?', '$304 billion']",aggregate market value of voting stock,0.9579780697822572,what is aggregate market value of voting stock ?,$304 billion,Non-affiliate voting stock market value
1,"There were 2,486,086,692 shares of Common Stock outstanding as of July 31, 2020.","2,486,086,692","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,"There were 2,486,086,692 shares of Common Stock outstanding as of July 31, 2020.","2,486,086,692",CARDINAL,"There were 2,486,086,692 shares of Common Stock outstanding as of July 31, 2020.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9302775859832764, 'how many shares of Common outstanding Stock ?', '2,486,086,692']",shares of Common outstanding Stock,0.9302775859832764,how many shares of Common outstanding Stock ?,"2,486,086,692",shares of Common Stock outstanding
2,(1) Includes early extinguishment of debt costs of $346 in 2018.,346,['Gain  on Extinguishment of Debt'],us-gaap_GainsLossesOnExtinguishmentOfDebt,monetaryItemType,A,(1) Includes early extinguishment of debt costs of $346 in 2018.,$346,MONEY,1 Includes early extinguishment of debt costs of $346 in 2018.,"['early extinguishment of debt costs', 'debt costs', 'early extinguishment', 'early extinguishment', 'debt costs']","['early extinguishment of debt costs', 0.9442906379699707, 'what is early extinguishment of debt costs ?', '$346']",early extinguishment of debt costs,0.9442906379699708,what is early extinguishment of debt costs ?,$346,Early extinguishment of debt
3,"The Procter & Gamble Company's (the ""Company,"" ""Procter & Gamble,"" ""we"" or ""us"") business is focused on providing branded consumer packaged goods of superior quality and value. Our products are sold in more than 180 countries and territories primarily through mass merchandisers, e commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores (including airport duty free stores), high frequency stores, pharmacies, electronics stores and professional channels. We have on the ground operations in approximately 70 countries.",180,['Number of Countries in which Entity Operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,A,"Our products are sold in more than 180 countries and territories primarily through mass merchandisers, e commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores (including airport duty free stores), high frequency stores, pharmacies, electronics stores and professional channels.",more than 180,CARDINAL,"Our products are sold in more than 180 countries and territories primarily through mass merchandisers, e commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores , high frequency stores, pharmacies, electronics stores and professional channels.",['mass merchandisers'],"['mass merchandisers', 0.5105568170547485, 'how many mass merchandisers ?', 'more than 180']",mass merchandisers,0.5105568170547485,how many mass merchandisers ?,more than 180,countries and territories
4,"The Procter & Gamble Company's (the ""Company,"" ""Procter & Gamble,"" ""we"" or ""us"") business is focused on providing branded consumer packaged goods of superior quality and value. Our products are sold in more than 180 countries and territories primarily through mass merchandisers, e commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores (including airport duty free stores), high frequency stores, pharmacies, electronics stores and professional channels. We have on the ground operations in approximately 70 countries.",70,['Number of Countries With On The Ground Operations'],pg_NumberOfCountriesWithOnGroundOperations,integerItemType,A,We have on the ground operations in approximately 70 countries.,70,CARDINAL,We have on the ground operations in approximately 70 countries.,['ground operations'],"['ground operations', 0.6083961725234985, 'how many ground operations ?', '70']",ground operations,0.6083961725234985,how many ground operations ?,70,On the ground operations
5,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",1.8,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,A,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",$1.8 billion,MONEY,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",[],"['Research and development costs', 0.051473818719387054, 'What is $1.8 billion ?', 'Research and development costs']",Research and development costs,0.051473818719387,What is $1.8 billion ?,Research and development costs,Research and development costs
6,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",1.9,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,A,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",$1.9 billion,MONEY,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",[],"['', 0, '', '']",,0.0,,,Research and development costs
7,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",1.9,['Research and Development Expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,A,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",$1.9 billion,MONEY,"Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018.",[],"['', 0, '', '']",,0.0,,,2019 research and development costs
8,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",7.3,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,A,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.",$7.3 billion,MONEY,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.","['print in store advertising expenses', 'Advertising costs', 'worldwide television', 'store advertising expenses']","['', 0, '', '']",,0.0,,,Worldwide television advertising expenses
9,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",6.8,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,A,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.",$6.8 billion,MONEY,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.","['print in store advertising expenses', 'Advertising costs', 'worldwide television', 'store advertising expenses']","['', 0, '', '']",,0.0,,,2019 Advertising costs
