,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2019: $46,188,157,681","46,188,157,681",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pgr,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2019:  $46,188,157,681","$46,188,157,681",MONEY,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2019:  $46,188,157,681","['aggregate market value of voting common shares', 'non affiliates of registrant', 'common shares', 'non affiliates']","['aggregate market value of voting common shares', 0.9864807724952698, 'what is aggregate market value of voting common shares ?', '$46,188,157,681']",aggregate market value of voting common shares,0.9864807724952698,what is aggregate market value of voting common shares ?,"$46,188,157,681",Aggregate market value of voting common shares held by non affiliates
1,"The number of the registrant's Common Shares, $1.00 par value, outstanding as of January 31, 2020: 585,253,659","585,253,659","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pgr,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2020: 585,253,659","585,253,659",CARDINAL,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2020: 585,253,659","['number of registrant ’s of Common Shares', 'registrant ’s', 'Common Shares']","['Common Shares', 0.9158064126968384, 'how many Common Shares ?', '585,253,659']",Common Shares,0.9158064126968384,how many Common Shares ?,"585,253,659","The number of the registrant's Common Shares outstanding as of January 31, 2020."
2,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary. Non cash activity includes declared but unpaid dividends, and the change in redemption value of the redeemable NCI. For the years ended December 31, The Progressive Corporation paid the following:",3.2,['Securities Held In Consolidated Non Insurance Subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.",$3.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.7482091188430786, 'What is $3.2 billion ?', 'marketable securities']",marketable securities,0.7482091188430786,What is $3.2 billion ?,marketable securities,Progressive Corporation's marketable securities
3,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary. Non cash activity includes declared but unpaid dividends, and the change in redemption value of the redeemable NCI. For the years ended December 31, The Progressive Corporation paid the following:",2.9,['Securities Held In Consolidated Non Insurance Subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.",$2.9 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8564781546592712, 'What is $2.9 billion ?', 'marketable securities']",marketable securities,0.8564781546592712,What is $2.9 billion ?,marketable securities,Unrestricted access to funds
4,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary. Non cash activity includes declared but unpaid dividends, and the change in redemption value of the redeemable NCI. For the years ended December 31, The Progressive Corporation paid the following:",1.6,['Securities Held In Consolidated Non Insurance Subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.",$1.6 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2019, 2018, and 2017, $3.2 billion, $2.9 billion, and $1.6 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8678482174873352, 'What is $1.6 billion ?', 'marketable securities']",marketable securities,0.8678482174873352,What is $1.6 billion ?,marketable securities,Marketable securities
5,"Note 2. Income Taxes — The Progressive Corporation files a consolidated federal income tax return with its eligible subsidiaries and acts as an agent for the consolidated tax group when making payments to the Internal Revenue Service. Effective April 2018, The Progressive Corporation acquired additional shares of ARX to increase its ownership above 80%. As a result, ARX and its subsidiaries were included in The Progressive Corporation consolidated federal income tax return for the period from April to December 31, 2018. The Progressive Corporation consolidated group's net income taxes currently payable/recoverable are included in other liabilities/assets, respectively, in the accompanying Condensed Balance Sheets based on the balance at the end of the year. The Progressive Corporation and its eligible subsidiaries have adopted, pursuant to a written agreement, a method of allocating consolidated federal income taxes. Amounts allocated to the eligible subsidiaries under the written agreement are included in ""Intercompany Receivable"" in the accompanying Condensed Balance Sheets.",80,"['Noncontrolling interest, ownership percentage']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,pgr,"Effective April 2018, The Progressive Corporation acquired additional shares of ARX to increase its ownership above 80%.",above 80%,PERCENT,"Effective April 2018, The Progressive Corporation acquired additional shares of ARX to increase its ownership above 80%.","['additional shares of ARX', 'additional shares']","['ownership', 0.492971807718277, 'What is above 80% ?', 'ownership']",ownership,0.492971807718277,What is above 80% ?,ownership,The Progressive Corporation
6,"On December 22, 2017, legislation commonly known as the Tax Cuts and Jobs Act of 2017 (the ""2017 Tax Act"") was signed into law. One of the provisions of the 2017 Tax Act reduced the corporate federal income tax rate from 35% to 21% effective January 1, 2018. Pursuant to current accounting guidance, all deferred tax assets and liabilities were revalued at December 31, 2017, to recognize the tax rate that is expected to apply when the tax effects are ultimately recognized in future periods. The impact of revaluing the deferred tax assets and liabilities from 35% to 21% was a net increase to The Progressive Corporation's income tax expense of $44.7 million in 2017.",44.7,['Benefit for income taxes'],pgr_TaxCutsandJobsActof2017ChangeinTaxRateExpenseBenefit,monetaryItemType,pgr,The impact of revaluing the deferred tax assets and liabilities from 35% to 21% was a net increase to The Progressive Corporation’s income tax expense of $44.7 million in 2017.,$44.7 million,MONEY,The impact of revaluing the deferred tax assets and liabilities from 35% to 21% was a net increase to The Progressive Corporation’s income tax expense of $44.7 million in 2017.,"['impact', 'net increase to tax expense', 'tax expense', 'net increase', 'tax assets', 'tax expense']","['net increase to tax expense', 0.9159473776817322, 'what is net increase to tax expense ?', '$44.7 million']",net increase to tax expense,0.9159473776817322,what is net increase to tax expense ?,$44.7 million,Income tax expense
7,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2021: $56,938,339,392","56,938,339,392",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pgr,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2021:  $56,938,339,392","$56,938,339,392",MONEY,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2021:  $56,938,339,392","['aggregate market value of voting common shares', 'non affiliates of registrant', 'common shares', 'non affiliates']","['aggregate market value of voting common shares', 0.9807912707328796, 'what is aggregate market value of voting common shares ?', '$56,938,339,392']",aggregate market value of voting common shares,0.9807912707328796,what is aggregate market value of voting common shares ?,"$56,938,339,392",Aggregate market value of voting common shares held by non affiliates
8,"The number of the registrant's Common Shares, $1.00 par value, outstanding as of January 31, 2022: 584,848,536","584,848,536","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pgr,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2022: 584,848,536","584,848,536",CARDINAL,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2022: 584,848,536","['number of registrant ’s of Common Shares', 'registrant ’s', 'Common Shares']","['Common Shares', 0.7708335518836975, 'how many Common Shares ?', '584,848,536']",Common Shares,0.7708335518836975,how many Common Shares ?,"584,848,536","The number of the registrant's Common Shares outstanding as of January 31, 2022."
9,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial preferred shares, series B"
