,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","1,279","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","1,279",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['shares issued', 0.8207169771194458, 'What is 1,279 ?', 'shares issued']",shares issued,0.8207169771194458,"What is 1,279 ?",shares issued,"Series Q preferred stock shares outstanding

Entity:
1,379
Phrase: 
Series Q preferred stock shares outstanding

Entity:
100,000
Phrase: 
Preferred shares authorized"
1,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","1,279","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","1,279",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['shares issued', 0.8207169771194458, 'What is 1,279 ?', 'shares issued']",shares issued,0.8207169771194458,"What is 1,279 ?",shares issued,"Series Q preferred stock

Entity:
1,379
Phrase: 
Preferred shares outstanding"
2,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","1,379","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","1,379",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['shares issued', 0.9253724217414856, 'What is 1,379 ?', 'shares issued']",shares issued,0.9253724217414856,"What is 1,379 ?",shares issued,Series Q preferred stock
3,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","1,379","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","1,379",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['shares issued', 0.9253724217414856, 'What is 1,379 ?', 'shares issued']",shares issued,0.9253724217414856,"What is 1,379 ?",shares issued,Series Q preferred stock shares outstanding
4,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","100,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","100,000",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['preferred shares', 0.942401111125946, 'What is 100,000 ?', 'preferred shares']",preferred shares,0.942401111125946,"What is 100,000 ?",preferred shares,Preferred shares authorized
5,"Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and 1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and 2019, respectively","100,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pld," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","100,000",CARDINAL," Series Q preferred stock at stated liquidation preference of $50 per share; $0.01 par value; 1,279 and      1,379 shares issued and outstanding and 100,000 preferred shares authorized at December 31, 2020 and      2019, respectively","['preferred stock at stated liquidation preference', 'stated liquidation preference', 'Series Q', 'liquidation preference']","['preferred shares', 0.942401111125946, 'What is 100,000 ?', 'preferred shares']",preferred shares,0.942401111125946,"What is 100,000 ?",preferred shares,Preferred shares authorized
6,"Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020 and 2019, respectively","739,381","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pld," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively","739,381",CARDINAL," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively",[],"['Common stock', 0.6229792237281799, 'What is 739,381 ?', 'Common stock']",Common stock,0.6229792237281799,"What is 739,381 ?",Common stock,"shares issued at December 31, 2020

Entity: 
631,797
Phrase: 
shares outstanding at December 31, 2019"
7,"Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020 and 2019, respectively","739,381","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,pld," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively","739,381",CARDINAL," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively",[],"['Common stock', 0.6229792237281799, 'What is 739,381 ?', 'Common stock']",Common stock,0.6229792237281799,"What is 739,381 ?",Common stock,Common stock shares issued
8,"Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020 and 2019, respectively","631,797","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pld," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively","631,797",CARDINAL," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively",[],"['shares issued', 0.6059526801109314, 'What is 631,797 ?', 'shares issued']",shares issued,0.6059526801109314,"What is 631,797 ?",shares issued,"shares outstanding at December 31, 2019"
9,"Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020 and 2019, respectively","631,797","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,pld," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively","631,797",CARDINAL," Common stock; $0.01 par value; 739,381 and 631,797 shares issued and outstanding at December 31, 2020      and 2019, respectively",[],"['shares issued', 0.6059526801109314, 'What is 631,797 ?', 'shares issued']",shares issued,0.6059526801109314,"What is 631,797 ?",shares issued,"shares outstanding at December 31, 2019"
10,"NOTE 1. DESCRIPTION OF THE BUSINESS Prologis, Inc. (or the ""Parent"") commenced operations as a fully integrated real estate company in 1997, elected to be taxed as a real estate investment trust (""REIT"") under the Internal Revenue Code of 1986, as amended (the ""Internal Revenue Code"" or ""IRC""), and believes the current organization and method of operation will enable it to maintain its status as a REIT. The Parent is the general partner of Prologis, L.P. (or the ""Operating Partnership"" or ""OP""). Through the OP, we are engaged in the ownership, acquisition, development and management of logistics facilities with a focus on key markets in 19 countries on four continents. We invest in real estate through wholly owned subsidiaries and other entities through which we co invest with partners and investors. We maintain a significant level of ownership in these co investment ventures, which may be consolidated or unconsolidated based on our level of control of the entity. Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital. Our Real Estate Operations segment represents the ownership and development of logistics properties. Our Strategic Capital segment represents the management of unconsolidated co investment ventures and other ventures. See Note 17 for further discussion of our business segments. Unless otherwise indicated, the Notes to the Consolidated Financial Statements apply to both the Parent and the OP. The terms ""the Company,"" ""Prologis,"" ""we,"" ""our"" or ""us"" means the Parent and OP collectively. For each share of preferred or common stock the Parent issues, the OP issues a corresponding preferred or common partnership unit, as applicable, to the Parent in exchange for the contribution of the proceeds from the stock issuance. At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP. The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units (""Class A Units"") in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent. Each partner's percentage interest in the OP is determined based on the number of OP units held, including the number of OP units into which Class A Units are convertible, compared to total OP units outstanding at each period end and is used as the basis for the allocation of net income or loss to each partner. At the end of each reporting period, a capital adjustment is made in the OP to reflect the appropriate ownership interest for each of the common unitholders. These adjustments are reflected in the line items Reallocation of Equity in the Consolidated Statements of Equity of the Parent and Reallocation of Capital in the Consolidated Statements of Capital of the OP. As the sole general partner of the OP, the Parent has complete responsibility and discretion in the day to day management and control of the OP and we operate the Parent and the OP as one enterprise. The management of the Parent consists of the same members as the management of the OP. These members are officers of the Parent and employees of the OP or one of its subsidiaries. As general partner with control of the OP, the Parent is the primary beneficiary and therefore consolidates the OP. Because the Parent's only significant asset is its investment in the OP, the assets and liabilities of the Parent and the OP are the same on their respective financial statements. Information with respect to the square footage, number of buildings and acres of land is unaudited.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,pld,Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital.,two,CARDINAL,Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital.,"['current business strategy', 'business segments']","['Real Estate Operations and Strategic Capital', 0.9309660196304321, 'What is two ?', 'Real Estate Operations and Strategic Capital']",Real Estate Operations and Strategic Capital,0.930966019630432,What is two ?,Real Estate Operations and Strategic Capital,operating business segments
11,"NOTE 1. DESCRIPTION OF THE BUSINESS Prologis, Inc. (or the ""Parent"") commenced operations as a fully integrated real estate company in 1997, elected to be taxed as a real estate investment trust (""REIT"") under the Internal Revenue Code of 1986, as amended (the ""Internal Revenue Code"" or ""IRC""), and believes the current organization and method of operation will enable it to maintain its status as a REIT. The Parent is the general partner of Prologis, L.P. (or the ""Operating Partnership"" or ""OP""). Through the OP, we are engaged in the ownership, acquisition, development and management of logistics facilities with a focus on key markets in 19 countries on four continents. We invest in real estate through wholly owned subsidiaries and other entities through which we co invest with partners and investors. We maintain a significant level of ownership in these co investment ventures, which may be consolidated or unconsolidated based on our level of control of the entity. Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital. Our Real Estate Operations segment represents the ownership and development of logistics properties. Our Strategic Capital segment represents the management of unconsolidated co investment ventures and other ventures. See Note 17 for further discussion of our business segments. Unless otherwise indicated, the Notes to the Consolidated Financial Statements apply to both the Parent and the OP. The terms ""the Company,"" ""Prologis,"" ""we,"" ""our"" or ""us"" means the Parent and OP collectively. For each share of preferred or common stock the Parent issues, the OP issues a corresponding preferred or common partnership unit, as applicable, to the Parent in exchange for the contribution of the proceeds from the stock issuance. At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP. The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units (""Class A Units"") in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent. Each partner's percentage interest in the OP is determined based on the number of OP units held, including the number of OP units into which Class A Units are convertible, compared to total OP units outstanding at each period end and is used as the basis for the allocation of net income or loss to each partner. At the end of each reporting period, a capital adjustment is made in the OP to reflect the appropriate ownership interest for each of the common unitholders. These adjustments are reflected in the line items Reallocation of Equity in the Consolidated Statements of Equity of the Parent and Reallocation of Capital in the Consolidated Statements of Capital of the OP. As the sole general partner of the OP, the Parent has complete responsibility and discretion in the day to day management and control of the OP and we operate the Parent and the OP as one enterprise. The management of the Parent consists of the same members as the management of the OP. These members are officers of the Parent and employees of the OP or one of its subsidiaries. As general partner with control of the OP, the Parent is the primary beneficiary and therefore consolidates the OP. Because the Parent's only significant asset is its investment in the OP, the assets and liabilities of the Parent and the OP are the same on their respective financial statements. Information with respect to the square footage, number of buildings and acres of land is unaudited.",97.35,['Percentage of ownership in operating partnership'],us-gaap_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,percentItemType,pld,"At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP.",97.35%,PERCENT,"At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP.","['partnership interest in OP', '% of preferred units', 'preferred units in OP', 'partnership interest', 'preferred units']","['partnership interest in OP', 0.900309681892395, 'what is partnership interest in OP ?', '97.35%']",partnership interest in OP,0.900309681892395,what is partnership interest in OP ?,97.35%,common general partnership interest
