,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2019, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $122 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",122,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pm,"As of June 30, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $122 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.",approximately $122 billion,MONEY,"As of June 30, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $122 billion based on the closing sale price of the common stock as reported on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of common stock', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'common stock']","['common stock', 0.23710691928863525, 'What is approximately $122 billion ?', 'common stock']",common stock,0.2371069192886352,What is approximately $122 billion ?,common stock,the aggregate market value of the registrant's common stock held by non affiliates of the registrant
1,"Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019. For further details on these charges, see Note 22. Deconsolidation of RBH.",239,"['Deconsolidation, gain  amount']",us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,pm,"Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019.",$239 million,MONEY,"Includes the Loss on Deconsolidation of RBH $239 million and the Canadian tobacco litigation related charge $194 million that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019.","['costs in consolidated statements', 'consolidated statements of earnings', 'costs for year', 'consolidated statements']","['Loss on Deconsolidation of RBH', 0.40592867136001587, 'What is $239 million ?', 'Loss on Deconsolidation of RBH']",Loss on Deconsolidation of RBH,0.4059286713600158,What is $239 million ?,Loss on Deconsolidation of RBH,"Loss on Deconsolidation of RBH

Entity:
$194 million
Phrase:
Canadian tobacco litigation related charge"
2,"Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019. For further details on these charges, see Note 22. Deconsolidation of RBH.",194,['Amount of litigation charge'],pm_AmountOfLitigationCharge,monetaryItemType,pm,"Includes the Loss on Deconsolidation of RBH ($239 million) and the Canadian tobacco litigation related charge ($194 million) that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019.",$194 million,MONEY,"Includes the Loss on Deconsolidation of RBH $239 million and the Canadian tobacco litigation related charge $194 million that were included in marketing, administration and research costs in the consolidated statements of earnings for the year ended December 31, 2019.","['costs in consolidated statements', 'consolidated statements of earnings', 'costs for year', 'consolidated statements']","['', 0, '', '']",,0.0,,, Canadian tobacco litigation related charge
3,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",4,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,pm,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",$4 million,MONEY,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.","['other current assets in consolidated balance sheets', 'other current assets', 'consolidated balance sheets']","['other current assets in consolidated balance sheets', 0.562096118927002, 'what is other current assets in consolidated balance sheets ?', '$4 million, $27 million and $29 million']",other current assets in consolidated balance sheets,0.562096118927002,what is other current assets in consolidated balance sheets ?,"$4 million, $27 million and $29 million","Other current assets

Entity:
$27 million
Phrase:
Other current assets

Entity:
$29 million
Phrase:
Other current assets"
4,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",27,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,pm,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",$27 million and $29 million,MONEY,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.","['other current assets in consolidated balance sheets', 'other current assets', 'consolidated balance sheets']","['other current assets in consolidated balance sheets', 0.562096118927002, 'what is other current assets in consolidated balance sheets ?', '$4 million, $27 million and $29 million']",other current assets in consolidated balance sheets,0.562096118927002,what is other current assets in consolidated balance sheets ?,"$4 million, $27 million and $29 million",Other current assets
5,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",29,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,pm,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.",$27 million and $29 million,MONEY,"$4 million, $27 million and $29 million as of December 31, 2019, 2018 and 2017, respectively, which were included in other current assets in the consolidated balance sheets.","['other current assets in consolidated balance sheets', 'other current assets', 'consolidated balance sheets']","['other current assets in consolidated balance sheets', 0.562096118927002, 'what is other current assets in consolidated balance sheets ?', '$4 million, $27 million and $29 million']",other current assets in consolidated balance sheets,0.562096118927002,what is other current assets in consolidated balance sheets ?,"$4 million, $27 million and $29 million","""Other current assets"" in the consolidated balance sheets."
6,"Property, plant and equipment are stated at historical cost and depreciated by the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",3,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pm,"Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",3 to 15 years,DATE,"Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",['buildings over periods'],"['Machinery', 0.28869718313217163, 'What is 3 to 15 years ?', 'Machinery']",Machinery,0.2886971831321716,What is 3 to 15 years ?,Machinery,Machinery and equipment depreciation periods
7,"Property, plant and equipment are stated at historical cost and depreciated by the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",15,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pm,"Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",3 to 15 years,DATE,"Machinery and equipment are depreciated over periods ranging from 3 to 15 years, and buildings and building improvements over periods up to 40",['buildings over periods'],"['Machinery', 0.28869718313217163, 'What is 3 to 15 years ?', 'Machinery']",Machinery,0.2886971831321716,What is 3 to 15 years ?,Machinery,Machinery and equipment depreciation periods
8,"Non amortizable intangible assets substantially consist of trademarks from PMI's acquisitions in Indonesia and Mexico. The increase since December 31, 2018, was due to currency movements of $50 million.",50,"['Non amortizable intangible assets, currency movements']",us-gaap_IndefiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,monetaryItemType,pm,"The  increase since December 31, 2018, was due to currency movements of $50 million.",$50 million,MONEY,"The  increase since December 31, 2018, was due to currency movements of $50 million.","['currency movements', 'currency movements']","['currency movements', 0.8729038834571838, 'what is currency movements ?', '$50 million']",currency movements,0.8729038834571838,what is currency movements ?,$50 million,Currency movements
9,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",275,[],us-gaap_FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,monetaryItemType,pm,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",$275 million,MONEY,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of $275 million and distribution network of $29 million, partially offset by currency movements of $6 million.","['decrease in gross carrying amount', 'gross carrying amount of amortizable intangible assets', 'decrease from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'currency movements', 'gross amount', 'amortizable intangible assets', 'distribution network', 'currency movements']","['deconsolidation of trademarks', 0.922345757484436, 'what is deconsolidation of trademarks ?', '$275 million']",deconsolidation of trademarks,0.922345757484436,what is deconsolidation of trademarks ?,$275 million,"RBH's trademarks

Entity: 
$29 million
Phrase: 
distribution network"
