,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's outstanding voting common stock held by nonaffiliates on June 30, 2021, determined using the per share closing price on that date on the New York Stock Exchange of $190.76, was approximately $80.8 billion. There is no non voting common equity of the registrant outstanding.",80.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pnc,"The aggregate market value of the registrant’s outstanding voting common stock held by nonaffiliates on June 30, 2021, determined using the per share closing price on that date on the New York Stock Exchange of $190.76, was approximately $80.8 billion.",approximately $80.8 billion,MONEY,"The aggregate market value of the registrant’s outstanding voting common stock held by nonaffiliates on June 30, 2021, determined using the per share closing price on that date on the New York Stock Exchange of $190.76, was approximately $80.8 billion.","['aggregate market value of registrant', 'closing price per share', 'aggregate market value', 'closing price']","['outstanding voting common stock', 0.17645476758480072, 'What is approximately $80.8 billion ?', 'outstanding voting common stock']",outstanding voting common stock,0.1764547675848007,What is approximately $80.8 billion ?,outstanding voting common stock,the aggregate market value of the registrant's outstanding voting common stock held by nonaffiliates
1,"Number of shares of registrant's common stock outstanding at February 4, 2022: 418,454,799","418,454,799","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pnc,"Number of shares of registrant’s common stock outstanding at February 4, 2022: 418,454,799","418,454,799",CARDINAL,"Number of shares of registrant’s common stock outstanding at February 4, 2022: 418,454,799","['Number of shares', 'shares of registrant common outstanding stock', 'Number at February', 'registrant common outstanding stock']","['registrant common outstanding stock', 0.8982576727867126, 'how many registrant common outstanding stock ?', '418,454,799']",registrant common outstanding stock,0.8982576727867126,how many registrant common outstanding stock ?,"418,454,799",Number of shares of registrant's common stock outstanding
2,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",800,"['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pnc,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",800,CARDINAL,"Common stock $5 par value, Authorized 800 shares, issued 543 shares",['par value'],"['', 0, '', '']",,0.0,,,Authorized shares
3,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",800,"['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pnc,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",800,CARDINAL,"Common stock $5 par value, Authorized 800 shares, issued 543 shares",['par value'],"['', 0, '', '']",,0.0,,,Common stock authorized shares
4,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",543,"['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pnc,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",543,CARDINAL,"Common stock $5 par value, Authorized 800 shares, issued 543 shares",['par value'],"['Common stock', 0.6439086198806763, 'What is 543 ?', 'Common stock']",Common stock,0.6439086198806763,What is 543 ?,Common stock,Common stock shares issued
5,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",543,"['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pnc,"Common stock ($5 par value, Authorized 800 shares, issued 543 shares)",543,CARDINAL,"Common stock $5 par value, Authorized 800 shares, issued 543 shares",['par value'],"['Common stock', 0.6439086198806763, 'What is 543 ?', 'Common stock']",Common stock,0.6439086198806763,What is 543 ?,Common stock,Common stock authorized shares
6,Common stock held in treasury at cost: 123 and 119 shares,123,['Common stock held in treasury at cost'],us-gaap_TreasuryStockShares,sharesItemType,pnc,Common stock held in treasury at cost: 123 and 119 shares,123,CARDINAL,Common stock held in treasury at cost: 123 and 119 shares,[],"['Common stock held in treasury', 0.33174580335617065, 'What is 123 ?', 'Common stock held in treasury']",Common stock held in treasury,0.3317458033561706,What is 123 ?,Common stock held in treasury,Common stock held in treasury
7,Common stock held in treasury at cost: 123 and 119 shares,119,['Common stock held in treasury at cost'],us-gaap_TreasuryStockShares,sharesItemType,pnc,Common stock held in treasury at cost: 123 and 119 shares,119,CARDINAL,Common stock held in treasury at cost: 123 and 119 shares,[],"['shares', 0.8022438883781433, 'What is 119 ?', 'shares']",shares,0.8022438883781433,What is 119 ?,shares,Common stock held in treasury
8,"(a)Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of",1.9,['Loans held for sale'],us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,monetaryItemType,pnc,"(a)Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of",$1.9 billion,MONEY,"Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of","['sale', 'Loans', 'Other assets', 'consolidated assets', 'fair value option']","['sale', 0.741973876953125, 'what is sale ?', '$1.9 billion']",sale,0.741973876953125,what is sale ?,$1.9 billion,Loans held for sale
9,"(a)Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of",1.5,"['Loans, fair value', 'Loans']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,pnc,"(a)Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of",$1.5 billion,MONEY,"Our consolidated assets included the following for which we have elected the fair value option: Loans held for sale of $1.9 billion, Loans of $1.5 billion and Other assets of","['sale', 'Loans', 'Other assets', 'consolidated assets', 'fair value option']","['Loans', 0.959384560585022, 'What is $1.5 billion ?', 'Loans']",Loans,0.959384560585022,What is $1.5 billion ?,Loans,Loans held for sale
