,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549FORM 10 K [X] Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934For the fiscal year ended December 31, 2019.or[ ] Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934For the transition period from to .Commission File Number: 001 33519PUBLIC STORAGE(Exact name of Registrant as specified in its charter) Maryland95 3551121(State or other jurisdiction of incorporation or organization)(I.R.S. Employer Identification Number)‎701 Western Avenue, Glendale, California 91201 2349(Address of principal executive offices) (Zip Code) (818) 244 8080(Registrant's telephone number, including area code)Securities registered pursuant to Section 12(b) of the Act: Title of Class Trading Symbol Name of exchange on which registeredCommon Shares, $0.10 par value PSA New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 5.375% Cum Pref Share, Series V, $0.01 par value PSAPrV New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 5.200% Cum Pref Share, Series W, $0.01 par value PSAPrW New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 5.200% Cum Pref Share, Series X, $0.01 par value PSAPrX New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 5.400% Cum Pref Share, Series B, $0.01 par value PSAPrB New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 5.125% Cum Pref Share, Series C, $0.01 par value PSAPrC New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 4.950% Cum Pref Share, Series D, $0.01 par value PSAPrD New York Stock ExchangeDepositary Shares Each Representing 1/1,000 of a 4.900% Cum Pref Share, Series E, $0.01 par value PSAPrE New York Stock Exchange",December 31,[],dei_DocumentPeriodEndDate,dateItemType,psa," UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C.  20549FORM 10 K [X]  Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934For the fiscal year ended December 31, 2019.or[  ]  Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934For the transition period from   to  .Commission File Number:  001 33519PUBLIC STORAGE(Exact name of Registrant as specified in its charter)  Maryland95 3551121(State or other jurisdiction of incorporation or organization)(I.R.S.",the fiscal year ended December 31,DATE," UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C.  20549FORM 10 K [X]  Annual Report Pursuant to Section 13 or 15 of the Securities Exchange Act of 1934For the fiscal year ended December 31, 2019.or[  ]  Transition Report Pursuant to Section 13 or 15 of the Securities Exchange Act of 1934For the transition period from   to  .Commission File Number:  001 33519PUBLIC STORAGE  Maryland95 3551121I.R.S.","['Section of Exchange Act', 'Section of Exchange Act']","['2019', 0.9632372856140137, 'What is the fiscal year ended December 31 ?', '2019']",2019,0.9632372856140136,What is the fiscal year ended December 31 ?,2019,United States Securities and Exchange Commission Washington D.C.
1,"Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act).Yes [ ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share-$35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the ""NYSE"") on June 30, 2019).As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","35,489,494,000",[],dei_EntityPublicFloat,monetaryItemType,psa," Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act).Yes [   ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share – $35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the “NYSE”) on June 30, 2019).As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","$35,489,494,000",MONEY," Indicate by check mark whether the registrant is a shell company as defined in Rule 12b 2 of the Exchange Act.Yes [   ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share – $35,489,494,000 computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange  on June 30, 2019.As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","['Rule 12b of Exchange Act', 'aggregate market value', 'non affiliates of Registrant', 'basis', 'reported sale price of Common Shares', 'reported sale price on York Stock Exchange', 'reported sale price on June', 'par value per INCORPORATED BY REFERENCEPortions', 'INCORPORATED BY REFERENCEPortions', 'INCORPORATED BY REFERENCEPortions of definitive proxy statement', 'connection with Annual Meeting', 'reference into Part III into K', 'reference to extent', 'check mark', 'Rule 12b', 'common shares', 'non affiliates', 'INCORPORATED BY REFERENCEPortions', 'definitive proxy statement', 'Part III', 'Annual Report']","['', 0, '', '']",,0.0,,,The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant.
2,"Common Shares, $0.10 Par Value Per Share-$35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the ""NYSE"") on June 30, 2019).","35,489,494,000",[],dei_EntityPublicFloat,monetaryItemType,psa,"Common Shares, $0.10 Par Value Per Share – $35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the “NYSE”) on June 30, 2019).","$35,489,494,000",MONEY,"Common Shares, $0.10 Par Value Per Share – $35,489,494,000 computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange  on June 30, 2019.","['basis', 'reported sale price of Common Shares', 'reported sale price on York Stock Exchange', 'reported sale price on June', 'Common Shares', 'Common Shares']","['reported sale price of Common Shares', 0.20504368841648102, 'what is reported sale price of Common Shares ?', '$35,489,494,000']",reported sale price of Common Shares,0.205043688416481,what is reported sale price of Common Shares ?,"$35,489,494,000",Common shares par value per share
3,"Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act).Yes [ ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share-$35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the ""NYSE"") on June 30, 2019).As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","174,758,632",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,psa," Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act).Yes [   ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share – $35,489,494,000 (computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange (the “NYSE”) on June 30, 2019).As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","174,758,632",CARDINAL," Indicate by check mark whether the registrant is a shell company as defined in Rule 12b 2 of the Exchange Act.Yes [   ]No [X]The aggregate market value of the voting and non voting common shares held by non affiliates of the Registrant as of June 30, 2019: Common Shares, $0.10 Par Value Per Share – $35,489,494,000 computed on the basis of $238.17 per share, which was the reported closing sale price of the Company's Common Shares on the New York Stock Exchange  on June 30, 2019.As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.‎DOCUMENTS INCORPORATED BY REFERENCEPortions of the definitive proxy statement to be filed in connection with the Annual Meeting of Shareholders to be held in 2020 are incorporated by reference into Part III of this Annual Report on Form 10 K to the extent described therein.","['Rule 12b of Exchange Act', 'aggregate market value', 'non affiliates of Registrant', 'basis', 'reported sale price of Common Shares', 'reported sale price on York Stock Exchange', 'reported sale price on June', 'par value per INCORPORATED BY REFERENCEPortions', 'INCORPORATED BY REFERENCEPortions', 'INCORPORATED BY REFERENCEPortions of definitive proxy statement', 'connection with Annual Meeting', 'reference into Part III into K', 'reference to extent', 'check mark', 'Rule 12b', 'common shares', 'non affiliates', 'INCORPORATED BY REFERENCEPortions', 'definitive proxy statement', 'Part III', 'Annual Report']","['common shares', 0.9604426026344299, 'how many common shares ?', '174,758,632']",common shares,0.96044260263443,how many common shares ?,"174,758,632",Common shares outstanding
4,"As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.","174,758,632",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,psa,"As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.","174,758,632",CARDINAL,"As of February 21, 2020, there were 174,758,632 outstanding Common Shares, $.10 par value per share.",['.10 par value per share'],"['', 0, '', '']",,0.0,,,Outstanding Common Shares
5,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.","2,483",['PSA self storage facilities'],psa_DirectAndIndirectInterestSelfStorageFacilities,integerItemType,psa,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (“U.S.”) operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","2,483",CARDINAL,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities with approximately 169 million net rentable square feet located in 38 states in the United States  operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","['direct equity interests in storage facilities', 'states in United States', 'net rentable square feet of commercial space', 'direct equity interests', 'storage facilities', 'net rentable square feet', 'commercial space']","['direct equity interests in storage facilities', 0.9942584037780762, 'how many direct equity interests in storage facilities ?', '2,483']",direct equity interests in storage facilities,0.9942584037780762,how many direct equity interests in storage facilities ?,"2,483",Self storage facilities
6,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",38,['Number of states with facilities'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,psa,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (“U.S.”) operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.",38,CARDINAL,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities with approximately 169 million net rentable square feet located in 38 states in the United States  operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","['direct equity interests in storage facilities', 'states in United States', 'net rentable square feet of commercial space', 'direct equity interests', 'storage facilities', 'net rentable square feet', 'commercial space']","['states in United States', 0.9132782220840454, 'how many states in United States ?', '38']",states in United States,0.9132782220840454,how many states in United States ?,38,"States in the United States
Entity:
2,483
Phrase:
Self storage facilities"
7,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space.","2,483",['PSA self storage facilities'],psa_DirectAndIndirectInterestSelfStorageFacilities,integerItemType,psa,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (“U.S.”) operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","2,483",CARDINAL,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities with approximately 169 million net rentable square feet located in 38 states in the United States  operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","['direct equity interests in storage facilities', 'states in United States', 'net rentable square feet of commercial space', 'direct equity interests', 'storage facilities', 'net rentable square feet', 'commercial space']","['direct equity interests in storage facilities', 0.9942584037780762, 'how many direct equity interests in storage facilities ?', '2,483']",direct equity interests in storage facilities,0.9942584037780762,how many direct equity interests in storage facilities ?,"2,483",Self storage facilities
8,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space.",38,['Number of states with facilities'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,psa,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (“U.S.”) operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.",38,CARDINAL,"At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities with approximately 169 million net rentable square feet located in 38 states in the United States  operating under the “Public Storage” name, and 0.9 million net rentable square feet of commercial and retail space.","['direct equity interests in storage facilities', 'states in United States', 'net rentable square feet of commercial space', 'direct equity interests', 'storage facilities', 'net rentable square feet', 'commercial space']","['states in United States', 0.9132782220840454, 'how many states in United States ?', '38']",states in United States,0.9132782220840454,how many states in United States ?,38,"States in the United States

Entity:
2,483
Phrase: 
Self storage facilities

Entity:
169
Phrase:
Net rentable square feet"
9,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",31.3,['Shares owned'],us-gaap_SharesOutstanding,sharesItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",31.3 million,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['common shares', 0.9712390303611755, 'how many common shares ?', '31.3 million']",common shares,0.9712390303611756,how many common shares ?,31.3 million,Shurgard Self Storage SA common shares
