,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pxd,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","500,000,000",CARDINAL,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268",[],"['shares authorized', 0.950146496295929, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.950146496295929,"What is 500,000,000 ?",shares authorized,Authorized shares
1,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pxd,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","500,000,000",CARDINAL,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268",[],"['shares authorized', 0.950146496295929, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.950146496295929,"What is 500,000,000 ?",shares authorized,shares authorized
2,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","244,144,444","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pxd,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","244,144,444",CARDINAL,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268",[],"['Common stock', 0.8546934127807617, 'What is 244,144,444 ?', 'Common stock']",Common stock,0.8546934127807617,"What is 244,144,444 ?",Common stock,Common stock shares authorized
3,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","175,525,268","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pxd,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268","175,525,268",CARDINAL,"Common stock, $.01 par value; 500,000,000 shares authorized; 244,144,444 and 175,525,268",[],"['Common stock', 0.859246551990509, 'What is 175,525,268 ?', 'Common stock']",Common stock,0.859246551990509,"What is 175,525,268 ?",Common stock,Common stock authorized shares
4,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","1,366,610","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,pxd,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","1,366,610",CARDINAL,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","['Treasury stock at cost', 'shares']","['Treasury stock at cost', 0.653319776058197, 'how many Treasury stock at cost ?', '1,366,610 and 11,047,856']",Treasury stock at cost,0.653319776058197,how many Treasury stock at cost ?,"1,366,610 and 11,047,856","Treasury stock as of December 31, 2021

Entity:
11,047,856
Phrase:
Treasury stock as of December 31, 2020"
5,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","11,047,856","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,pxd,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","11,047,856",CARDINAL,"Treasury stock, at cost; 1,366,610 and 11,047,856 shares as of December 31, 2021 and 2020,","['Treasury stock at cost', 'shares']","['shares', 0.9091526865959167, 'how many shares ?', '11,047,856']",shares,0.9091526865959167,how many shares ?,"11,047,856",Treasury stock
6,"The Company considers forward looking information to estimate expected credit losses. The Company establishes allowances for bad debts equal to the estimable portions of accounts receivable for which failure to collect is expected to occur. The Company estimates uncollectible amounts for joint interest receivables based on the length of time that the accounts receivables have been outstanding, historical collection experience and current and future economic and market conditions. Allowances for doubtful accounts are recorded as reductions to the carrying values of the receivables included in the Company's consolidated balance sheets and are recorded in other expense in the consolidated statements of operations in the accounting periods during which failure to collect an estimable portion is determined to be probable. The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.",9,[],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,pxd,"The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.",$9 million and $3 million,MONEY,"The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.491481214761734, 'What is $9 million and $3 million ?', 'allowance for doubtful accounts']",allowance for doubtful accounts,0.491481214761734,What is $9 million and $3 million ?,allowance for doubtful accounts,The Company's allowance for doubtful accounts
7,"The Company considers forward looking information to estimate expected credit losses. The Company establishes allowances for bad debts equal to the estimable portions of accounts receivable for which failure to collect is expected to occur. The Company estimates uncollectible amounts for joint interest receivables based on the length of time that the accounts receivables have been outstanding, historical collection experience and current and future economic and market conditions. Allowances for doubtful accounts are recorded as reductions to the carrying values of the receivables included in the Company's consolidated balance sheets and are recorded in other expense in the consolidated statements of operations in the accounting periods during which failure to collect an estimable portion is determined to be probable. The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.",3,[],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,pxd,"The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.",$9 million and $3 million,MONEY,"The Company's allowance for doubtful accounts totaled $9 million and $3 million as of December 31, 2021 and 2020, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.491481214761734, 'What is $9 million and $3 million ?', 'allowance for doubtful accounts']",allowance for doubtful accounts,0.491481214761734,What is $9 million and $3 million ?,allowance for doubtful accounts,The Company's allowance for doubtful accounts
8,"Investment in affiliate. In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp. (""ProPetro"") in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent. Additionally, in October 2019, Phillip A. Gobe, a nonemployee member of the Company's board of directors, was appointed by the board of directors of ProPetro to serve as its Executive Chairman, and in March 2020 he was appointed as Chief Executive Officer and Chairman of the board of directors. On August 31, 2021, Mr. Gobe transitioned from ProPetro's Chairman and Chief Executive Officer to its Executive Chairman. Mark S. Berg, the Company's Executive Vice President, Corporate Operations, serves as a member of the ProPetro board of directors under the Company's right to designate a director to the board of directors of ProPetro so long as the Company owns five percent or more of ProPetro's outstanding common stock. Based on the Company's ownership in ProPetro and representation on the ProPetro board of directors, ProPetro is considered an affiliate and deemed to be a related party. The Company uses the fair value option to account for its equity method investment in ProPetro with any changes in fair value recorded in interest and other income (loss) in the consolidated statements of operations. The carrying value of the Company's investment in ProPetro is included in investment in affiliate in the consolidated balance sheets. See Note 4, Note 12 and Note 15 for additional information.",110,['Cash proceeds'],us-gaap_ProceedsFromIssuanceOfCommonStock,monetaryItemType,pxd,"In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp. (""ProPetro"") in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent.",$110 million,MONEY,"In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp.  in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent.","['sale of pressure', 'exchange', 'shares of common stock', 'ownership interest in ProPetro', 'common stock', 'ownership interest']","['cash', 0.971250593662262, 'What is $110 million ?', 'cash']",cash,0.971250593662262,What is $110 million ?,cash,Pressure pumping assets
9,"Investment in affiliate. In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp. (""ProPetro"") in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent. Additionally, in October 2019, Phillip A. Gobe, a nonemployee member of the Company's board of directors, was appointed by the board of directors of ProPetro to serve as its Executive Chairman, and in March 2020 he was appointed as Chief Executive Officer and Chairman of the board of directors. On August 31, 2021, Mr. Gobe transitioned from ProPetro's Chairman and Chief Executive Officer to its Executive Chairman. Mark S. Berg, the Company's Executive Vice President, Corporate Operations, serves as a member of the ProPetro board of directors under the Company's right to designate a director to the board of directors of ProPetro so long as the Company owns five percent or more of ProPetro's outstanding common stock. Based on the Company's ownership in ProPetro and representation on the ProPetro board of directors, ProPetro is considered an affiliate and deemed to be a related party. The Company uses the fair value option to account for its equity method investment in ProPetro with any changes in fair value recorded in interest and other income (loss) in the consolidated statements of operations. The carrying value of the Company's investment in ProPetro is included in investment in affiliate in the consolidated balance sheets. See Note 4, Note 12 and Note 15 for additional information.",16.6,['Shares received'],pxd_DisposalGroupIncludingDiscontinuedOperationConsiderationSharesReceived,sharesItemType,pxd,"In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp. (""ProPetro"") in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent.",16.6 million,CARDINAL,"In December 2018, the Company completed the sale of its pressure pumping assets to ProPetro Holding Corp.  in exchange for $110 million of cash and 16.6 million shares of ProPetro's common stock, representing an ownership interest in ProPetro of 16 percent.","['sale of pressure', 'exchange', 'shares of common stock', 'ownership interest in ProPetro', 'common stock', 'ownership interest']","['exchange', 0.961164116859436, 'how many exchange ?', '16.6 million']",exchange,0.961164116859436,how many exchange ?,16.6 million,ProPetro's common stock
