,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 28, 2019, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $134.5 billion based on the closing sale price as reported on the NASDAQ Global Select Market.",134.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pypl,"As of June 28, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $134.5 billion based on the closing sale price as reported on the NASDAQ Global Select Market.",approximately $134.5 billion,MONEY,"As of June 28, 2019, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $134.5 billion based on the closing sale price as reported on the NASDAQ Global Select Market.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'NASDAQ Global Select Market']","['aggregate market value of the registrant’s common stock', 0.2361515909433365, 'What is approximately $134.5 billion ?', 'aggregate market value of the registrant’s common stock']",aggregate market value of the registrant’s common stock,0.2361515909433365,What is approximately $134.5 billion ?,aggregate market value of the registrant’s common stock,the registrant's common stock held by non affiliates of the registrant
1,"As of January 31, 2020, there were 1,172,955,485 shares of common stock outstanding.","1,172,955,485","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pypl,"As of January 31, 2020, there were 1,172,955,485 shares of common stock outstanding.","1,172,955,485",CARDINAL,"As of January 31, 2020, there were 1,172,955,485 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9483268857002258, 'how many shares of common outstanding stock ?', '1,172,955,485']",shares of common outstanding stock,0.9483268857002258,how many shares of common outstanding stock ?,"1,172,955,485",shares of common stock outstanding
2,"For our consumer loans receivable, the allowance is primarily based on forecasted principal balance delinquency rates (""roll rates""). Roll rates are the percentage of balances which we estimate will migrate from one stage of delinquency to the next based on our historical experience, as well as external factors such as estimated bankruptcies and levels of unemployment. Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off. We charge off consumer loan receivable balances in the month in which a customer's balance becomes 180 days past the payment due date.",180,"['Threshold period, write off of receivables']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pypl,"Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off.",current to 180 days,DATE,"Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off.","['principal amount of consumer receivables', 'stage of delinquency', 'days past payment', 'Roll rates', 'principal amount', 'consumer receivables', 'principal loans']","['payment due date', 0.6235726475715637, 'What is current to 180 days ?', 'payment due date']",payment due date,0.6235726475715637,What is current to 180 days ?,payment due date,delinquency stage
3,"For our consumer loans receivable, the allowance is primarily based on forecasted principal balance delinquency rates (""roll rates""). Roll rates are the percentage of balances which we estimate will migrate from one stage of delinquency to the next based on our historical experience, as well as external factors such as estimated bankruptcies and levels of unemployment. Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off. We charge off consumer loan receivable balances in the month in which a customer's balance becomes 180 days past the payment due date.",180,"['Threshold period, write off of receivables']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pypl,"Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off.",current to 180 days,DATE,"Roll rates are applied to the principal amount of our consumer receivables for each stage of delinquency, from current to 180 days past the payment due date, in order to estimate the principal loans which have incurred losses and are probable to be charged off.","['principal amount of consumer receivables', 'stage of delinquency', 'days past payment', 'Roll rates', 'principal amount', 'consumer receivables', 'principal loans']","['payment due date', 0.6235726475715637, 'What is current to 180 days ?', 'payment due date']",payment due date,0.6235726475715637,What is current to 180 days ?,payment due date,probable to be charged off
4,"For merchant loans and advances receivable, the allowance is primarily based on principal balances, forecasted delinquency rates, and recoveries through the use of a vintage based loss forecasting model. The determination of delinquency, from current to 180 days past due, for principal balances related to merchant receivables outstanding is based on the current expected or contractual repayment period of the loan or advance and interest or fixed fee as compared to the original expected or contractual repayment period.",180,"['Threshold period, write off of receivables']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pypl,"The determination of delinquency, from current to 180 days past due, for principal balances related to merchant receivables outstanding is based on the current expected or contractual  repayment period of the loan or advance and interest or fixed fee as compared to the original expected or contractual repayment period.",current to 180 days,DATE,"The determination of delinquency, from current to 180 days past due, for principal balances related to merchant receivables outstanding is based on the current expected or contractual  repayment period of the loan or advance and interest or fixed fee as compared to the original expected or contractual repayment period.","['determination of delinquency', 'determination', 'determination for principal balances', 'expected repayment period of loan', 'principal balances', 'merchant outstanding receivables', 'repayment period', 'repayment period']","['determination of delinquency', 0.5809246301651001, 'What is current to 180 days ?', 'determination of delinquency']",determination of delinquency,0.5809246301651001,What is current to 180 days ?,determination of delinquency,Determination of delinquency
5,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days. We calculate the repayment rate of the merchant's future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance. On a monthly basis, we recalculate the repayment period based on the repayment activity on the receivable. As such, actual repayment periods are dependent on actual merchant payment processing volumes. For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months. We actively monitor receivables with repayment periods greater than the original expected or contractual repayment period.",10,['Required percentage of original loan payments every 90 days'],pypl_FinancingReceivableTermsRequiredPercentageOfOriginalLoanPaymentsEvery90Days,percentItemType,pypl,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days.",at least 10%,PERCENT,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days.","['% of original amount', 'original amount of loan', 'PPWC product', 'original amount']","['the original amount of the loan or advance', 0.17296920716762543, 'What is at least 10% ?', 'the original amount of the loan or advance']",the original amount of the loan or advance,0.1729692071676254,What is at least 10% ?,the original amount of the loan or advance,original amount of the loan or advance
6,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days. We calculate the repayment rate of the merchant's future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance. On a monthly basis, we recalculate the repayment period based on the repayment activity on the receivable. As such, actual repayment periods are dependent on actual merchant payment processing volumes. For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months. We actively monitor receivables with repayment periods greater than the original expected or contractual repayment period.",9,['Expected period of repayment'],pypl_FinancingReceivableTermsExpectedPeriodOfRepayment,durationItemType,pypl,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days.",every 90 days,DATE,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days.","['% of original amount', 'original amount of loan', 'PPWC product', 'original amount']","['fixed fee must be repaid', 0.4128289520740509, 'What is every 90 days ?', 'fixed fee must be repaid']",fixed fee must be repaid,0.4128289520740509,What is every 90 days ?,fixed fee must be repaid,the original amount of the loan or advance
7,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days. We calculate the repayment rate of the merchant's future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance. On a monthly basis, we recalculate the repayment period based on the repayment activity on the receivable. As such, actual repayment periods are dependent on actual merchant payment processing volumes. For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months. We actively monitor receivables with repayment periods greater than the original expected or contractual repayment period.",12,['Expected period of repayment'],pypl_FinancingReceivableTermsExpectedPeriodOfRepayment,durationItemType,pypl,We calculate the repayment rate of the merchant’s future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance.,9 to 12 months,DATE,We calculate the repayment rate of the merchant’s future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance.,"['repayment rate of future payment volume', 'repayment of loan', 'date of loan', 'repayment rate', 'future payment volume']","['date of loan', 0.8651038408279419, 'what is date of loan ?', '9 to 12 months']",date of loan,0.8651038408279419,what is date of loan ?,9 to 12 months,Repayment rate
8,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days. We calculate the repayment rate of the merchant's future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance. On a monthly basis, we recalculate the repayment period based on the repayment activity on the receivable. As such, actual repayment periods are dependent on actual merchant payment processing volumes. For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months. We actively monitor receivables with repayment periods greater than the original expected or contractual repayment period.",3,['Expected period of repayment'],pypl_FinancingReceivableTermsExpectedPeriodOfRepayment,durationItemType,pypl,"For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months.",3 to 12 months,DATE,"For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months.","['fixed periodic payments over contractual term', 'contractual term of loan', 'PPBL product', 'periodic payments', 'contractual term']","['contractual term of loan', 0.9188445210456848, 'what is contractual term of loan ?', '3 to 12 months']",contractual term of loan,0.9188445210456848,what is contractual term of loan ?,3 to 12 months,the contractual term of the loan
9,"For our PPWC product, there is a general requirement that at least 10% of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days. We calculate the repayment rate of the merchant's future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance. On a monthly basis, we recalculate the repayment period based on the repayment activity on the receivable. As such, actual repayment periods are dependent on actual merchant payment processing volumes. For our PPBL product, we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months. We actively monitor receivables with repayment periods greater than the original expected or contractual repayment period.",12,['Expected period of repayment'],pypl_FinancingReceivableTermsExpectedPeriodOfRepayment,durationItemType,pypl,We calculate the repayment rate of the merchant’s future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance.,9 to 12 months,DATE,We calculate the repayment rate of the merchant’s future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance.,"['repayment rate of future payment volume', 'repayment of loan', 'date of loan', 'repayment rate', 'future payment volume']","['date of loan', 0.8651038408279419, 'what is date of loan ?', '9 to 12 months']",date of loan,0.8651038408279419,what is date of loan ?,9 to 12 months,Repayment rate
