,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at March 29, 2019 (the last business day of the registrant's most recently completed second fiscal quarter) was $69,171,646,680, based upon the closing price of the registrant's common stock on that date as reported on the NASDAQ Global Select Market.","69,171,646,680",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,qcom,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at March 29, 2019 (the last business day of the registrant’s most recently completed second fiscal quarter) was $69,171,646,680, based upon the closing price of the registrant’s common stock on that date as reported on the NASDAQ Global Select Market.","$69,171,646,680",MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant at March 29, 2019  was $69,171,646,680, based upon the closing price of the registrant’s common stock on that date as reported on the NASDAQ Global Select Market.","['aggregate market value', 'non affiliates of registrant', 'closing price of registrant common stock', 'registrant common stock on date', 'aggregate market value', 'common equity', 'non affiliates', 'closing price', 'registrant common stock', 'NASDAQ Global Select Market']","['closing price of registrant common stock', 0.9795306324958801, 'what is closing price of registrant common stock ?', '$69,171,646,680']",closing price of registrant common stock,0.97953063249588,what is closing price of registrant common stock ?,"$69,171,646,680",Aggregate market value of voting and non voting common equity held by non affiliates
1,"The number of shares outstanding of the registrant's common stock was 1,141,844,863 at November 4, 2019.","1,141,844,863","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,qcom,"The number of shares outstanding of the registrant’s common stock was 1,141,844,863 at November 4, 2019.","1,141,844,863",CARDINAL,"The number of shares outstanding of the registrant’s common stock was 1,141,844,863 at November 4, 2019.","['number of outstanding shares', 'outstanding shares', 'registrant common stock']","['registrant common stock', 0.9822273254394531, 'how many registrant common stock ?', '1,141,844,863']",registrant common stock,0.9822273254394532,how many registrant common stock ?,"1,141,844,863",Registrant's common stock outstanding shares
2,"Financial Assets: In January 2016, the FASB issued new accounting guidance on classifying and measuring financial instruments, which requires that all equity investments, other than equity method investments, in unconsolidated entities generally be measured at fair value through earnings in the statement of operations. Additionally, it changes the disclosure requirements for financial instruments. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the modified retrospective transition method for investments in marketable securities, which have readily determinable fair values, with the cumulative effect of applying the new accounting guidance recognized as an adjustment to opening retained earnings. Upon adoption, we reclassified $50 million of unrealized gains, net of the associated tax effects, related to our investments in marketable securities from accumulated other comprehensive income to opening retained earnings. We have applied the prospective transition method for investments in non marketable securities, which are investments in privately held companies that do not have readily determinable fair values and will recognize, through earnings, any unrealized gains that have accumulated in the period in which there is an observable transaction, if any.",50,"['Retained earnings', 'Adjustment to opening retained earnings of fiscal 2019']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,qcom,"Upon adoption, we reclassified $50 million of unrealized gains, net of the associated tax effects, related to our investments in marketable securities from accumulated other comprehensive income to opening retained earnings.",$50 million,MONEY,"Upon adoption, we reclassified $50 million of unrealized gains, net of the associated tax effects, related to our investments in marketable securities from accumulated other comprehensive income to opening retained earnings.","['net of associated tax effects', 'investments in marketable securities', 'investments from accumulated other comprehensive income', 'unrealized gains', 'tax effects', 'marketable securities', 'other comprehensive income']","['unrealized gains', 0.9605898261070251, 'What is $50 million ?', 'unrealized gains']",unrealized gains,0.9605898261070251,What is $50 million ?,unrealized gains,unrealized gains related to investments in marketable securities
3,"In November 2016, the FASB issued new accounting guidance that requires companies to include restricted cash and cash equivalents as a component in total cash and cash equivalents on the statement of cash flows. As a result, the consolidated statement of cash flows no longer reflects transfers between cash and cash equivalents and restricted cash and cash equivalents. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the retrospective transition method, which resulted in certain amounts in fiscal 2017 and 2018 being adjusted to conform to the new accounting guidance. In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP). During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured. This resulted in an adjustment to investing activities for fiscal 2017 to reflect the $1.3 billion purchase and subsequent maturity of time deposits and a $2.0 billion reduction in investing activities to reflect removal of the activity of restricted cash and cash equivalents. In fiscal 2018, such restricted cash and cash equivalents were released from restriction, which resulted in a decrease in investing activities by such amount.",2.0,['Restricted cash and restricted cash equivalents included in other assets'],us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,qcom,"In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP).",$2.0 billion,MONEY,"In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. .","['collateral for outstanding letters', 'outstanding letters of credit', 'connection with proposed acquisition', 'proposed acquisition of NXP Semiconductors N.V.', 'outstanding letters']","['collateral for outstanding letters', 0.9091656804084778, 'what is collateral for outstanding letters ?', '$2.0 billion']",collateral for outstanding letters,0.9091656804084778,what is collateral for outstanding letters ?,$2.0 billion,Designated as collateral for outstanding letters of credit
4,"In November 2016, the FASB issued new accounting guidance that requires companies to include restricted cash and cash equivalents as a component in total cash and cash equivalents on the statement of cash flows. As a result, the consolidated statement of cash flows no longer reflects transfers between cash and cash equivalents and restricted cash and cash equivalents. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the retrospective transition method, which resulted in certain amounts in fiscal 2017 and 2018 being adjusted to conform to the new accounting guidance. In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP). During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured. This resulted in an adjustment to investing activities for fiscal 2017 to reflect the $1.3 billion purchase and subsequent maturity of time deposits and a $2.0 billion reduction in investing activities to reflect removal of the activity of restricted cash and cash equivalents. In fiscal 2018, such restricted cash and cash equivalents were released from restriction, which resulted in a decrease in investing activities by such amount.",1.3,['Increase  in Time Deposits'],us-gaap_IncreaseDecreaseInTimeDeposits,monetaryItemType,qcom,"During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured.",$1.3 billion,MONEY,"During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured.",['time deposits'],"['collateral', 0.6654889583587646, 'What is $1.3 billion ?', 'collateral']",collateral,0.6654889583587646,What is $1.3 billion ?,collateral,Time deposits
5,"In November 2016, the FASB issued new accounting guidance that requires companies to include restricted cash and cash equivalents as a component in total cash and cash equivalents on the statement of cash flows. As a result, the consolidated statement of cash flows no longer reflects transfers between cash and cash equivalents and restricted cash and cash equivalents. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the retrospective transition method, which resulted in certain amounts in fiscal 2017 and 2018 being adjusted to conform to the new accounting guidance. In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP). During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured. This resulted in an adjustment to investing activities for fiscal 2017 to reflect the $1.3 billion purchase and subsequent maturity of time deposits and a $2.0 billion reduction in investing activities to reflect removal of the activity of restricted cash and cash equivalents. In fiscal 2018, such restricted cash and cash equivalents were released from restriction, which resulted in a decrease in investing activities by such amount.",1.3,['Increase  in Time Deposits'],us-gaap_IncreaseDecreaseInTimeDeposits,monetaryItemType,qcom,"During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured.",$1.3 billion,MONEY,"During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured.",['time deposits'],"['collateral', 0.6654889583587646, 'What is $1.3 billion ?', 'collateral']",collateral,0.6654889583587646,What is $1.3 billion ?,collateral,Time deposits
6,"In November 2016, the FASB issued new accounting guidance that requires companies to include restricted cash and cash equivalents as a component in total cash and cash equivalents on the statement of cash flows. As a result, the consolidated statement of cash flows no longer reflects transfers between cash and cash equivalents and restricted cash and cash equivalents. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the retrospective transition method, which resulted in certain amounts in fiscal 2017 and 2018 being adjusted to conform to the new accounting guidance. In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP). During fiscal 2017, $1.3 billion of the amount held as collateral was invested in time deposits that were not considered cash equivalents, which subsequently matured. This resulted in an adjustment to investing activities for fiscal 2017 to reflect the $1.3 billion purchase and subsequent maturity of time deposits and a $2.0 billion reduction in investing activities to reflect removal of the activity of restricted cash and cash equivalents. In fiscal 2018, such restricted cash and cash equivalents were released from restriction, which resulted in a decrease in investing activities by such amount.",2.0,['Restricted cash and restricted cash equivalents included in other assets'],us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,qcom,"In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. (NXP).",$2.0 billion,MONEY,"In fiscal 2017, $2.0 billion was designated as collateral for outstanding letters of credit in connection with the then proposed acquisition of NXP Semiconductors N.V. .","['collateral for outstanding letters', 'outstanding letters of credit', 'connection with proposed acquisition', 'proposed acquisition of NXP Semiconductors N.V.', 'outstanding letters']","['collateral for outstanding letters', 0.9091656804084778, 'what is collateral for outstanding letters ?', '$2.0 billion']",collateral for outstanding letters,0.9091656804084778,what is collateral for outstanding letters ?,$2.0 billion,Outstanding letters of credit
7,"Income Taxes: In October 2016, the FASB issued new accounting guidance that changes the accounting for the income tax effects of intra entity transfers of assets other than inventory. Under the new accounting guidance, the selling (transferring) entity is required to recognize a current tax expense or benefit upon transfer of the asset. Similarly, the purchasing (receiving) entity is required to recognize a deferred tax asset or deferred tax liability, as well as the related deferred tax benefit or expense, upon receipt of the asset. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the modified retrospective transition method, with the cumulative effect of applying the new accounting guidance recognized as an adjustment to opening retained earnings of $2.6 billion, primarily as the result of establishing a deferred tax asset on the basis difference of certain intellectual property distributed from one of our foreign subsidiaries to a subsidiary in the United States in fiscal 2018. During fiscal 2019, the United States Treasury Department issued new temporary regulations that resulted in a change to the deductibility of dividend income received by a U.S. stockholder from a foreign corporation. As a result of this change, pursuant to an agreement with the Internal Revenue Service, we relinquished the federal tax basis step up in such distributed intellectual property. Therefore, the related deferred tax asset was derecognized, resulting in a $2.5 billion charge to income tax expense in fiscal 2019 (Note 3). The ongoing impact of this accounting guidance will be dependent on the facts and circumstances of any transactions within its scope.",2.6,"['Retained earnings', 'Adjustment to opening retained earnings of fiscal 2019']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,qcom,"We adopted the new accounting guidance in the first quarter of fiscal 2019 using the modified retrospective transition method, with the cumulative effect of applying the new accounting guidance recognized as an adjustment to opening retained earnings of $2.6 billion, primarily as the result of establishing a deferred tax asset on the basis difference of certain intellectual property distributed from one of our foreign subsidiaries to a subsidiary in the United States in fiscal 2018.",$2.6 billion,MONEY,"We adopted the new accounting guidance in the first quarter of fiscal 2019 using the modified retrospective transition method, with the cumulative effect of applying the new accounting guidance recognized as an adjustment to opening retained earnings of $2.6 billion, primarily as the result of establishing a deferred tax asset on the basis difference of certain intellectual property distributed from one of our foreign subsidiaries to a subsidiary in the United States in fiscal 2018.","['cumulative effect', 'adjustment', 'retained earnings', 'result', 'basis difference of certain intellectual property', 'subsidiary in United States', 'new accounting guidance', 'retrospective transition method', 'cumulative effect', 'new accounting guidance', 'tax asset', 'basis difference', 'certain intellectual property', 'foreign subsidiaries']","['retained earnings', 0.9858169555664062, 'what is retained earnings ?', '$2.6 billion']",retained earnings,0.9858169555664062,what is retained earnings ?,$2.6 billion,Cumulative effect of applying the new accounting guidance
8,"Income Taxes: In October 2016, the FASB issued new accounting guidance that changes the accounting for the income tax effects of intra entity transfers of assets other than inventory. Under the new accounting guidance, the selling (transferring) entity is required to recognize a current tax expense or benefit upon transfer of the asset. Similarly, the purchasing (receiving) entity is required to recognize a deferred tax asset or deferred tax liability, as well as the related deferred tax benefit or expense, upon receipt of the asset. We adopted the new accounting guidance in the first quarter of fiscal 2019 using the modified retrospective transition method, with the cumulative effect of applying the new accounting guidance recognized as an adjustment to opening retained earnings of $2.6 billion, primarily as the result of establishing a deferred tax asset on the basis difference of certain intellectual property distributed from one of our foreign subsidiaries to a subsidiary in the United States in fiscal 2018. During fiscal 2019, the United States Treasury Department issued new temporary regulations that resulted in a change to the deductibility of dividend income received by a U.S. stockholder from a foreign corporation. As a result of this change, pursuant to an agreement with the Internal Revenue Service, we relinquished the federal tax basis step up in such distributed intellectual property. Therefore, the related deferred tax asset was derecognized, resulting in a $2.5 billion charge to income tax expense in fiscal 2019 (Note 3). The ongoing impact of this accounting guidance will be dependent on the facts and circumstances of any transactions within its scope.",2.5,"['Income Tax Expense , Continuing Operations, Adjustment of Deferred Tax  Liability']",us-gaap_IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,monetaryItemType,qcom,"Therefore, the related deferred tax asset was derecognized, resulting in a $2.5 billion charge to income tax expense in fiscal 2019 (Note 3).",$2.5 billion,MONEY,"Therefore, the related deferred tax asset was derecognized, resulting in a $2.5 billion charge to income tax expense in fiscal 2019 Note 3.","['deferred tax asset', 'tax expense']","['income tax expense', 0.7901755571365356, 'What is $2.5 billion ?', 'income tax expense']",income tax expense,0.7901755571365356,What is $2.5 billion ?,income tax expense,Income tax expense
9,"At September 29, 2019 and September 30, 2018, the aggregate fair value of our interest rate swaps related to our long term debt issued in May 2015 was negligible and $50 million, respectively. The fair values of the swaps were recorded in other current liabilities and other noncurrent assets at September 29, 2019 and in other noncurrent liabilities at September 30, 2018. At September 29, 2019 and September 30, 2018, the swaps had an aggregate notional amount of $1.8 billion, which effectively converted approximately 43% and 50% of the fixed rate debt due in 2020 and 2022, respectively, into floating rate debt, with maturities matching our fixed rate debt due in 2020 and 2022.",50,['Fair value of Derivatives'],us-gaap_DerivativeFairValueOfDerivativeNet,monetaryItemType,qcom,"At September 29, 2019 and September 30, 2018, the aggregate fair value of our interest rate swaps related to our long term debt issued in May 2015 was negligible and $50 million, respectively.",$50 million,MONEY,"At September 29, 2019 and September 30, 2018, the aggregate fair value of our interest rate swaps related to our long term debt issued in May 2015 was negligible and $50 million, respectively.","['aggregate fair value of rate swaps', 'aggregate fair value', 'rate swaps', 'term debt']","['aggregate fair value of rate swaps', 0.895490288734436, 'what is aggregate fair value of rate swaps ?', '$50 million']",aggregate fair value of rate swaps,0.895490288734436,what is aggregate fair value of rate swaps ?,$50 million,Interest rate swaps
