,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was approximately $63,344,000,000, computed by reference to the closing sales price of the stock on NASDAQ on June 30, 2020, the last trading day of the registrant's most recently completed second fiscal quarter. For purposes of this calculation only, the registrant has assumed that all of its directors and executive officers, and no other persons, are its affiliates. This determination of affiliate status is not necessarily a determination for other purposes.","63,344,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,regn,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was approximately $63,344,000,000, computed by reference to the closing sales price of the stock on NASDAQ on June 30, 2020, the last trading day of the registrant's most recently completed second fiscal quarter.","approximately $63,344,000,000",MONEY,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was approximately $63,344,000,000, computed by reference to the closing sales price of the stock on NASDAQ on June 30, 2020, the last trading day of the registrant's most recently completed second fiscal quarter.","['aggregate market value', 'non affiliates of registrant', 'reference to closing sales price', 'closing sales price of stock', 'stock on NASDAQ', 'reference on June', 'last trading day of completed second fiscal quarter', 'aggregate market value', 'common stock', 'non affiliates', 'sales price']","['The aggregate market value of the voting and non voting common stock', 0.27913036942481995, 'What is approximately $63,344,000,000 ?', 'The aggregate market value of the voting and non voting common stock']",The aggregate market value of the voting and non voting common stock,0.2791303694248199,"What is approximately $63,344,000,000 ?",The aggregate market value of the voting and non voting common stock,the aggregate market value of the voting and non voting common stock held by non affiliates of the registrant
1,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding none","30,000,000","['Preferred Stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,regn,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding   none","30,000,000",CARDINAL,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding   none",[],"['shares authorized', 0.9482001066207886, 'What is 30,000,000 ?', 'shares authorized']",shares authorized,0.9482001066207886,"What is 30,000,000 ?",shares authorized,Preferred Stock shares authorized
2,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding none","30,000,000","['Preferred Stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,regn,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding   none","30,000,000",CARDINAL,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding   none",[],"['shares authorized', 0.9482001066207886, 'What is 30,000,000 ?', 'shares authorized']",shares authorized,0.9482001066207886,"What is 30,000,000 ?",shares authorized,Preferred Stock shares authorized
3,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","40,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","40,000,000",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['shares authorized', 0.9702397584915161, 'What is 40,000,000 ?', 'shares authorized']",shares authorized,0.970239758491516,"What is 40,000,000 ?",shares authorized,Class A Stock
4,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","40,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","40,000,000",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['shares authorized', 0.9702397584915161, 'What is 40,000,000 ?', 'shares authorized']",shares authorized,0.970239758491516,"What is 40,000,000 ?",shares authorized,Class A Stock
5,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","1,848,970","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","1,848,970",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['outstanding', 0.9735630750656128, 'What is 1,848,970 ?', 'outstanding']",outstanding,0.9735630750656128,"What is 1,848,970 ?",outstanding,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding"
6,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","1,848,970","['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","1,848,970",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['outstanding', 0.9735630750656128, 'What is 1,848,970 ?', 'outstanding']",outstanding,0.9735630750656128,"What is 1,848,970 ?",outstanding,Class A Stock convertible shares authorized issued and outstanding
7,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","1,848,970","['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","1,848,970",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['outstanding', 0.9735630750656128, 'What is 1,848,970 ?', 'outstanding']",outstanding,0.9735630750656128,"What is 1,848,970 ?",outstanding,"Class A Stock, convertible, $.001 par value"
8,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding 1,848,970 in 2020 and 2019","1,848,970","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,regn,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019","1,848,970",CARDINAL,"Class A Stock, convertible, $.001 par value; 40,000,000 shares authorized; shares issued and outstanding   1,848,970 in 2020 and 2019",['shares'],"['outstanding', 0.9735630750656128, 'What is 1,848,970 ?', 'outstanding']",outstanding,0.9735630750656128,"What is 1,848,970 ?",outstanding,Class A Stock convertible
9,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued 121,533,460 in 2020 and 113,288,103 in 2019","320,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,regn,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019","320,000,000",CARDINAL,"Common Stock, $.001 par value; 320,000,000 shares authorized; shares issued   121,533,460 in 2020 and 113,288,103 in 2019",['Common Stock'],"['shares authorized', 0.9418449997901917, 'What is 320,000,000 ?', 'shares authorized']",shares authorized,0.9418449997901917,"What is 320,000,000 ?",shares authorized,shares authorized
