,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Based on the closing sale price on the New York Stock Exchange on June 30, 2020, the aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was: $40.4 billion.",40.4,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,rop,"Based on the closing sale price on the New York Stock Exchange on June 30, 2020, the aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was: $40.4 billion.",$40.4 billion,MONEY,"Based on the closing sale price on the New York Stock Exchange on June 30, 2020, the aggregate market value of the voting and non voting common stock held by non affiliates of the registrant was: $40.4 billion.","['sale price on York Stock Exchange', 'sale price on June', 'aggregate market value', 'non affiliates of registrant', 'sale price', 'aggregate market value', 'common stock', 'non affiliates']","['sale price on York Stock Exchange', 0.907302975654602, 'what is sale price on York Stock Exchange ?', '$40.4 billion']",sale price on York Stock Exchange,0.907302975654602,what is sale price on York Stock Exchange ?,$40.4 billion,Non-voting common stock held by non-affiliates
1,"Number of shares of registrant's Common Stock outstanding as of February 12, 2021: 104,939,597.","104,939,597","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,rop,"Number of shares of registrant’s Common Stock outstanding as of February 12, 2021: 104,939,597.","104,939,597",CARDINAL,"Number of shares of registrant’s Common Stock outstanding as of February 12, 2021: 104,939,597.","['Number of shares', 'shares of registrant ’s of Common outstanding Stock', 'Number', 'registrant ’s', 'Common outstanding Stock']","['Common outstanding Stock', 0.9373533129692078, 'how many Common outstanding Stock ?', '104,939,597']",Common outstanding Stock,0.9373533129692078,how many Common outstanding Stock ?,"104,939,597",Shares of registrant's Common Stock outstanding
2,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",1.0,"['Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,rop,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",1.0,CARDINAL,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",['par value per share'],"['shares authorized', 0.9340512156486511, 'What is 1.0 ?', 'shares authorized']",shares authorized,0.9340512156486512,What is 1.0 ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",1.0,"['Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,rop,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",1.0,CARDINAL,"Preferred stock, $0.01 par value per share; 1.0 shares authorized; none outstanding",['par value per share'],"['shares authorized', 0.9340512156486511, 'What is 1.0 ?', 'shares authorized']",shares authorized,0.9340512156486512,What is 1.0 ?,shares authorized,Preferred stock par value
4,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",350.0,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",350.0,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['shares authorized', 0.9499192237854004, 'What is 350.0 ?', 'shares authorized']",shares authorized,0.9499192237854004,What is 350.0 ?,shares authorized,Authorized shares of common stock
5,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",350.0,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",350.0,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['shares authorized', 0.9499192237854004, 'What is 350.0 ?', 'shares authorized']",shares authorized,0.9499192237854004,What is 350.0 ?,shares authorized,shares authorized
6,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",106.7,"['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",106.7,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['shares issued', 0.9513155221939087, 'What is 106.7 ?', 'shares issued']",shares issued,0.9513155221939088,What is 106.7 ?,shares issued,"shares authorized

Entity: 
350.0
Phrase: 
shares authorized"
7,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",104.9,"['Common Stock, Shares, Outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",104.9,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['outstanding', 0.8144741058349609, 'What is 104.9 ?', 'outstanding']",outstanding,0.8144741058349609,What is 104.9 ?,outstanding,"Shares outstanding at December 31, 2020"
8,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",105.9,"['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",105.9,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['shares issued', 0.7536315321922302, 'What is 105.9 ?', 'shares issued']",shares issued,0.7536315321922302,What is 105.9 ?,shares issued,"Shares outstanding at December 31, 2019"
9,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",104.1,"['Common Stock, Shares, Outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,rop,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",104.1,CARDINAL,"Common stock, $0.01 par value per share; 350.0 shares authorized; 106.7 shares issued and 104.9 outstanding at December 31, 2020 and 105.9 shares issued and 104.1 outstanding at December 31, 2019",['par value per share'],"['', 0, '', '']",,0.0,,,"Common stock outstanding at December 31, 2019"
