,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2019 was approximately $112,271,798,129, based on the New York Stock Exchange closing price for such shares on that date. For purposes of this calculation, the Registrant has assumed that its directors and executive officers are affiliates.","112,271,798,129",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,rtx,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2019 was approximately $112,271,798,129, based on the New York Stock Exchange closing price for such shares on that date.","approximately $112,271,798,129",MONEY,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2019 was approximately $112,271,798,129, based on the New York Stock Exchange closing price for such shares on that date.","['aggregate market value of voting Common Stock', 'Exchange closing price for such shares', 'such shares on date', 'aggregate market value', 'Common Stock', 'non affiliates', 'Exchange closing price', 'such shares']","['Common Stock', 0.2738417387008667, 'What is approximately $112,271,798,129 ?', 'Common Stock']",Common Stock,0.2738417387008667,"What is approximately $112,271,798,129 ?",Common Stock,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2019"
1,"At January 31, 2020, there were 865,308,981 shares of Common Stock outstanding.","865,308,981","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,rtx,"At January 31, 2020, there were 865,308,981 shares of Common Stock outstanding.","865,308,981",CARDINAL,"At January 31, 2020, there were 865,308,981 shares of Common Stock outstanding.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.95572429895401, 'how many shares of Common outstanding Stock ?', '865,308,981']",shares of Common outstanding Stock,0.95572429895401,how many shares of Common outstanding Stock ?,"865,308,981",shares of Common Stock outstanding
2,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2021 was approximately $128,558,489,983, based on the New York Stock Exchange closing price for such shares on that date. For purposes of this calculation, the Registrant has assumed that its directors and executive officers are affiliates.","128,558,489,983",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,rtx,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2021 was approximately $128,558,489,983, based on the New York Stock Exchange closing price for such shares on that date.","approximately $128,558,489,983",MONEY,"The aggregate market value of the voting Common Stock held by non affiliates at June 30, 2021 was approximately $128,558,489,983, based on the New York Stock Exchange closing price for such shares on that date.","['aggregate market value of voting Common Stock', 'Exchange closing price for such shares', 'such shares on date', 'aggregate market value', 'Common Stock', 'non affiliates', 'Exchange closing price', 'such shares']","['aggregate market value of the voting Common Stock', 0.2160208821296692, 'What is approximately $128,558,489,983 ?', 'aggregate market value of the voting Common Stock']",aggregate market value of the voting Common Stock,0.2160208821296692,"What is approximately $128,558,489,983 ?",aggregate market value of the voting Common Stock,aggregate market value of voting Common Stock held by non affiliates
3,"At January 31, 2022, there were 1,492,330,987 shares of Common Stock outstanding.","1,492,330,987","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,rtx,"At January 31, 2022, there were 1,492,330,987 shares of Common Stock outstanding.","1,492,330,987",CARDINAL,"At January 31, 2022, there were 1,492,330,987 shares of Common Stock outstanding.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9624849557876587, 'how many shares of Common outstanding Stock ?', '1,492,330,987']",shares of Common outstanding Stock,0.9624849557876588,how many shares of Common outstanding Stock ?,"1,492,330,987",shares of Common Stock outstanding
4,"We also focus on backlog as a key financial performance measure of our forward looking sales growth. Total backlog was $156 billion and $150 billion as of December 31, 2021 and 2020, respectively. Backlog, which is equivalent to our remaining performance obligations (RPO) for our sales contracts, represents the aggregate dollar value of firm orders for which products have not been provided or service has not been performed and excludes unexercised contract options and potential orders under ordering type contracts (e.g., indefinite delivery, indefinite quantity (IDIQ) type contracts). Segment backlog does not include intercompany backlog. Backlog generally increases with bookings and/or orders and generally decreases as sales are recognized on these bookings and is affected by changes in foreign exchange rates, as well as contract cancellations and terminations, and cost underruns on cost type contracts.",156,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,rtx,"Total backlog was $156 billion and $150 billion as of December 31, 2021 and 2020, respectively.",$156 billion,MONEY,"Total backlog was $156 billion and $150 billion as of December 31, 2021 and 2020, respectively.",['Total backlog'],"['Total backlog', 0.9326760172843933, 'What is $156 billion ?', 'Total backlog']",Total backlog,0.9326760172843932,What is $156 billion ?,Total backlog,"Total backlog as of December 31, 2021"
5,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding","250,000",['Preferred Stock shares authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,rtx,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding","250,000",CARDINAL,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding",['Preferred Stock'],"['shares authorized', 0.9691245555877686, 'What is 250,000 ?', 'shares authorized']",shares authorized,0.9691245555877686,"What is 250,000 ?",shares authorized,Preferred Stock authorized shares
6,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding","250,000",['Preferred Stock shares authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,rtx,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding","250,000",CARDINAL,"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding",['Preferred Stock'],"['shares authorized', 0.9691245555877686, 'What is 250,000 ?', 'shares authorized']",shares authorized,0.9691245555877686,"What is 250,000 ?",shares authorized,Preferred Stock shares authorized
7,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","4,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,rtx,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","4,000,000",CARDINAL,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued",['Common Stock'],"['shares authorized', 0.9547139406204224, 'What is 4,000,000 ?', 'shares authorized']",shares authorized,0.9547139406204224,"What is 4,000,000 ?",shares authorized,Common Stock shares authorized
8,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","4,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,rtx,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","4,000,000",CARDINAL,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued",['Common Stock'],"['shares authorized', 0.9547139406204224, 'What is 4,000,000 ?', 'shares authorized']",shares authorized,0.9547139406204224,"What is 4,000,000 ?",shares authorized,shares authorized
9,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","1,708,065","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,rtx,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","1,708,065",CARDINAL,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued",['Common Stock'],"['Common Stock', 0.3733367919921875, 'What is 1,708,065 ?', 'Common Stock']",Common Stock,0.3733367919921875,"What is 1,708,065 ?",Common Stock,Common Stock shares issued
