,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"​​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​For the fiscal year ended: December 31, 2021​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​For the transition period from to ​Commission File Number: 1 14066​SOUTHERN COPPER CORPORATION(Exact name of registrant as specified in its charter)​​​​Delaware 13 3849074(State or other jurisdiction of incorporation or organization)​(I.R.S. Employer Identification No.)​​​​1440 East Missouri Avenue Suite 160 Phoenix, AZ 85014(Address of principal executive offices)​(Zip code)​Registrant's telephone number, including area code: (602) 264 1375​Securities registered pursuant to Section 12(b) of the Act:​​​​​​Title of each class: Trading Symbol Name of each exchange on which registered:Common stock, par value $0.01 per share​SCCO​New York Stock ExchangeLima Stock ExchangeSecurities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ⌧ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ⌧​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ⌧ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ⌧ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company, or an emerging growth company. See definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​Large accelerated filer ⌧Accelerated filer ◻Non accelerated filer ◻Smaller reporting company ☐​​​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. Yes ⌧ No ◻​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock (based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions) of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III: Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","773,086,869",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,scco,"Yes ☐  No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock (based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions) of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III:    Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","773,086,869",CARDINAL,"Yes ☐  No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III:    Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","['shares of common stock', 'aggregate market value of shares', 'shares of common stock', 'million.\u200bPORTIONS OF FOLLOWING DOCUMENTS', 'Proxy statement for Annual Meeting', 'common stock', 'market value', 'common stock', 'closing price', 'non affiliates', 'FOLLOWING DOCUMENTS', 'REFERENCE:\u200bPart III', 'Proxy statement', 'StockholdersPart IV:\u200bExhibit']","['shares of common stock', 0.9395906925201416, 'What is 773,086,869 ?', 'shares of common stock']",shares of common stock,0.9395906925201416,"What is 773,086,869 ?",shares of common stock,shares of common stock
1,"​​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​For the fiscal year ended: December 31, 2021​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​For the transition period from to ​Commission File Number: 1 14066​SOUTHERN COPPER CORPORATION(Exact name of registrant as specified in its charter)​​​​Delaware 13 3849074(State or other jurisdiction of incorporation or organization)​(I.R.S. Employer Identification No.)​​​​1440 East Missouri Avenue Suite 160 Phoenix, AZ 85014(Address of principal executive offices)​(Zip code)​Registrant's telephone number, including area code: (602) 264 1375​Securities registered pursuant to Section 12(b) of the Act:​​​​​​Title of each class: Trading Symbol Name of each exchange on which registered:Common stock, par value $0.01 per share​SCCO​New York Stock ExchangeLima Stock ExchangeSecurities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ⌧ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ⌧​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ⌧ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ⌧ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company, or an emerging growth company. See definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​Large accelerated filer ⌧Accelerated filer ◻Non accelerated filer ◻Smaller reporting company ☐​​​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. Yes ⌧ No ◻​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock (based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions) of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III: Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","5,519.0",[],dei_EntityPublicFloat,monetaryItemType,scco,"Yes ☐  No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock (based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions) of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III:    Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","approximately $5,519.0 million.​PORTIONS",MONEY,"Yes ☐  No ⌧​At March 4, 2022, there were of record 773,086,869 shares of common stock, par value $0.01 per share, outstanding.​The aggregate market value of the shares of common stock based upon the closing price at June 30, 2021 as reported on the New York Stock Exchange Composite Transactions of Southern Copper Corporation held by non affiliates was approximately $5,519.0 million.​PORTIONS OF THE FOLLOWING DOCUMENTS ARE INCORPORATED BY REFERENCE:​Part III:    Proxy statement for 2022 Annual Meeting of StockholdersPart IV:​Exhibit Index is on Page 186 through 189​​​​","['shares of common stock', 'aggregate market value of shares', 'shares of common stock', 'million.\u200bPORTIONS OF FOLLOWING DOCUMENTS', 'Proxy statement for Annual Meeting', 'common stock', 'market value', 'common stock', 'closing price', 'non affiliates', 'FOLLOWING DOCUMENTS', 'REFERENCE:\u200bPart III', 'Proxy statement', 'StockholdersPart IV:\u200bExhibit']","['New York Stock Exchange Composite Transactions of Southern Copper Corporation', 0.45634183287620544, 'What is approximately $5,519.0 million.\u200bPORTIONS ?', 'New York Stock Exchange Composite Transactions of Southern Copper Corporation']",New York Stock Exchange Composite Transactions of Southern Copper Corporation,0.4563418328762054,"What is approximately $5,519.0 million.​PORTIONS ?",New York Stock Exchange Composite Transactions of Southern Copper Corporation,of the following documents are incorporated by reference:
2,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",1.2,"['Decrease  in pension and other post retirement benefits, income tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,scco,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",$1.2,MONEY,"—Decrease  in pension and other post retirement benefits net of income tax of $1.2, $1.9 and $3.7, respectively","['net of income tax', 'income tax', 'other pension', 'income tax']","['income tax', 0.5195851922035217, 'what is income tax ?', '$1.2']",income tax,0.5195851922035217,what is income tax ?,$1.2,Pension and other post retirement benefits net of income tax
3,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",1.9,"['Decrease  in pension and other post retirement benefits, income tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,scco,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",$1.9,MONEY,"—Decrease  in pension and other post retirement benefits net of income tax of $1.2, $1.9 and $3.7, respectively","['net of income tax', 'income tax', 'other pension', 'income tax']","['income tax', 0.22499364614486694, 'What is $1.9 ?', 'income tax']",income tax,0.2249936461448669,What is $1.9 ?,income tax,Pension and other post retirement benefits
4,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",3.7,"['Decrease  in pension and other post retirement benefits, income tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,scco,"—Decrease (increase) in pension and other post retirement benefits (net of income tax of $1.2, $(1.9) and $3.7, respectively)",$3.7,MONEY,"—Decrease  in pension and other post retirement benefits net of income tax of $1.2, $1.9 and $3.7, respectively","['net of income tax', 'income tax', 'other pension', 'income tax']","['', 0, '', '']",,0.0,,,Pension and other post retirement benefits
5,Unrealized gain (loss) of the period (net of income tax of $0.3 million in 2021),0.3,['Unrealized gain of the period tax'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,scco,  Unrealized gain (loss) of the period (net of income tax of $0.3 million in 2021),$0.3 million,MONEY,  Unrealized gain  of the period net of income tax of $0.3 million in 2021,"['Unrealized gain of period net', 'period net of income tax', 'income tax', 'period net', 'period net', 'income tax']","['period net of income tax', 0.9427480697631836, 'what is period net of income tax ?', '$0.3 million']",period net of income tax,0.9427480697631836,what is period net of income tax ?,$0.3 million,Unrealized gain of the period
6,Accounts receivable other (including related parties 2021 $49.1 and 2020 $23.3,49.1,"['Accounts receivable other, related parties', 'Related parties receivable current:']",us-gaap_DueFromRelatedPartiesCurrent,monetaryItemType,scco,Accounts receivable other (including related parties 2021  $49.1 and 2020   $23.3,$49.1,MONEY,Accounts receivable other including related parties 2021  $49.1 and 2020   $23.3,['related parties'],"['', 0, '', '']",,0.0,,,Accounts receivable other
7,Accounts receivable other (including related parties 2021 $49.1 and 2020 $23.3,23.3,"['Accounts receivable other, related parties', 'Related parties receivable current:']",us-gaap_DueFromRelatedPartiesCurrent,monetaryItemType,scco,Accounts receivable other (including related parties 2021  $49.1 and 2020   $23.3,$23.3,MONEY,Accounts receivable other including related parties 2021  $49.1 and 2020   $23.3,['related parties'],"['', 0, '', '']",,0.0,,,Accounts receivable other
8,Accounts payable (including related parties 2021 $103.3 and 2020 $104.3,103.3,"['Related parties payable:', 'Accounts payable, related parties']",us-gaap_DueToRelatedPartiesCurrent,monetaryItemType,scco,Accounts payable (including related parties 2021   $103.3 and 2020   $104.3,$103.3,MONEY,Accounts payable including related parties 2021   $103.3 and 2020   $104.3,['related parties'],"['', 0, '', '']",,0.0,,,Accounts payable related parties
9,Accounts payable (including related parties 2021 $103.3 and 2020 $104.3,104.3,"['Related parties payable:', 'Accounts payable, related parties']",us-gaap_DueToRelatedPartiesCurrent,monetaryItemType,scco,Accounts payable (including related parties 2021   $103.3 and 2020   $104.3,$104.3,MONEY,Accounts payable including related parties 2021   $103.3 and 2020   $104.3,['related parties'],"['', 0, '', '']",,0.0,,,Accounts payable including related parties
10,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6","2,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,scco,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6","2020–2,000",CARDINAL,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",['Common stock par'],"['884.6', 0.7839827537536621, 'What is 2020–2,000 ?', '884.6']",884.6,0.7839827537536621,"What is 2020–2,000 ?",884.6,Shares authorized
11,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6","2,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,scco,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6","2020–2,000",CARDINAL,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",['Common stock par'],"['884.6', 0.7839827537536621, 'What is 2020–2,000 ?', '884.6']",884.6,0.7839827537536621,"What is 2020–2,000 ?",884.6,shares authorized
12,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",884.6,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,scco,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",2020–884.6,CARDINAL,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",['Common stock par'],"['2,000', 0.7071729898452759, 'What is 2020–884.6 ?', '2,000']","2,000",0.7071729898452759,What is 2020–884.6 ?,"2,000",Shares of common stock issued
13,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",884.6,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,scco,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",2020–884.6,CARDINAL,"Common stock par value $0.01; shares authorized, 2021 and 2020–2,000; shares issued, 2021 and 2020–884.6",['Common stock par'],"['2,000', 0.7071729898452759, 'What is 2020–884.6 ?', '2,000']","2,000",0.7071729898452759,What is 2020–884.6 ?,"2,000",Common stock shares issued
14,"NOTE 1—DESCRIPTION OF THE BUSINESS:​The Company is a majority owned, indirect subsidiary of Grupo Mexico S.A.B. de C.V. (""Grupo Mexico""). At December 31, 2021, Grupo Mexico through its wholly owned subsidiary Americas Mining Corporation (""AMC"") owned 88.9% of the Company's capital stock. The consolidated financial statements presented herein consist of the accounts of Southern Copper Corporation (""SCC"", ""Southern Copper"" or the ""Company""), a Delaware corporation, and its subsidiaries. The Company is an integrated producer of copper and other minerals, and operates mining, smelting and refining facilities in Peru and Mexico. The Company conducts its primary operations in Peru through a registered branch (the ""Peruvian Branch"" or ""Branch"" or ""SPCC Peru Branch""). The Peruvian Branch is not a corporation separate from the Company. The Company's Mexican operations are conducted through subsidiaries. The Company also conducts exploration activities in Argentina, Chile, Ecuador, Mexico and Peru.​COVID-19 PANDEMIC​Since the World Health Organization (""WHO"") declared the COVID 19 virus outbreak as a global pandemic, all the countries where the Company operates and conducts exploration activities, as well as the countries where its main customers and suppliers are located, have published health and safety rules and restrictions on individuals and business activities.​For the full year 2021, the Company‘s production facilities in Mexico and Peru were working at approximately 95% of their production capacity. The Company has developed a rigorous COVID 19 emergency protocol.​The Company has also fully restored exploration activities at all of its locations.​The financial reporting process and the information required to prepare the Company's financial statements suffered no interruption and the financial statements were prepared without restrictions or difficulties.​SCC´s Senior Management continues to closely monitor the impact of the pandemic and to analyze and quickly resolve any issues that may arise. As of December 31, 2021, the strong global economic recovery has generated significant challenges for the global shipping industry, which have led to congestion at ports, shortage of containers and a lack of space on ships. This situation has caused the Company to experience some delays in the reception of imported materials as well as in the shipment of its products and receivable collections. This, however, has had no material impact on the financial position of the Company.​After completing the first stage of its capital programs at Buenavista in Mexico and Toquepala in Peru, the Company currently does not have major capital expenditures commitments (see Note 13 Commitments and Contingencies). The Company has no major debt maturity until November 2022.​The Company performed a qualitative analysis and as of December 31, 2021 identified no indicators of impairment. In addition, the results of its impairment sensitivity analysis showed projected discounted cash flows in excess of the carrying amounts of long lived assets by margins ranging from 1.8 to 5.7 times such carrying amount. This analysis included a stress test using a copper price assumption of $2.00 per pound and a molybdenum price assumption of $4.00 per pound. ​​",88.9,"['Percentage of ownership by parent', 'Percentage of ownership interest held by the parent company']",scco_PercentageOfOwnershipByParent,percentItemType,scco,"At December 31, 2021, Grupo Mexico through its wholly owned subsidiary Americas Mining Corporation (“AMC”) owned 88.9% of the Company’s capital stock.",88.9%,PERCENT,"At December 31, 2021, Grupo Mexico through its wholly owned subsidiary Americas Mining Corporation  owned 88.9% of the Company’s capital stock.","['% of capital stock', 'subsidiary Americas Mining Corporation', 'capital stock']","['capital stock', 0.9366579651832581, 'what is capital stock ?', '88.9%']",capital stock,0.936657965183258,what is capital stock ?,88.9%,Grupo Mexico's capital stock
