,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2019, the aggregate market value of the voting stock held by non affiliates of the registrant was $47.4 billion. For purposes of this information, the outstanding shares of Common Stock owned by directors and executive officers of the registrant were deemed to be shares of the voting stock held by affiliates.",47.4,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,schw,"As of June 30, 2019, the aggregate market value of the voting stock held by non affiliates of the registrant was $47.4 billion.",$47.4 billion,MONEY,"As of June 30, 2019, the aggregate market value of the voting stock held by non affiliates of the registrant was $47.4 billion.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of voting stock', 0.9649266004562378, 'what is aggregate market value of voting stock ?', '$47.4 billion']",aggregate market value of voting stock,0.9649266004562378,what is aggregate market value of voting stock ?,$47.4 billion,Voting stock held by non affiliates
1,"The number of shares of Common Stock outstanding as of January 31, 2020, was 1,286,215,799.","1,286,215,799","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,schw,"The number of shares of Common Stock outstanding as of January 31, 2020, was 1,286,215,799.","1,286,215,799",CARDINAL,"The number of shares of Common Stock outstanding as of January 31, 2020, was 1,286,215,799.","['number of shares', 'shares of Common outstanding Stock', 'number', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9707488417625427, 'how many shares of Common outstanding Stock ?', '1,286,215,799']",shares of Common outstanding Stock,0.9707488417625428,how many shares of Common outstanding Stock ?,"1,286,215,799",shares of Common Stock outstanding
2,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",21,['Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,schw,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",21 million,CARDINAL,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","['calculation of diluted EPS', 'Antidilutive stock options', 'stock units', 'diluted EPS']","['Antidilutive stock options', 0.8959118723869324, 'how many Antidilutive stock options ?', '21 million']",Antidilutive stock options,0.8959118723869324,how many Antidilutive stock options ?,21 million,"Antidilutive stock options

Entity: 
18 million
Phrase: 
Restricted stock units

Entity: 
15 million
Phrase: 
Diluted EPS"
3,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",18,['Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,schw,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",18 million,CARDINAL,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","['calculation of diluted EPS', 'Antidilutive stock options', 'stock units', 'diluted EPS']","['Antidilutive stock options', 0.5971411466598511, 'What is 18 million ?', 'Antidilutive stock options']",Antidilutive stock options,0.5971411466598511,What is 18 million ?,Antidilutive stock options,Antidilutive stock options and restricted stock units
4,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",15,['Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,schw,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",15 million,CARDINAL,"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","['calculation of diluted EPS', 'Antidilutive stock options', 'stock units', 'diluted EPS']","['shares', 0.8516091108322144, 'What is 15 million ?', 'shares']",shares,0.8516091108322144,What is 15 million ?,shares,"Diluted EPS
Entity: 
18 million
Phrase: 
Antidilutive stock options
Entity: 
21 million
Phrase: 
Restricted stock units"
5,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",10.3,['Transfers from other sweep features to bank sweep'],schw_DepositTransfers,monetaryItemType,schw,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",$10.3 billion,MONEY,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.","['transfers from other sweep features', 'bank sweep', 'transfers for years', 'other sweep features', 'bank sweep']","['bank sweep', 0.9348585605621338, 'what is bank sweep ?', '$10.3 billion']",bank sweep,0.9348585605621338,what is bank sweep ?,$10.3 billion,"Transfers from other sweep features to bank sweep

Entity:
$71.9 billion
Phrase:
Transfers from other sweep features to bank sweep"
6,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",71.9,['Transfers from other sweep features to bank sweep'],schw_DepositTransfers,monetaryItemType,schw,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",$71.9 billion,MONEY,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.","['transfers from other sweep features', 'bank sweep', 'transfers for years', 'other sweep features', 'bank sweep']","['', 0, '', '']",,0.0,,,Transfers from other sweep features
7,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",4.9,['Transfers from other sweep features to bank sweep'],schw_DepositTransfers,monetaryItemType,schw,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.",$4.9 billion,MONEY,"Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively.","['transfers from other sweep features', 'bank sweep', 'transfers for years', 'other sweep features', 'bank sweep']","['transfers for years', 0.9151172637939453, 'what is transfers for years ?', '$4.9 billion']",transfers for years,0.9151172637939452,what is transfers for years ?,$4.9 billion,Transfers from other sweep features
8,"Charles Schwab & Co., Inc. (CS&Co) is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico. In addition, Schwab serves clients through branch offices in the United Kingdom (U.K.) and Hong Kong through other subsidiaries of CSC;",360,['Minimum number of domestic branch offices'],schw_MinimumNumberOfDomesticBranchOffices,integerItemType,schw,"Charles Schwab & Co., Inc. (CS&Co) is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico.",360,CARDINAL,"Charles Schwab & Co., Inc.  is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico.","['securities broker dealer with branch offices', 'securities broker dealer in states', 'securities broker dealer', 'branch in Commonwealth', 'branch offices']","['branch in Commonwealth', 0.7100443840026855, 'how many branch in Commonwealth ?', '360']",branch in Commonwealth,0.7100443840026855,how many branch in Commonwealth ?,360,Domestic branch offices
9,"Charles Schwab & Co., Inc. (CS&Co) is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico. In addition, Schwab serves clients through branch offices in the United Kingdom (U.K.) and Hong Kong through other subsidiaries of CSC;",48,['States with domestic branch offices'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,schw,"Charles Schwab & Co., Inc. (CS&Co) is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico.",48,CARDINAL,"Charles Schwab & Co., Inc.  is a securities broker dealer with over 360 domestic branch offices in 48 states, as well as a branch in the Commonwealth of Puerto Rico.","['securities broker dealer with branch offices', 'securities broker dealer in states', 'securities broker dealer', 'branch in Commonwealth', 'branch offices']","['securities broker dealer in states', 0.9621956944465637, 'how many securities broker dealer in states ?', '48']",securities broker dealer in states,0.9621956944465636,how many securities broker dealer in states ?,48,domestic branch offices
10,(1) Amortized over contractual term if less than three years.,three years,"['Estimated useful life, Software and certain costs incurred for purchasing or developing software, less than']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,schw,(1) Amortized over contractual term if less than three years.,less than three years,DATE,1 Amortized over contractual term if less than three years.,['contractual term'],"['contractual term', 0.8895753026008606, 'What is less than three years ?', 'contractual term']",contractual term,0.8895753026008606,What is less than three years ?,contractual term,contractual term
11,"(1) The adoption adjustment is comprised of two parts: 1) an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2) an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",596,"['Operating lease ROU assets', 'Operating lease ROU assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,schw,"(1) The adoption adjustment is comprised of two parts: 1) an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2) an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",$596 million,MONEY,"1 The adoption adjustment is comprised of two parts: 1 an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2 an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.","['increase', 'increase for recognition', 'recognition of ROU asset', 'adoption of ASU', 'adoption adjustment', 'ROU asset', 'ROU asset']","['increase for recognition', 0.9672520160675049, 'what is increase for recognition ?', '$596 million']",increase for recognition,0.9672520160675048,what is increase for recognition ?,$596 million,"recognition of the January 1, 2019 ROU asset"
12,"(1) The adoption adjustment is comprised of two parts: 1) an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2) an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",8,['Prepaid rent and initial direct costs'],schw_PrepaidRentAndInitialDirectCosts,monetaryItemType,schw,"(1) The adoption adjustment is comprised of two parts: 1) an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2) an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",$8 million,MONEY,"1 The adoption adjustment is comprised of two parts: 1 an increase of $596 million for the recognition of the January 1, 2019 ROU asset and 2 an $8 million decrease related to prepaid rent and initial direct costs, which were reclassified to the ROU asset upon adoption of ASU 2016 02.","['increase', 'increase for recognition', 'recognition of ROU asset', 'adoption of ASU', 'adoption adjustment', 'ROU asset', 'ROU asset']","['prepaid rent and initial direct costs', 0.4020916521549225, 'What is $8 million ?', 'prepaid rent and initial direct costs']",prepaid rent and initial direct costs,0.4020916521549225,What is $8 million ?,prepaid rent and initial direct costs,Prepaid rent and initial direct costs
13,"(2) The adoption adjustment is comprised of two parts: 1) an increase of $662 million for the recognition of the January 1, 2019 lease liability and 2) a",662,"['Lease liability', 'Operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,schw,"(2) The adoption adjustment is comprised of two parts: 1) an increase of $662 million for the recognition of the January 1, 2019 lease liability and 2) a",$662 million,MONEY,"2 The adoption adjustment is comprised of two parts: 1 an increase of $662 million for the recognition of the January 1, 2019 lease liability and 2 a","['increase', 'increase for recognition', 'recognition of January', 'adoption adjustment']","['increase', 0.9466534852981567, 'what is increase ?', '$662 million']",increase,0.9466534852981568,what is increase ?,$662 million,"January 1, 2019 lease liability"
14,"$74 million decrease related to deferred rent and lease incentives, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",74,['Deferred rent credit and lease incentives'],schw_DeferredRentCreditAndLeaseIncentives,monetaryItemType,schw,"$74 million decrease related to deferred rent and lease incentives, which were reclassified to the ROU asset upon adoption of ASU 2016 02.",$74 million,MONEY,"$74 million decrease related to deferred rent and lease incentives, which were reclassified to the ROU asset upon adoption of ASU 2016 02.","['adoption of ASU', 'ROU asset']","['deferred rent and lease incentives', 0.824484646320343, 'What is $74 million ?', 'deferred rent and lease incentives']",deferred rent and lease incentives,0.824484646320343,What is $74 million ?,deferred rent and lease incentives,Deferred rent and lease incentives
