,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of common stock held by non affiliates of the Registrant at June 30, 2021 was $71,612,872,106 (computed by reference to the price at which the common stock was last sold on such date).","71,612,872,106",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,shw,"The aggregate market value of common stock held by non affiliates of the Registrant at June 30, 2021 was $71,612,872,106 (computed by reference to the price at which the common stock was last sold on such date).","$71,612,872,106",MONEY,"The aggregate market value of common stock held by non affiliates of the Registrant at June 30, 2021 was $71,612,872,106 .","['aggregate market value of common stock', 'non affiliates of Registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.9418951869010925, 'what is aggregate market value of common stock ?', '$71,612,872,106']",aggregate market value of common stock,0.9418951869010924,what is aggregate market value of common stock ?,"$71,612,872,106",Aggregate market value of common stock held by non affiliates
1,"At January 31, 2022, 260,373,774 shares of common stock were outstanding, net of treasury shares.","260,373,774","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,shw,"At January 31, 2022, 260,373,774 shares of common stock were outstanding, net of treasury shares.","260,373,774",CARDINAL,"At January 31, 2022, 260,373,774 shares of common stock were outstanding, net of treasury shares.","['shares of common stock', 'net of treasury shares', 'common stock', 'treasury shares']","['net of treasury shares', 0.9582163691520691, 'how many net of treasury shares ?', '260,373,774']",net of treasury shares,0.9582163691520692,how many net of treasury shares ?,"260,373,774",shares of common stock outstanding
2,"(1) The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges. See Note 15.",37.1,"['Foreign currency translation adjustments', 'Gain on foreign currency translation adjustments recognized in AOCI']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,monetaryItemType,shw,"(1)    The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges.",$37.1 million,MONEY,"1    The years ended December 31, 2021, 2020 and 2019 include unrealized gains , net of taxes, of $37.1 million, $54.0 million and $1.1 million, respectively, related to net investment hedges.","['net of taxes', 'net', 'unrealized gains', 'net investment hedges']","['net of taxes', 0.7683414220809937, 'what is net of taxes ?', '$37.1 million']",net of taxes,0.7683414220809937,what is net of taxes ?,$37.1 million,Unrealized gains related to net investment hedges
3,"(1) The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges. See Note 15.",54.0,"['Foreign currency translation adjustments', 'Gain on foreign currency translation adjustments recognized in AOCI']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,monetaryItemType,shw,"(1)    The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges.",$54.0 million,MONEY,"1    The years ended December 31, 2021, 2020 and 2019 include unrealized gains , net of taxes, of $37.1 million, $54.0 million and $1.1 million, respectively, related to net investment hedges.","['net of taxes', 'net', 'unrealized gains', 'net investment hedges']","['', 0, '', '']",,0.0,,,unrealized gains related to net investment hedges
4,"(1) The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges. See Note 15.",1.1,"['Foreign currency translation adjustments', 'Gain on foreign currency translation adjustments recognized in AOCI']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,monetaryItemType,shw,"(1)    The years ended December 31, 2021, 2020 and 2019 include unrealized gains (losses), net of taxes, of $37.1 million, $(54.0) million and $1.1 million, respectively, related to net investment hedges.",$1.1 million,MONEY,"1    The years ended December 31, 2021, 2020 and 2019 include unrealized gains , net of taxes, of $37.1 million, $54.0 million and $1.1 million, respectively, related to net investment hedges.","['net of taxes', 'net', 'unrealized gains', 'net investment hedges']","['net investment hedges', 0.8768224716186523, 'what is net investment hedges ?', '$1.1 million']",net investment hedges,0.8768224716186523,what is net investment hedges ?,$1.1 million,Net investment hedges
5,"(2) Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",12.6,"['Net actuarial gains  and prior service costs arising during period, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,shw,"(2)    Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",$12.6 million,MONEY,"2    Net of taxes of $12.6 million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['Net of taxes', 0.889373779296875, 'what is Net of taxes ?', '$12.6 million']",Net of taxes,0.889373779296875,what is Net of taxes ?,$12.6 million,Net of taxes
6,"(2) Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",3.4,"['Net actuarial gains  and prior service costs arising during period, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,shw,"(2)    Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",$3.4 million and $1.3 million,MONEY,"2    Net of taxes of $12.6 million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.7723903656005859, 'What is $3.4 million and $1.3 million ?', 'taxes']",taxes,0.7723903656005859,What is $3.4 million and $1.3 million ?,taxes,Net of taxes
7,"(2) Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",1.3,"['Net actuarial gains  and prior service costs arising during period, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,shw,"(2)    Net of taxes of $(12.6) million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.",$3.4 million and $1.3 million,MONEY,"2    Net of taxes of $12.6 million, $3.4 million and $1.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.7723903656005859, 'What is $3.4 million and $1.3 million ?', 'taxes']",taxes,0.7723903656005859,What is $3.4 million and $1.3 million ?,taxes,Net of taxes
8,"(3) Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",2.1,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,shw,"(3)    Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",$2.1 million,MONEY,"3    Net of taxes of $2.1 million, $0.4 million and $7.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['Net of taxes', 0.898063600063324, 'what is Net of taxes ?', '$2.1 million']",Net of taxes,0.898063600063324,what is Net of taxes ?,$2.1 million,Net of taxes
9,"(3) Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",0.4,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,shw,"(3)    Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",$0.4 million,MONEY,"3    Net of taxes of $2.1 million, $0.4 million and $7.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.5880351066589355, 'What is $0.4 million ?', 'taxes']",taxes,0.5880351066589355,What is $0.4 million ?,taxes,Net of taxes
10,"(3) Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",7.3,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,shw,"(3)    Net of taxes of $(2.1) million, $(0.4) million and $(7.3) million in 2021, 2020 and 2019, respectively.",$7.3 million,MONEY,"3    Net of taxes of $2.1 million, $0.4 million and $7.3 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.6250841617584229, 'What is $7.3 million ?', 'taxes']",taxes,0.6250841617584229,What is $7.3 million ?,taxes,Net of taxes
11,"(4) Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",1.0,"['Unrealized holding losses on cash flow hedges, amounts reclassified from other comprehensive loss, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,shw,"(4)    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",$1.0 million,MONEY,"4    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['Net of taxes', 0.8868092894554138, 'what is Net of taxes ?', '$1.0 million']",Net of taxes,0.8868092894554138,what is Net of taxes ?,$1.0 million,Net taxes
12,"(4) Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",2.2,"['Unrealized holding losses on cash flow hedges, amounts reclassified from other comprehensive loss, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,shw,"(4)    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",$2.2 million,MONEY,"4    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.6781677603721619, 'What is $2.2 million ?', 'taxes']",taxes,0.6781677603721619,What is $2.2 million ?,taxes,Net of taxes
13,"(4) Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",2.8,"['Unrealized holding losses on cash flow hedges, amounts reclassified from other comprehensive loss, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,shw,"(4)    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.",$2.8 million,MONEY,"4    Net of taxes of $1.0 million, $2.2 million and $2.8 million in 2021, 2020 and 2019, respectively.","['Net of taxes', 'taxes', 'Net']","['taxes', 0.7124361395835876, 'What is $2.8 million ?', 'taxes']",taxes,0.7124361395835876,What is $2.8 million ?,taxes,Net of taxes
14,"Accounts receivable were recorded at the time of credit sales net of allowance for credit losses. The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",48.9,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,shw,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",$48.9 million,MONEY,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected .","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts', 'net amount']","['allowance for doubtful accounts', 0.9716358184814453, 'what is allowance for doubtful accounts ?', '$48.9 million']",allowance for doubtful accounts,0.9716358184814452,what is allowance for doubtful accounts ?,$48.9 million,"Allowance for doubtful accounts

Entity:
$53.5 million
Phrase:
Allowance for doubtful accounts

Entity:
$36.5 million
Phrase:
Allowance for doubtful accounts"
15,"Accounts receivable were recorded at the time of credit sales net of allowance for credit losses. The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",53.5,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,shw,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",$53.5 million,MONEY,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected .","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts', 'net amount']","['net amount', 0.2596208453178406, 'what is net amount ?', '$53.5 million']",net amount,0.2596208453178406,what is net amount ?,$53.5 million,The Company recorded an allowance for doubtful accounts
16,"Accounts receivable were recorded at the time of credit sales net of allowance for credit losses. The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",36.5,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,shw,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected (estimated net realizable value).",$36.5 million,MONEY,"The Company recorded an allowance for doubtful accounts of $48.9 million, $53.5 million and $36.5 million at December 31, 2021, 2020 and 2019, respectively, to reduce Accounts receivable to the net amount expected to be collected .","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts', 'net amount']","['', 0, '', '']",,0.0,,,The Company recorded an allowance for doubtful accounts
