,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,Receivables less allowance for doubtful accounts (2020 $301; 2019 $255),301,['Allowance for doubtful accounts on receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,slb, Receivables less allowance for doubtful accounts (2020   $301; 2019   $255),$301,MONEY, Receivables less allowance for doubtful accounts 2020   $301; 2019   $255,"['less allowance for doubtful accounts', 'doubtful accounts']","['Receivables less allowance for doubtful accounts', 0.23624522984027863, 'What is $301 ?', 'Receivables less allowance for doubtful accounts']",Receivables less allowance for doubtful accounts,0.2362452298402786,What is $301 ?,Receivables less allowance for doubtful accounts,Receivables less allowance for doubtful accounts
1,Receivables less allowance for doubtful accounts (2020 $301; 2019 $255),255,['Allowance for doubtful accounts on receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,slb, Receivables less allowance for doubtful accounts (2020   $301; 2019   $255),$255,MONEY, Receivables less allowance for doubtful accounts 2020   $301; 2019   $255,"['less allowance for doubtful accounts', 'doubtful accounts']","['2019', 0.990277111530304, 'What is $255 ?', '2019']",2019,0.990277111530304,What is $255 ?,2019,Receivables allowance for doubtful accounts
2,"Revenue Recognition Schlumberger adopted Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers on January 1, 2018. This ASU amended the existing accounting standards for revenue recognition and requires companies to recognize revenue when control of the promised goods or services is transferred to a customer at an amount that reflects the consideration a company expects to receive in exchange for those goods or services. Under the transition method selected by Schlumberger, this ASU was applied only to those contracts which were not completed as of January 1, 2018. Prior period amounts were not adjusted and were reflected in accordance with Schlumberger's historical accounting. The adoption of this ASU did not have a material impact on Schlumberger's Consolidated Financial Statements. Schlumberger recognizes revenue upon the transfer of control of promised products or services to customers at an amount that reflects the consideration it expects to receive in exchange for these products or services. The vast majority of Schlumberger's services and product offerings are short term in nature. The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days. Revenue is occasionally generated from contractual arrangements that include multiple performance obligations. Revenue from these arrangements is allocated to each performance obligation based on its relative standalone selling price. Standalone selling prices are generally determined based on the prices charged to customers or using expected costs plus margin. Revenue is recognized for certain long term construction type contracts over time. These contracts involve significant design and engineering efforts in order to satisfy custom designs for customer specific applications. Revenue is recognized as work progresses on each contract. Progress is measured by the ratio of actual costs incurred to date on the project in relation to total estimated project costs. The estimate of total project costs has a significant impact on both the amount of revenue recognized as well as the related profit on a project. Revenue and profits on contracts can also be significantly affected by change orders and claims. Due to the nature of these projects, adjustments to estimates of contract revenue and total contract costs may be required as work progresses. Progress billings are generally issued upon completion of certain phases of work as stipulated in the contract. Any expected losses on a project are recorded in full in the period in which they become probable. Due to the nature of its businesses, Schlumberger does not have significant backlog. Total backlog was $2.6 billion at December 31, 2020, of which approximately 60% is expected to be recognized as revenue during 2021.",30,['Revenue recognition period'],slb_RevenueRecognitionPeriodOfRecognition,durationItemType,slb,The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days.,between 30 to 60 days,DATE,The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days.,['time between invoicing'],"['The time between invoicing and when payment is due', 0.1956833451986313, 'What is between 30 to 60 days ?', 'The time between invoicing and when payment is due']",The time between invoicing and when payment is due,0.1956833451986313,What is between 30 to 60 days ?,The time between invoicing and when payment is due,The time between invoicing and when payment is due.
3,"Revenue Recognition Schlumberger adopted Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers on January 1, 2018. This ASU amended the existing accounting standards for revenue recognition and requires companies to recognize revenue when control of the promised goods or services is transferred to a customer at an amount that reflects the consideration a company expects to receive in exchange for those goods or services. Under the transition method selected by Schlumberger, this ASU was applied only to those contracts which were not completed as of January 1, 2018. Prior period amounts were not adjusted and were reflected in accordance with Schlumberger's historical accounting. The adoption of this ASU did not have a material impact on Schlumberger's Consolidated Financial Statements. Schlumberger recognizes revenue upon the transfer of control of promised products or services to customers at an amount that reflects the consideration it expects to receive in exchange for these products or services. The vast majority of Schlumberger's services and product offerings are short term in nature. The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days. Revenue is occasionally generated from contractual arrangements that include multiple performance obligations. Revenue from these arrangements is allocated to each performance obligation based on its relative standalone selling price. Standalone selling prices are generally determined based on the prices charged to customers or using expected costs plus margin. Revenue is recognized for certain long term construction type contracts over time. These contracts involve significant design and engineering efforts in order to satisfy custom designs for customer specific applications. Revenue is recognized as work progresses on each contract. Progress is measured by the ratio of actual costs incurred to date on the project in relation to total estimated project costs. The estimate of total project costs has a significant impact on both the amount of revenue recognized as well as the related profit on a project. Revenue and profits on contracts can also be significantly affected by change orders and claims. Due to the nature of these projects, adjustments to estimates of contract revenue and total contract costs may be required as work progresses. Progress billings are generally issued upon completion of certain phases of work as stipulated in the contract. Any expected losses on a project are recorded in full in the period in which they become probable. Due to the nature of its businesses, Schlumberger does not have significant backlog. Total backlog was $2.6 billion at December 31, 2020, of which approximately 60% is expected to be recognized as revenue during 2021.",60 days,['Revenue recognition period'],slb_RevenueRecognitionPeriodOfRecognition,durationItemType,slb,The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days.,between 30 to 60 days,DATE,The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days.,['time between invoicing'],"['The time between invoicing and when payment is due', 0.1956833451986313, 'What is between 30 to 60 days ?', 'The time between invoicing and when payment is due']",The time between invoicing and when payment is due,0.1956833451986313,What is between 30 to 60 days ?,The time between invoicing and when payment is due,The time between invoicing and when payment is due.
4,"Revenue Recognition Schlumberger adopted Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers on January 1, 2018. This ASU amended the existing accounting standards for revenue recognition and requires companies to recognize revenue when control of the promised goods or services is transferred to a customer at an amount that reflects the consideration a company expects to receive in exchange for those goods or services. Under the transition method selected by Schlumberger, this ASU was applied only to those contracts which were not completed as of January 1, 2018. Prior period amounts were not adjusted and were reflected in accordance with Schlumberger's historical accounting. The adoption of this ASU did not have a material impact on Schlumberger's Consolidated Financial Statements. Schlumberger recognizes revenue upon the transfer of control of promised products or services to customers at an amount that reflects the consideration it expects to receive in exchange for these products or services. The vast majority of Schlumberger's services and product offerings are short term in nature. The time between invoicing and when payment is due under these arrangements is generally between 30 to 60 days. Revenue is occasionally generated from contractual arrangements that include multiple performance obligations. Revenue from these arrangements is allocated to each performance obligation based on its relative standalone selling price. Standalone selling prices are generally determined based on the prices charged to customers or using expected costs plus margin. Revenue is recognized for certain long term construction type contracts over time. These contracts involve significant design and engineering efforts in order to satisfy custom designs for customer specific applications. Revenue is recognized as work progresses on each contract. Progress is measured by the ratio of actual costs incurred to date on the project in relation to total estimated project costs. The estimate of total project costs has a significant impact on both the amount of revenue recognized as well as the related profit on a project. Revenue and profits on contracts can also be significantly affected by change orders and claims. Due to the nature of these projects, adjustments to estimates of contract revenue and total contract costs may be required as work progresses. Progress billings are generally issued upon completion of certain phases of work as stipulated in the contract. Any expected losses on a project are recorded in full in the period in which they become probable. Due to the nature of its businesses, Schlumberger does not have significant backlog. Total backlog was $2.6 billion at December 31, 2020, of which approximately 60% is expected to be recognized as revenue during 2021.",2.6,['Total backlog'],us-gaap_DeferredRevenue,monetaryItemType,slb,"Total backlog was $2.6 billion at December 31, 2020, of which approximately 60% is expected to be recognized as revenue during 2021.",$2.6 billion,MONEY,"Total backlog was $2.6 billion at December 31, 2020, of which approximately 60% is expected to be recognized as revenue during 2021.",['Total backlog'],"['Total backlog', 0.9044789671897888, 'What is $2.6 billion ?', 'Total backlog']",Total backlog,0.9044789671897888,What is $2.6 billion ?,Total backlog,Total backlog
5,"Asset Performance Solutions Asset Performance Solutions (""APS"") projects are focused on developing and co managing production of customers' assets under long term agreements. Schlumberger invests its own services and products, and in certain historical cases, cash into the field development activities and operations. Although in certain arrangements Schlumberger is paid for a portion of the services or products it provides, generally Schlumberger will not be paid at the time of providing its services or upon delivery of its products. Instead, Schlumberger is generally compensated based on cash flow generated or on a fee per barrel basis. This includes certain arrangements whereby Schlumberger is only compensated based on incremental production it helps deliver above a mutually agreed baseline. Schlumberger capitalizes its cash investments in a project as well as the direct costs associated with providing services or products for which Schlumberger will be compensated when the related production is achieved. These capitalized investments are amortized to the Consolidated Statement of Income (Loss) as the related production is achieved based on the units of production method, whereby each unit produced is assigned a pro rata portion of the unamortized costs based on estimated total production, resulting in a matching of revenue with the applicable costs. Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively. The unamortized portion of Schlumberger's investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively. These amounts are included within Other Assets in Schlumberger's Consolidated Balance Sheet.",396,['Amortization expenses of capitalized investments'],slb_AmortizationExpensesOfCapitalizedInvestments,monetaryItemType,slb,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",$396 million,MONEY,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",['Amortization expense'],"['Amortization expense', 0.6790242791175842, 'what is Amortization expense ?', '$396 million']",Amortization expense,0.6790242791175842,what is Amortization expense ?,$396 million,Amortization expense relating to capitalized investments
6,"Asset Performance Solutions Asset Performance Solutions (""APS"") projects are focused on developing and co managing production of customers' assets under long term agreements. Schlumberger invests its own services and products, and in certain historical cases, cash into the field development activities and operations. Although in certain arrangements Schlumberger is paid for a portion of the services or products it provides, generally Schlumberger will not be paid at the time of providing its services or upon delivery of its products. Instead, Schlumberger is generally compensated based on cash flow generated or on a fee per barrel basis. This includes certain arrangements whereby Schlumberger is only compensated based on incremental production it helps deliver above a mutually agreed baseline. Schlumberger capitalizes its cash investments in a project as well as the direct costs associated with providing services or products for which Schlumberger will be compensated when the related production is achieved. These capitalized investments are amortized to the Consolidated Statement of Income (Loss) as the related production is achieved based on the units of production method, whereby each unit produced is assigned a pro rata portion of the unamortized costs based on estimated total production, resulting in a matching of revenue with the applicable costs. Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively. The unamortized portion of Schlumberger's investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively. These amounts are included within Other Assets in Schlumberger's Consolidated Balance Sheet.",731,['Amortization expenses of capitalized investments'],slb_AmortizationExpensesOfCapitalizedInvestments,monetaryItemType,slb,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",$731 million,MONEY,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",['Amortization expense'],"['', 0, '', '']",,0.0,,,Amortization expense relating to capitalized investments
7,"Asset Performance Solutions Asset Performance Solutions (""APS"") projects are focused on developing and co managing production of customers' assets under long term agreements. Schlumberger invests its own services and products, and in certain historical cases, cash into the field development activities and operations. Although in certain arrangements Schlumberger is paid for a portion of the services or products it provides, generally Schlumberger will not be paid at the time of providing its services or upon delivery of its products. Instead, Schlumberger is generally compensated based on cash flow generated or on a fee per barrel basis. This includes certain arrangements whereby Schlumberger is only compensated based on incremental production it helps deliver above a mutually agreed baseline. Schlumberger capitalizes its cash investments in a project as well as the direct costs associated with providing services or products for which Schlumberger will be compensated when the related production is achieved. These capitalized investments are amortized to the Consolidated Statement of Income (Loss) as the related production is achieved based on the units of production method, whereby each unit produced is assigned a pro rata portion of the unamortized costs based on estimated total production, resulting in a matching of revenue with the applicable costs. Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively. The unamortized portion of Schlumberger's investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively. These amounts are included within Other Assets in Schlumberger's Consolidated Balance Sheet.",568,['Amortization expenses of capitalized investments'],slb_AmortizationExpensesOfCapitalizedInvestments,monetaryItemType,slb,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",$568 million,MONEY,"Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively.",['Amortization expense'],"['', 0, '', '']",,0.0,,,Amortization expense relating to capitalized investments
8,"Asset Performance Solutions Asset Performance Solutions (""APS"") projects are focused on developing and co managing production of customers' assets under long term agreements. Schlumberger invests its own services and products, and in certain historical cases, cash into the field development activities and operations. Although in certain arrangements Schlumberger is paid for a portion of the services or products it provides, generally Schlumberger will not be paid at the time of providing its services or upon delivery of its products. Instead, Schlumberger is generally compensated based on cash flow generated or on a fee per barrel basis. This includes certain arrangements whereby Schlumberger is only compensated based on incremental production it helps deliver above a mutually agreed baseline. Schlumberger capitalizes its cash investments in a project as well as the direct costs associated with providing services or products for which Schlumberger will be compensated when the related production is achieved. These capitalized investments are amortized to the Consolidated Statement of Income (Loss) as the related production is achieved based on the units of production method, whereby each unit produced is assigned a pro rata portion of the unamortized costs based on estimated total production, resulting in a matching of revenue with the applicable costs. Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively. The unamortized portion of Schlumberger's investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively. These amounts are included within Other Assets in Schlumberger's Consolidated Balance Sheet.",1.713,['Unamortized investments'],slb_UnamortizedInvestments,monetaryItemType,slb,"The unamortized portion of Schlumberger’s investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively.",$1.713 billion,MONEY,"The unamortized portion of Schlumberger’s investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively.","['unamortized portion of investments', 'investments in APS projects', 'unamortized portion', 'APS projects']","['investments in APS projects', 0.8894265294075012, 'what is investments in APS projects ?', '$1.713 billion']",investments in APS projects,0.8894265294075012,what is investments in APS projects ?,$1.713 billion,"Schlumberger's investments in APS projects

Entity:
$3.724 billion
Phrase:
Schlumberger's investments in APS projects"
9,"Asset Performance Solutions Asset Performance Solutions (""APS"") projects are focused on developing and co managing production of customers' assets under long term agreements. Schlumberger invests its own services and products, and in certain historical cases, cash into the field development activities and operations. Although in certain arrangements Schlumberger is paid for a portion of the services or products it provides, generally Schlumberger will not be paid at the time of providing its services or upon delivery of its products. Instead, Schlumberger is generally compensated based on cash flow generated or on a fee per barrel basis. This includes certain arrangements whereby Schlumberger is only compensated based on incremental production it helps deliver above a mutually agreed baseline. Schlumberger capitalizes its cash investments in a project as well as the direct costs associated with providing services or products for which Schlumberger will be compensated when the related production is achieved. These capitalized investments are amortized to the Consolidated Statement of Income (Loss) as the related production is achieved based on the units of production method, whereby each unit produced is assigned a pro rata portion of the unamortized costs based on estimated total production, resulting in a matching of revenue with the applicable costs. Amortization expense relating to these capitalized investments was $396 million, $731 million and $568 million in 2020, 2019 and 2018, respectively. The unamortized portion of Schlumberger's investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively. These amounts are included within Other Assets in Schlumberger's Consolidated Balance Sheet.",3.724,['Unamortized investments'],slb_UnamortizedInvestments,monetaryItemType,slb,"The unamortized portion of Schlumberger’s investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively.",$3.724 billion,MONEY,"The unamortized portion of Schlumberger’s investments in APS projects was $1.713 billion and $3.724 billion at December 31, 2020 and 2019, respectively.","['unamortized portion of investments', 'investments in APS projects', 'unamortized portion', 'APS projects']","['', 0, '', '']",,0.0,,,Schlumberger's investments in APS projects
