,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","3,000,000","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","3,000,000",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.9078754782676697, 'What is 3,000,000 ?', 'shares authorized']",shares authorized,0.9078754782676696,"What is 3,000,000 ?",shares authorized,shares authorized
1,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,248,010",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,248,010",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.4320676326751709, 'What is 1,248,010 ?', 'shares issued']",shares issued,0.4320676326751709,"What is 1,248,010 ?",shares issued,shares authorized and issued
2,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,248,010",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,248,010",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.4320676326751709, 'What is 1,248,010 ?', 'shares issued']",shares issued,0.4320676326751709,"What is 1,248,010 ?",shares issued,shares authorized and issued
3,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","3,000,000","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","3,000,000",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.9078754782676697, 'What is 3,000,000 ?', 'shares authorized']",shares authorized,0.9078754782676696,"What is 3,000,000 ?",shares authorized,shares authorized
4,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,160,127",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,160,127",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares', 0.5223608613014221, 'What is 1,160,127 ?', 'shares']",shares,0.5223608613014221,"What is 1,160,127 ?",shares,"Shares authorized, issued, and outstanding"
5,"Class A non voting common stock, $0.00001 par value. 3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,160,127",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.","1,160,127",CARDINAL,"3,000,000 shares authorized, 1,248,010 shares issued and outstanding at December 31, 2020 and 3,000,000 shares authorized, 1,160,127 shares issued and outstanding at December 31, 2019.",[],"['shares', 0.5223608613014221, 'What is 1,160,127 ?', 'shares']",shares,0.5223608613014221,"What is 1,160,127 ?",shares,Shares authorized outstanding
6,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","700,000","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","700,000",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.8790018558502197, 'What is 700,000 ?', 'shares authorized']",shares authorized,0.8790018558502197,"What is 700,000 ?",shares authorized,shares authorized
7,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","23,696",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","23,696",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares', 0.3716488778591156, 'What is 23,696 ?', 'shares']",shares,0.3716488778591156,"What is 23,696 ?",shares,"shares issued and outstanding at December 31, 2020"
8,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","23,696",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","23,696",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares', 0.3716488778591156, 'What is 23,696 ?', 'shares']",shares,0.3716488778591156,"What is 23,696 ?",shares,"Shares authorized

Entity:
700,000
Phrase:
Shares authorized"
9,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","700,000","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","700,000",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.8790018558502197, 'What is 700,000 ?', 'shares authorized']",shares authorized,0.8790018558502197,"What is 700,000 ?",shares authorized,shares authorized
