,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the Registrant on July 30, 2021 (the last business day of the Registrant's fiscal second quarter), based on the closing price of $265.72 for shares of the Registrant's Class A common stock as reported by the New York Stock Exchange, was approximately $76.1 billion.",76.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,snow,"The aggregate market value of voting stock held by non affiliates of the Registrant on July 30, 2021 (the last business day of the Registrant’s fiscal second quarter), based on the closing price of $265.72 for shares of the Registrant’s Class A common stock as reported by the New York Stock Exchange, was approximately $76.1 billion.",approximately $76.1 billion,MONEY,"The aggregate market value of voting stock held by non affiliates of the Registrant on July 30, 2021 , based on the closing price of $265.72 for shares of the Registrant’s Class A common stock as reported by the New York Stock Exchange, was approximately $76.1 billion.","['aggregate market value', 'non affiliates of Registrant', 'closing price', 'shares of common stock', 'aggregate market value', 'non affiliates', 'closing price', 'common stock']","['Class A common stock', 0.20851828157901764, 'What is approximately $76.1 billion ?', 'Class A common stock']",Class A common stock,0.2085182815790176,What is approximately $76.1 billion ?,Class A common stock,aggregate market value of voting stock held by non affiliates
1,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021","200,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021","200,000,000",CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares authorized', 0.5251092314720154, 'What is 200,000,000 ?', 'shares authorized']",shares authorized,0.5251092314720154,"What is 200,000,000 ?",shares authorized,Preferred stock shares authorized
2,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021","200,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021","200,000,000",CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares authorized', 0.5251092314720154, 'What is 200,000,000 ?', 'shares authorized']",shares authorized,0.5251092314720154,"What is 200,000,000 ?",shares authorized,"Authorized shares as of January 31, 2022"
3,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares issued and outstanding', 0.49333029985427856, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.4933302998542785,What is zero ?,shares issued and outstanding,Preferred stock shares outstanding
4,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares issued and outstanding', 0.49333029985427856, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.4933302998542785,What is zero ?,shares issued and outstanding,shares issued and outstanding
5,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares issued and outstanding', 0.49333029985427856, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.4933302998542785,What is zero ?,shares issued and outstanding,Preferred stock shares issued and outstanding
6,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,snow,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",zero,CARDINAL,"Preferred stock; $0.0001 par value per share; 200,000,000 shares authorized as of January 31, 2022 and 2021; zero shares issued and outstanding as of January 31, 2022 and 2021",['par value per share'],"['shares issued and outstanding', 0.49333029985427856, 'What is zero ?', 'shares issued and outstanding']",shares issued and outstanding,0.4933302998542785,What is zero ?,shares issued and outstanding,Preferred stock shares outstanding
7,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","2,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","2,500,000,000",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['shares', 0.6437330842018127, 'What is 2,500,000,000 ?', 'shares']",shares,0.6437330842018127,"What is 2,500,000,000 ?",shares,Class A common stock authorized
8,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","2,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","2,500,000,000",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['shares', 0.6437330842018127, 'What is 2,500,000,000 ?', 'shares']",shares,0.6437330842018127,"What is 2,500,000,000 ?",shares,"Class A common stock authorized as of January 31, 2022"
9,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","312,376,783","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,snow,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively(1)","312,376,783",CARDINAL,"Class A common stock; $0.0001 par value per share; 2,500,000,000 shares authorized as of January 31, 2022 and 2021; 312,376,783 and 111,374,416 shares issued and outstanding as of January 31, 2022 and 2021, respectively1",['par value per share'],"['common stock', 0.5775370001792908, 'What is 312,376,783 ?', 'common stock']",common stock,0.5775370001792908,"What is 312,376,783 ?",common stock,"Class A common stock shares outstanding as of January 31, 2022

Entity: 
111,374,416
Phrase: 
Class A common stock shares outstanding as of January 31, 2021"
