,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of The Southern Company's common stock held by non affiliates of The Southern Company at June 30, 2021: $64.1 billion. All of the common stock of the other registrants is held by The Southern Company. A description of each registrant's common stock follows:",64.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,so,"Aggregate market value of The Southern Company's common stock held by non affiliates of The Southern Company at June 30, 2021: $64.1 billion.",$64.1 billion,MONEY,"Aggregate market value of The Southern Company's common stock held by non affiliates of The Southern Company at June 30, 2021: $64.1 billion.","['Aggregate market value of common stock', 'non affiliates of Southern Company', 'common stock', 'non affiliates']","['Aggregate market value of common stock', 0.9626326560974121, 'what is Aggregate market value of common stock ?', '$64.1 billion']",Aggregate market value of common stock,0.962632656097412,what is Aggregate market value of common stock ?,$64.1 billion,"Aggregate market value of The Southern Company's common stock held by non affiliates of The Southern Company at June 30, 2021"
1,"net of tax of $31, $(13), and $19, respectively",31,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $31, $(13), and $19, respectively",$31,MONEY,"   net of tax of $31, $13, and $19, respectively","['net of tax', 'tax']","['tax', 0.5207285284996033, 'What is $31 ?', 'tax']",tax,0.5207285284996033,What is $31 ?,tax,net of tax
2,"net of tax of $31, $(13), and $19, respectively",13,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $31, $(13), and $19, respectively",$13,MONEY,"   net of tax of $31, $13, and $19, respectively","['net of tax', 'tax']","['tax', 0.2709137797355652, 'What is $13 ?', 'tax']",tax,0.2709137797355652,What is $13 ?,tax,net of tax
3,"net of tax of $31, $(13), and $19, respectively",19,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,so,"   net of tax of $31, $(13), and $19, respectively",$19,MONEY,"   net of tax of $31, $13, and $19, respectively","['net of tax', 'tax']","['tax', 0.27970194816589355, 'What is $19 ?', 'tax']",tax,0.2797019481658935,What is $19 ?,tax,net of tax
4,"net of tax of $37, $(17), and $(31), respectively",37,"['Pension and other postretirement benefit plans, gain , tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,so,"   net of tax of $37, $(17), and $(31), respectively",$37,MONEY,"   net of tax of $37, $17, and $31, respectively","['net of tax', 'tax']","['tax', 0.5835561752319336, 'What is $37 ?', 'tax']",tax,0.5835561752319336,What is $37 ?,tax,net of tax
5,"net of tax of $37, $(17), and $(31), respectively",17,"['Pension and other postretirement benefit plans, gain , tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,so,"   net of tax of $37, $(17), and $(31), respectively",$17,MONEY,"   net of tax of $37, $17, and $31, respectively","['net of tax', 'tax']","['net of tax', 0.40203702449798584, 'what is net of tax ?', '$37, $17, and $31']",net of tax,0.4020370244979858,what is net of tax ?,"$37, $17, and $31",Tax
6,"net of tax of $37, $(17), and $(31), respectively",31,"['Pension and other postretirement benefit plans, gain , tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,so,"   net of tax of $37, $(17), and $(31), respectively",$31,MONEY,"   net of tax of $37, $17, and $31, respectively","['net of tax', 'tax']","['tax', 0.44352108240127563, 'What is $31 ?', 'tax']",tax,0.4435210824012756,What is $31 ?,tax,tax
7,"net of tax of $5, $3, and $1, respectively",5,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,so,"   net of tax of $5, $3, and $1, respectively",$5,MONEY,"   net of tax of $5, $3, and $1, respectively","['net of tax', 'tax']","['net of tax', 0.6211033463478088, 'what is net of tax ?', '$5, $3, and $1']",net of tax,0.6211033463478088,what is net of tax ?,"$5, $3, and $1",Net of tax
8,"net of tax of $5, $3, and $1, respectively",3,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,so,"   net of tax of $5, $3, and $1, respectively",$3,MONEY,"   net of tax of $5, $3, and $1, respectively","['net of tax', 'tax']","['net of tax', 0.6211033463478088, 'what is net of tax ?', '$5, $3, and $1']",net of tax,0.6211033463478088,what is net of tax ?,"$5, $3, and $1",net of tax
9,"net of tax of $5, $3, and $1, respectively",1,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,so,"   net of tax of $5, $3, and $1, respectively",$1,MONEY,"   net of tax of $5, $3, and $1, respectively","['net of tax', 'tax']","['net of tax', 0.6211033463478088, 'what is net of tax ?', '$5, $3, and $1']",net of tax,0.6211033463478088,what is net of tax ?,"$5, $3, and $1",net of tax
