,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the Registrant as of the last business day of the second fiscal quarter ended June 30, 2019, was $56.1 billion, based on the closing price of the common stock as reported on the New York Stock Exchange of $227.79 per common share. For purposes of this calculation, it is assumed that directors, executive officers and beneficial owners of more than 10% of the registrant outstanding stock are affiliates. The number of shares of common stock of the Registrant outstanding as of January 24, 2020 was 243.8 million shares.",56.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,spgi,"The aggregate market value of voting stock held by non affiliates of the Registrant as of the last business day of the second fiscal quarter ended June 30, 2019, was $56.1 billion, based on the closing price of the common stock as reported on the New York Stock Exchange of $227.79 per common share.",$56.1 billion,MONEY,"The aggregate market value of voting stock held by non affiliates of the Registrant as of the last business day of the second fiscal quarter ended June 30, 2019, was $56.1 billion, based on the closing price of the common stock as reported on the New York Stock Exchange of $227.79 per common share.","['aggregate market value', 'non affiliates of Registrant', 'last business day of second fiscal quarter', 'closing price of common stock', 'aggregate market value', 'non affiliates', 'second fiscal quarter', 'closing price', 'common stock', 'common share']","['aggregate market value', 0.464953750371933, 'what is aggregate market value ?', '$56.1 billion']",aggregate market value,0.464953750371933,what is aggregate market value ?,$56.1 billion,"The aggregate market value of voting stock held by non affiliates of the Registrant as of the last business day of the second fiscal quarter ended June 30, 2019"
1,"The aggregate market value of voting stock held by non affiliates of the Registrant as of the last business day of the second fiscal quarter ended June 30, 2019, was $56.1 billion, based on the closing price of the common stock as reported on the New York Stock Exchange of $227.79 per common share. For purposes of this calculation, it is assumed that directors, executive officers and beneficial owners of more than 10% of the registrant outstanding stock are affiliates. The number of shares of common stock of the Registrant outstanding as of January 24, 2020 was 243.8 million shares.",243.8,"['Entity Common Stock, Share outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,spgi,"The number of shares of common stock of the Registrant outstanding as of January 24, 2020 was 243.8 million shares.",243.8 million,CARDINAL,"The number of shares of common stock of the Registrant outstanding as of January 24, 2020 was 243.8 million shares.","['number of shares', 'shares of common stock', 'common stock of outstanding Registrant', 'number', 'common stock', 'outstanding Registrant']","['number of shares', 0.877099871635437, 'how many number of shares ?', '243.8 million']",number of shares,0.877099871635437,how many number of shares ?,243.8 million,Number of shares of common stock
2,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",170,['Comprehensive income attributable to redeemable noncontrolling interests'],spgi_ComprehensiveIncomeLossNetOfTaxPortionAttributableToRedeemableNoncontrollingInterest,monetaryItemType,spgi,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",$170 million,MONEY,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",[],"['$151', 0.49403369426727295, 'What is $170 million ?', '$151']",$151,0.4940336942672729,What is $170 million ?,$151,Redeemable noncontrolling interest
3,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",151,['Comprehensive income attributable to redeemable noncontrolling interests'],spgi_ComprehensiveIncomeLossNetOfTaxPortionAttributableToRedeemableNoncontrollingInterest,monetaryItemType,spgi,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",$151 million,MONEY,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",[],"['', 0, '', '']",,0.0,,,Redeemable noncontrolling interest
4,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",129,['Comprehensive income attributable to redeemable noncontrolling interests'],spgi_ComprehensiveIncomeLossNetOfTaxPortionAttributableToRedeemableNoncontrollingInterest,monetaryItemType,spgi,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",$129 million,MONEY,"Excludes $170 million, $151 million and $129 million in 2019, 2018 and 2017, respectively, attributable to redeemable noncontrolling interest.",[],"['', 0, '', '']",,0.0,,,Redeemable noncontrolling interest
5,"Our operations consist of four reportable segments: S&P Global Ratings (""Ratings""), S&P Global Market Intelligence (""Market Intelligence""), S&P Global Platts (""Platts"") and S&P Dow Jones Indices (""Indices"").",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,spgi,"Our operations consist of four reportable segments: S&P Global Ratings (""Ratings""), S&P Global Market Intelligence (""Market Intelligence""), S&P Global Platts (""Platts"") and S&P Dow Jones Indices (""Indices"").",four,CARDINAL,"Our operations consist of four reportable segments: S&P Global Ratings , S&P Global Market Intelligence , S&P Global Platts  and S&P Dow Jones Indices .",['reportable segments'],"['reportable segments', 0.9377535581588745, 'how many reportable segments ?', 'four']",reportable segments,0.9377535581588744,how many reportable segments ?,four,reportable segments
6,"In April of 2018, we acquired Kensho Technologies Inc. (""Kensho"") for approximately $550 million, net of cash acquired, in a mix of cash and stock. Beginning in the first quarter of 2019, the contract obligations for revenue from Kensho's major customers were transferred to Market Intelligence for fulfillment. As a result of this transfer, from January 1, 2019, revenue from contracts with Kensho's customers is reflected in Market Intelligence's results. In 2018, the revenue from contracts with Kensho's customers was reported in Corporate revenue. Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho. See Note 2 — Acquisitions and Divestitures for additional information and Note 12-Segment and Geographic Information for further discussion on our reportable segments.",550,"['Consideration paid for acquisition, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,spgi,"In April of 2018, we acquired Kensho Technologies Inc. (""Kensho"") for approximately $550 million, net of cash acquired, in a mix of cash and stock.",approximately $550 million,MONEY,"In April of 2018, we acquired Kensho Technologies Inc.  for approximately $550 million, net of cash acquired, in a mix of cash and stock.","['net of cash', 'mix of cash']","['Kensho Technologies Inc', 0.3741350769996643, 'What is approximately $550 million ?', 'Kensho Technologies Inc']",Kensho Technologies Inc,0.3741350769996643,What is approximately $550 million ?,Kensho Technologies Inc,Kensho Technologies Inc.
7,"In April of 2018, we acquired Kensho Technologies Inc. (""Kensho"") for approximately $550 million, net of cash acquired, in a mix of cash and stock. Beginning in the first quarter of 2019, the contract obligations for revenue from Kensho's major customers were transferred to Market Intelligence for fulfillment. As a result of this transfer, from January 1, 2019, revenue from contracts with Kensho's customers is reflected in Market Intelligence's results. In 2018, the revenue from contracts with Kensho's customers was reported in Corporate revenue. Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho. See Note 2 — Acquisitions and Divestitures for additional information and Note 12-Segment and Geographic Information for further discussion on our reportable segments.",15,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,spgi,"Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho.",$15 million and,MONEY,"Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho.","['Restricted cash', 'connection with acquisition', 'acquisition of Kensho', 'Restricted cash', 'consolidated balance sheets']","['Restricted cash', 0.8771661520004272, 'What is $15 million and ?', 'Restricted cash']",Restricted cash,0.8771661520004272,What is $15 million and ?,Restricted cash,Restricted cash included in consolidated balance sheets
8,"In April of 2018, we acquired Kensho Technologies Inc. (""Kensho"") for approximately $550 million, net of cash acquired, in a mix of cash and stock. Beginning in the first quarter of 2019, the contract obligations for revenue from Kensho's major customers were transferred to Market Intelligence for fulfillment. As a result of this transfer, from January 1, 2019, revenue from contracts with Kensho's customers is reflected in Market Intelligence's results. In 2018, the revenue from contracts with Kensho's customers was reported in Corporate revenue. Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho. See Note 2 — Acquisitions and Divestitures for additional information and Note 12-Segment and Geographic Information for further discussion on our reportable segments.",32,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,spgi,"Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho.",$32 million,MONEY,"Restricted cash of $15 million and $32 million included in our consolidated balance sheets as of December 31, 2019 and 2018, respectively, includes amounts held in escrow accounts in connection with our acquisition of Kensho.","['Restricted cash', 'connection with acquisition', 'acquisition of Kensho', 'Restricted cash', 'consolidated balance sheets']","['Restricted cash', 0.6055349707603455, 'What is $32 million ?', 'Restricted cash']",Restricted cash,0.6055349707603455,What is $32 million ?,Restricted cash,Consolidated balance sheets
9,"We adopted FASB ASC 606 ""Revenue from Contracts with Customers"" using the modified retrospective transition method applied to our revenue contracts with customers as of January 1, 2018. Results for reporting periods beginning after January 1, 2018 are presented under ASC 606, while prior year amounts are not adjusted and continue to be reported in accordance with our historic accounting under ASC 605 ""Revenue Recognition"". We recorded a net increase to opening retained earnings of $35 million as of January 1, 2018 due to the cumulative effect of adopting ASC 606, with the impact primarily related to our treatment of costs to obtain a contract and to a lesser extent, changes to the timing of the recognition of our subscription and non transaction revenues.",35,"['Retained income', 'Retained income']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,spgi,"We recorded a net increase to opening retained earnings of $35 million as of January 1, 2018 due to the cumulative effect of adopting ASC 606, with the impact primarily related to our treatment of costs to obtain a contract and to a lesser extent, changes to the timing of the recognition of our subscription and non transaction revenues.",$35 million,MONEY,"We recorded a net increase to opening retained earnings of $35 million as of January 1, 2018 due to the cumulative effect of adopting ASC 606, with the impact primarily related to our treatment of costs to obtain a contract and to a lesser extent, changes to the timing of the recognition of our subscription and non transaction revenues.","['net increase', 'retained earnings', 'cumulative effect', 'treatment of costs', 'changes to timing', 'timing of recognition', 'recognition of transaction revenues', 'net increase', 'cumulative effect', 'lesser extent', 'transaction revenues']","['retained earnings', 0.8912089467048645, 'what is retained earnings ?', '$35 million']",retained earnings,0.8912089467048645,what is retained earnings ?,$35 million,Net increase to opening retained earnings
