,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based on the closing price of a share of the registrant's Class A common stock on June 30, 2019 as reported by the New York Stock Exchange on such date was approximately $24.6 billion. Shares of the registrant's Class A common stock and Class B common stock held by each executive officer, director and holder of 5% or more of the outstanding Class A common stock and Class B common stock have been excluded in that such persons may be deemed to be affiliates. This calculation does not reflect a determination that certain persons are affiliates of the registrant for any other purpose.",24.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,sq,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based on the closing price of a share of the registrant’s Class A common stock on June 30, 2019 as reported by the New York Stock Exchange on such date was approximately $24.6 billion.",approximately $24.6 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based on the closing price of a share of the registrant’s Class A common stock on June 30, 2019 as reported by the New York Stock Exchange on such date was approximately $24.6 billion.","['aggregate market value', 'non affiliates of registrant', 'closing price of share', 'share of registrant common stock', 'share on June', 'aggregate market value', 'common equity', 'non affiliates', 'closing price', 'registrant common stock', 'such date']","['non voting common equity', 0.0724787637591362, 'What is approximately $24.6 billion ?', 'non voting common equity']",non voting common equity,0.0724787637591362,What is approximately $24.6 billion ?,non voting common equity,aggregate market value of voting and non voting common equity held by non affiliates
1,"As of February 21, 2020, the number of shares of the registrant's Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","354,826,967","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,sq,"As of February 21, 2020, the number of shares of the registrant’s Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","354,826,967",CARDINAL,"As of February 21, 2020, the number of shares of the registrant’s Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","['number of shares', 'shares', 'number of shares', 'shares of common outstanding stock', 'common outstanding stock']","['common outstanding stock', 0.6576364040374756, 'how many common outstanding stock ?', '354,826,967']",common outstanding stock,0.6576364040374756,how many common outstanding stock ?,"354,826,967","Class A common stock outstanding

Entity: 
80,407,753
Phrase: 
Class B common stock outstanding"
2,"As of February 21, 2020, the number of shares of the registrant's Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","80,407,753","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,sq,"As of February 21, 2020, the number of shares of the registrant’s Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","80,407,753",CARDINAL,"As of February 21, 2020, the number of shares of the registrant’s Class A common stock outstanding was 354,826,967 and the number of shares of the registrant's Class B common stock outstanding was 80,407,753.","['number of shares', 'shares', 'number of shares', 'shares of common outstanding stock', 'common outstanding stock']","['number of shares', 0.6186394095420837, 'how many number of shares ?', '80,407,753']",number of shares,0.6186394095420837,how many number of shares ?,"80,407,753",Class B common stock outstanding
3,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018. None issued and outstanding at December 31, 2019 and December 31, 2018.","100,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,sq,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018.","100,000,000",CARDINAL,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018.",[],"['shares', 0.9128376245498657, 'What is 100,000,000 ?', 'shares']",shares,0.9128376245498656,"What is 100,000,000 ?",shares,Preferred stock shares authorized
4,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018. None issued and outstanding at December 31, 2019 and December 31, 2018.","100,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,sq,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018.","100,000,000",CARDINAL,"Preferred stock, $0.0000001 par value: 100,000,000 shares authorized at December 31, 2019 and December 31, 2018.",[],"['shares', 0.9128376245498657, 'What is 100,000,000 ?', 'shares']",shares,0.9128376245498656,"What is 100,000,000 ?",shares,Preferred stock authorized
5,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sq,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","1,000,000,000",CARDINAL,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['shares', 0.7230392694473267, 'What is 1,000,000,000 ?', 'shares']",shares,0.7230392694473267,"What is 1,000,000,000 ?",shares,Authorized shares
6,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sq,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","1,000,000,000",CARDINAL,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['shares', 0.7230392694473267, 'What is 1,000,000,000 ?', 'shares']",shares,0.7230392694473267,"What is 1,000,000,000 ?",shares,Class A common stock authorized shares
7,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","352,386,562","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sq,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","352,386,562",CARDINAL,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['common stock', 0.5618799328804016, 'What is 352,386,562 ?', 'common stock']",common stock,0.5618799328804016,"What is 352,386,562 ?",common stock,Class A common stock shares outstanding
8,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","323,546,864","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sq,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","323,546,864",CARDINAL,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['common stock', 0.2395859956741333, 'What is 323,546,864 ?', 'common stock']",common stock,0.2395859956741333,"What is 323,546,864 ?",common stock,Class A common stock
9,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","323,546,864","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,sq,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","323,546,864",CARDINAL,"Class A common stock, $0.0000001 par value: 1,000,000,000 shares authorized at December 31, 2019 and December 31, 2018; 352,386,562 and 323,546,864 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['common stock', 0.2395859956741333, 'What is 323,546,864 ?', 'common stock']",common stock,0.2395859956741333,"What is 323,546,864 ?",common stock,Class A common stock par value
