,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,$34.3 billion (based on the price at which the common equity was last sold as of the last business day of the most recently completed second fiscal quarter),34.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,sre,$34.3 billion (based on the price at which the common equity was last sold as of the last business day of the most recently completed second fiscal quarter),$34.3 billion,MONEY,$34.3 billion ,[],"['', 0, '', '']",,0.0,,,Net income
1,"As we discuss below in ""Off Balance Sheet Arrangements"" and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV's project financing and financing related agreements for the Phase 1 project. These guarantees terminate upon Cameron LNG JV achieving ""financial completion"" of the Phase 1 three train liquefaction export project, including all three trains achieving commercial operation and meeting certain operational performance tests, which are currently underway. Cameron LNG JV's financing agreements contain events of default customary for such financings, including a failure to achieve financial completion of the project by a deadline of September 30, 2021 (with up to an additional 365 days extension beyond such date permitted in cases of force majeure). Pursuant to the financing agreements, Cameron LNG JV is restricted from making distributions to its project owners, including Sempra LNG, from January 1, 2021 until the earlier of September 30, 2021 and the achievement of financial completion, at which time any deferred distributions will be released. A delay that results in a failure to achieve financial completion by September 30, 2021 would result in an event of default under Cameron LNG JV's financing agreements and a potential demand on Sempra Energy's guarantees. We anticipate that the guarantees will be terminated in the first half of 2021, but this timing could be delayed, perhaps substantially, if the operational performance tests required to achieve financial completion are not completed due to weather related events, other events or other factors beyond our control. If, due to Cameron LNG JV's failure to satisfy the financial completion criteria by the applicable deadline, we are required to repay some or all of the $4.0 billion under our guarantees, any such repayments could have a material adverse effect on our business, results of operations, cash flows, financial condition and/or prospects.",4.0,"['Debt instrument, maximum borrowing amount', 'Maximum exposure of guarantor obligations']",us-gaap_GuaranteeObligationsMaximumExposure,monetaryItemType,sre,"As we discuss below in “Off Balance Sheet Arrangements” and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV’s project financing and financing related agreements for the Phase 1 project.",$4.0 billion,MONEY,"As we discuss below in “Off Balance Sheet Arrangements” and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV’s project financing and financing related agreements for the Phase 1 project.","['maximum', 'related agreements for project', 'Sempra Energy', 'project financing']","['maximum', 0.7792462110519409, 'what is maximum ?', '$4.0 billion']",maximum,0.7792462110519409,what is maximum ?,$4.0 billion,Off Balance Sheet Arrangements
2,"As we discuss below in ""Off Balance Sheet Arrangements"" and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV's project financing and financing related agreements for the Phase 1 project. These guarantees terminate upon Cameron LNG JV achieving ""financial completion"" of the Phase 1 three train liquefaction export project, including all three trains achieving commercial operation and meeting certain operational performance tests, which are currently underway. Cameron LNG JV's financing agreements contain events of default customary for such financings, including a failure to achieve financial completion of the project by a deadline of September 30, 2021 (with up to an additional 365 days extension beyond such date permitted in cases of force majeure). Pursuant to the financing agreements, Cameron LNG JV is restricted from making distributions to its project owners, including Sempra LNG, from January 1, 2021 until the earlier of September 30, 2021 and the achievement of financial completion, at which time any deferred distributions will be released. A delay that results in a failure to achieve financial completion by September 30, 2021 would result in an event of default under Cameron LNG JV's financing agreements and a potential demand on Sempra Energy's guarantees. We anticipate that the guarantees will be terminated in the first half of 2021, but this timing could be delayed, perhaps substantially, if the operational performance tests required to achieve financial completion are not completed due to weather related events, other events or other factors beyond our control. If, due to Cameron LNG JV's failure to satisfy the financial completion criteria by the applicable deadline, we are required to repay some or all of the $4.0 billion under our guarantees, any such repayments could have a material adverse effect on our business, results of operations, cash flows, financial condition and/or prospects.",4.0,"['Debt instrument, maximum borrowing amount', 'Maximum exposure of guarantor obligations']",us-gaap_GuaranteeObligationsMaximumExposure,monetaryItemType,sre,"As we discuss below in “Off Balance Sheet Arrangements” and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV’s project financing and financing related agreements for the Phase 1 project.",$4.0 billion,MONEY,"As we discuss below in “Off Balance Sheet Arrangements” and in Note 6 of the Notes to Consolidated Financial Statements, Sempra Energy has guaranteed a maximum of $4.0 billion related to Cameron LNG JV’s project financing and financing related agreements for the Phase 1 project.","['maximum', 'related agreements for project', 'Sempra Energy', 'project financing']","['maximum', 0.7792462110519409, 'what is maximum ?', '$4.0 billion']",maximum,0.7792462110519409,what is maximum ?,$4.0 billion,Cameron LNG JV's project financing and financing related agreements
3,Common stock (750 million shares authorized; 288 million and 292 million shares,750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre,Common stock (750 million shares authorized; 288 million and 292 million shares,750 million,CARDINAL,Common stock 750 million shares authorized; 288 million and 292 million shares,[],"['Common stock', 0.8221919536590576, 'What is 750 million ?', 'Common stock']",Common stock,0.8221919536590576,What is 750 million ?,Common stock,Common stock shares authorized
4,Common stock (750 million shares authorized; 288 million and 292 million shares,750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre,Common stock (750 million shares authorized; 288 million and 292 million shares,750 million,CARDINAL,Common stock 750 million shares authorized; 288 million and 292 million shares,[],"['Common stock', 0.8221919536590576, 'What is 750 million ?', 'Common stock']",Common stock,0.8221919536590576,What is 750 million ?,Common stock,Common stock shares authorized
5,Common stock (750 million shares authorized; 288 million and 292 million shares,292,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sre,Common stock (750 million shares authorized; 288 million and 292 million shares,292 million,CARDINAL,Common stock 750 million shares authorized; 288 million and 292 million shares,[],"['shares', 0.2905341386795044, 'What is 292 million ?', 'shares']",shares,0.2905341386795044,What is 292 million ?,shares,Common stock authorized shares
6,Common stock (255 million shares authorized; 117 million shares outstanding;,255,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre, Common stock (255 million shares authorized; 117 million shares outstanding;,255 million,CARDINAL, Common stock 255 million shares authorized; 117 million shares outstanding;,['outstanding shares'],"['Common stock', 0.9044309854507446, 'What is 255 million ?', 'Common stock']",Common stock,0.9044309854507446,What is 255 million ?,Common stock,shares authorized
7,Common stock (255 million shares authorized; 117 million shares outstanding;,255,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sre, Common stock (255 million shares authorized; 117 million shares outstanding;,255 million,CARDINAL, Common stock 255 million shares authorized; 117 million shares outstanding;,['outstanding shares'],"['Common stock', 0.9044309854507446, 'What is 255 million ?', 'Common stock']",Common stock,0.9044309854507446,What is 255 million ?,Common stock,shares authorized
8,Common stock (255 million shares authorized; 117 million shares outstanding;,117,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sre, Common stock (255 million shares authorized; 117 million shares outstanding;,117 million,CARDINAL, Common stock 255 million shares authorized; 117 million shares outstanding;,['outstanding shares'],"['outstanding shares', 0.8971169590950012, 'how many outstanding shares ?', '117 million']",outstanding shares,0.8971169590950012,how many outstanding shares ?,117 million,Shares authorized
9,Common stock (255 million shares authorized; 117 million shares outstanding;,117,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sre, Common stock (255 million shares authorized; 117 million shares outstanding;,117 million,CARDINAL, Common stock 255 million shares authorized; 117 million shares outstanding;,['outstanding shares'],"['outstanding shares', 0.8971169590950012, 'how many outstanding shares ?', '117 million']",outstanding shares,0.8971169590950012,how many outstanding shares ?,117 million,Common stock shares outstanding
