,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the closing sales prices of the registrant's Class A and Class B Common Stock as reported on the New York Stock Exchange as of the last business day of the registrant's most recently completed second fiscal quarter was $32,806,810,830.","32,806,810,830",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,stz,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the closing sales prices of the registrant’s Class A and Class B Common Stock as reported on the New York Stock Exchange as of the last business day of the registrant’s most recently completed second fiscal quarter was $32,806,810,830.","$32,806,810,830",MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the closing sales prices of the registrant’s Class A and Class B Common Stock as reported on the New York Stock Exchange as of the last business day of the registrant’s most recently completed second fiscal quarter was $32,806,810,830.","['aggregate market value', 'non affiliates of registrant', 'closing sales prices of registrant Common Stock', 'last business day of registrant', 'aggregate market value', 'common equity', 'non affiliates', 'sales prices', 'registrant Common Stock']","['', 0, '', '']",,0.0,,,The aggregate market value of the registrant's Class A and Class B Common Stock as reported on the New York Stock Exchange as of the last business day of the registrant's most recently completed second fiscal quarter.
1,"The types of costs included in selling, general, and administrative expenses consist predominately of advertising and non manufacturing administrative and overhead costs. Distribution network costs are included in cost of product sold. We expense advertising costs as incurred, shown, or distributed. Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",769.5,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,stz,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",$769.5 million,MONEY,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.","['Advertising expense for years', 'Advertising expense']","['Advertising expense', 0.849310040473938, 'What is $769.5 million ?', 'Advertising expense']",Advertising expense,0.849310040473938,What is $769.5 million ?,Advertising expense,"Advertising expense for the year ended February 29, 2020"
2,"The types of costs included in selling, general, and administrative expenses consist predominately of advertising and non manufacturing administrative and overhead costs. Distribution network costs are included in cost of product sold. We expense advertising costs as incurred, shown, or distributed. Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",700.8,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,stz,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",$700.8 million,MONEY,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.","['Advertising expense for years', 'Advertising expense']","['', 0, '', '']",,0.0,,,"Advertising expense for the year ended February 28, 2019"
3,"The types of costs included in selling, general, and administrative expenses consist predominately of advertising and non manufacturing administrative and overhead costs. Distribution network costs are included in cost of product sold. We expense advertising costs as incurred, shown, or distributed. Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",615.7,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,stz,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.",$615.7 million,MONEY,"Advertising expense for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, was $769.5 million, $700.8 million, and $615.7 million, respectively.","['Advertising expense for years', 'Advertising expense']","['', 0, '', '']",,0.0,,,"Advertising expense for the year ended February 28, 2018"
4,"We have two classes of common stock with a material number of shares outstanding: Class A Common Stock and Class B Convertible Common Stock (see Note 18). In addition, we have another class of common stock with an immaterial number of shares outstanding: Class 1 Common Stock (see Note 18). If we pay a cash dividend on Class B Convertible Common Stock, each share of Class A Common Stock will receive an amount at least ten percent greater than the amount of the cash dividend per share paid on Class B Convertible Common Stock. Class B Convertible Common Stock shares are convertible into shares of Class A Common Stock on a one to one basis at any time at the option of the holder.",two,['Number of classes of common stock with a material number of shares outstanding'],stz_NumberOfClassesOfCommonStockWithMaterialNumberOfSharesOutstanding,integerItemType,stz,We have two classes of common stock with a material number of shares outstanding: Class A Common Stock and Class B Convertible Common Stock (see Note 18).,two,CARDINAL,We have two classes of common stock with a material number of shares outstanding: Class A Common Stock and Class B Convertible Common Stock see Note 18.,"['classes of common stock', 'material number of outstanding shares', 'common stock', 'material number', 'outstanding shares', 'Convertible Common Stock']","['Class A Common Stock and Class B Convertible Common Stock', 0.7829360365867615, 'What is two ?', 'Class A Common Stock and Class B Convertible Common Stock']",Class A Common Stock and Class B Convertible Common Stock,0.7829360365867615,What is two ?,Class A Common Stock and Class B Convertible Common Stock,classes of common stock
5,"We have two stock based employee compensation plans (see Note 19). We apply grant date fair value based measurement methods in accounting for our stock based payment arrangements and recognize all costs resulting from stock based payment transactions, net of expected forfeitures, ratably over the requisite service period. Stock based awards are subject to specific vesting conditions, generally time vesting, or upon retirement, disability, or death of the employee (as defined by the plan), if earlier. For awards granted to retirement eligible employees, we recognize compensation expense ratably over the period from the date of grant to the date of retirement eligibility.",two,['Number of stock based employee compensation plans'],stz_NumberOfShareBasedCompensationArrangementPlans,integerItemType,stz,We have two stock based employee compensation plans (see Note 19).,two,CARDINAL,We have two stock based employee compensation plans see Note 19.,['compensation plans'],"['stock based employee compensation plans', 0.750791609287262, 'What is two ?', 'stock based employee compensation plans']",stock based employee compensation plans,0.750791609287262,What is two ?,stock based employee compensation plans,stock based employee compensation plans
6,"We finalized the implementation of changes to our accounting policies, systems and controls, including a new leasing software to capture the required data for accounting and disclosure. The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.",585.4,['Operating lease right of use asset'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,stz,"The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.",$585.4 million,MONEY,"The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.","['adoption of guidance', 'recognition of lease right', 'lease right of use assets', 'use assets of lease liabilities', 'lease liabilities', 'lease right', 'material impact on results', 'results of operations', 'lease right', 'use assets', 'lease liabilities', 'material impact']","['lease right of use assets', 0.9532783627510071, 'what is lease right of use assets ?', '$585.4 million']",lease right of use assets,0.9532783627510072,what is lease right of use assets ?,$585.4 million,"Operating lease right of use assets

Entity: 
$619.7 million
Phrase: 
Operating lease liabilities"
7,"We finalized the implementation of changes to our accounting policies, systems and controls, including a new leasing software to capture the required data for accounting and disclosure. The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.",619.7,"['Operating lease liability', 'Total lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,stz,"The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.",$619.7 million,MONEY,"The adoption of this guidance resulted in the recognition of operating lease right of use assets of $585.4 million and operating lease liabilities of $619.7 million as of March 1, 2019, and did not have a material impact on our results of operations or liquidity.","['adoption of guidance', 'recognition of lease right', 'lease right of use assets', 'use assets of lease liabilities', 'lease liabilities', 'lease right', 'material impact on results', 'results of operations', 'lease right', 'use assets', 'lease liabilities', 'material impact']","['lease liabilities', 0.9749405980110168, 'what is lease liabilities ?', '$619.7 million']",lease liabilities,0.9749405980110168,what is lease liabilities ?,$619.7 million,Operating lease liabilities
8,"In May 2019, we increased our ownership interest in Nelson's Green Brier Distillery, LLC (""Nelson's Green Brier"") to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest. This acquisition included a portfolio of award winning, Tennessee based craft bourbon and whiskey products. The preliminary fair value of the business combination was allocated primarily to goodwill, trademarks, inventory, and property, plant, and equipment. The results of operations of Nelson's Green Brier are reported in the Wine and Spirits segment and have been included in our consolidated results of operations from the date of acquisition.",75,['Equity interest'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,stz,"In May 2019, we increased our ownership interest in Nelson’s Green Brier Distillery, LLC (“Nelson’s Green Brier”) to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest.",75%,PERCENT,"In May 2019, we increased our ownership interest in Nelson’s Green Brier Distillery, LLC  to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest.","['ownership interest in Brier Distillery', 'consolidation of business', 'business of noncontrolling interest', 'ownership interest']","['ownership interest in Brier Distillery', 0.9723699688911438, 'what is ownership interest in Brier Distillery ?', '75%']",ownership interest in Brier Distillery,0.9723699688911438,what is ownership interest in Brier Distillery ?,75%,Nelson's Green Brier Distillery
9,"In May 2019, we increased our ownership interest in Nelson's Green Brier Distillery, LLC (""Nelson's Green Brier"") to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest. This acquisition included a portfolio of award winning, Tennessee based craft bourbon and whiskey products. The preliminary fair value of the business combination was allocated primarily to goodwill, trademarks, inventory, and property, plant, and equipment. The results of operations of Nelson's Green Brier are reported in the Wine and Spirits segment and have been included in our consolidated results of operations from the date of acquisition.",25,"['Noncontrolling Interest, percentage']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,stz,"In May 2019, we increased our ownership interest in Nelson’s Green Brier Distillery, LLC (“Nelson’s Green Brier”) to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest.",25%,PERCENT,"In May 2019, we increased our ownership interest in Nelson’s Green Brier Distillery, LLC  to 75%, resulting in consolidation of the business and recognition of a 25% noncontrolling interest.","['ownership interest in Brier Distillery', 'consolidation of business', 'business of noncontrolling interest', 'ownership interest']","['noncontrolling interest', 0.8292902112007141, 'What is 25% ?', 'noncontrolling interest']",noncontrolling interest,0.8292902112007141,What is 25% ?,noncontrolling interest,"Nelson's Green Brier Distillery, LLC"
