,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant was approximately $91,942,474,363 at June 30, 2021. There were 377,544,686 shares outstanding of the registrant's common stock, $0.10 par value, on January 31, 2022.","91,942,474,363",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,syk,"The aggregate market value of the voting stock held by non affiliates of the registrant was approximately $91,942,474,363 at June 30, 2021.","approximately $91,942,474,363",MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant was approximately $91,942,474,363 at June 30, 2021.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['voting stock', 0.2911767363548279, 'What is approximately $91,942,474,363 ?', 'voting stock']",voting stock,0.2911767363548279,"What is approximately $91,942,474,363 ?",voting stock,aggregate market value of voting stock held by non affiliates
1,"The aggregate market value of the voting stock held by non affiliates of the registrant was approximately $91,942,474,363 at June 30, 2021. There were 377,544,686 shares outstanding of the registrant's common stock, $0.10 par value, on January 31, 2022.","377,544,686","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,syk,"There were 377,544,686 shares outstanding of the registrant’s common stock, $0.10 par value, on January 31, 2022.","377,544,686",CARDINAL,"There were 377,544,686 shares outstanding of the registrant’s common stock, $0.10 par value, on January 31, 2022.",['registrant common stock'],"['registrant common stock', 0.9828571081161499, 'how many registrant common stock ?', '377,544,686']",registrant common stock,0.98285710811615,how many registrant common stock ?,"377,544,686",Shares of common stock outstanding
2,"Property, Plant and Equipment: Property, plant and equipment is stated at cost. Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.",30,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,syk,Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.,three to 30 years,DATE,Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.,"['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['straight line method over estimated useful lives', 0.8066624999046326, 'what is straight line method over estimated useful lives ?', 'three to 30 years']",straight line method over estimated useful lives,0.8066624999046326,what is straight line method over estimated useful lives ?,three to 30 years,the estimated useful lives of buildings and improvements
3,"Property, Plant and Equipment: Property, plant and equipment is stated at cost. Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.",15,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,syk,Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.,three to 15 years,DATE,Depreciation is generally computed by the straight line method over the estimated useful lives of three to 30 years for buildings and improvements and three to 15 years for machinery and equipment.,"['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['machinery and equipment', 0.9223803877830505, 'What is three to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9223803877830504,What is three to 15 years ?,machinery and equipment,machinery and equipment depreciation
4,"The fair values of other identifiable intangible assets acquired in a business combination are primarily determined using the income approach. Other intangible assets include, but are not limited to, developed technology, customer and distributor relationships (which reflect expected continued customer or distributor patronage) and trademarks and patents. Intangible assets with determinable useful lives are amortized on a straight line basis over their estimated useful lives of four to 40 years. Certain acquired trade names are considered to have indefinite lives and are not amortized, but are assessed annually for potential impairment as described below.",40,"['Finite lived intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,syk,Intangible assets with determinable useful lives are amortized on a straight line basis over their estimated useful lives of four to 40 years.,four to 40 years,DATE,Intangible assets with determinable useful lives are amortized on a straight line basis over their estimated useful lives of four to 40 years.,"['Intangible assets with determinable useful lives', 'line basis over estimated useful lives', 'estimated useful lives of years', 'Intangible assets', 'determinable useful lives', 'line basis', 'useful lives']","['Intangible assets with determinable useful lives', 0.8488178253173828, 'what is Intangible assets with determinable useful lives ?', 'four to 40 years']",Intangible assets with determinable useful lives,0.8488178253173828,what is Intangible assets with determinable useful lives ?,four to 40 years,Intangible assets useful lives
5,"Share Based Compensation: Share based compensation is in the form of stock options, restricted stock units (RSUs) and performance stock units (PSUs). Stock options are granted under long term incentive plans to certain key employees and non employee directors at an exercise price not less than the fair market value of the underlying common stock, which is the quoted closing price of our common stock on the day prior to the date of grant. The options are granted for periods of up to 10 years and become exercisable in varying installments.",10,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,syk,The options are granted for periods of up to 10 years and become exercisable in varying installments.,up to 10 years,DATE,The options are granted for periods of up to 10 years and become exercisable in varying installments.,['periods of years'],"['periods of years', 0.6482943296432495, 'what is periods of years ?', 'up to 10 years']",periods of years,0.6482943296432495,what is periods of years ?,up to 10 years,granted for periods
6,"We grant RSUs to key employees and non employee directors and PSUs to certain key employees under our long term incentive plans. The fair value of RSUs is determined based on the number of shares granted and the quoted closing price of our common stock on the date of grant, adjusted for the fact that RSUs do not include anticipated dividends. RSUs generally vest in one third increments over a three year period and are settled in stock. PSUs are earned over a three year performance cycle and vest in March of the year following the end of that performance cycle. The number of PSUs that will ultimately be earned is based on our performance relative to pre established goals in that three year performance cycle. The fair value of PSUs is determined based on the quoted closing price of our common stock on the day of grant.",three year,['Performance period'],syk_SharebasedCompensationArrangementbySharebasedPaymentAwardPerformancePeriod,durationItemType,syk,RSUs generally vest in one third increments over a three year period and are settled in stock.,three year,DATE,RSUs generally vest in one third increments over a three year period and are settled in stock.,"['third increments', 'year period']","['', 0, '', '']",,0.0,,,one third increments
7,"We grant RSUs to key employees and non employee directors and PSUs to certain key employees under our long term incentive plans. The fair value of RSUs is determined based on the number of shares granted and the quoted closing price of our common stock on the date of grant, adjusted for the fact that RSUs do not include anticipated dividends. RSUs generally vest in one third increments over a three year period and are settled in stock. PSUs are earned over a three year performance cycle and vest in March of the year following the end of that performance cycle. The number of PSUs that will ultimately be earned is based on our performance relative to pre established goals in that three year performance cycle. The fair value of PSUs is determined based on the quoted closing price of our common stock on the day of grant.",three year,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,syk,RSUs generally vest in one third increments over a three year period and are settled in stock.,three year,DATE,RSUs generally vest in one third increments over a three year period and are settled in stock.,"['third increments', 'year period']","['', 0, '', '']",,0.0,,,one third increments
8,"We grant RSUs to key employees and non employee directors and PSUs to certain key employees under our long term incentive plans. The fair value of RSUs is determined based on the number of shares granted and the quoted closing price of our common stock on the date of grant, adjusted for the fact that RSUs do not include anticipated dividends. RSUs generally vest in one third increments over a three year period and are settled in stock. PSUs are earned over a three year performance cycle and vest in March of the year following the end of that performance cycle. The number of PSUs that will ultimately be earned is based on our performance relative to pre established goals in that three year performance cycle. The fair value of PSUs is determined based on the quoted closing price of our common stock on the day of grant.",three year,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,syk,RSUs generally vest in one third increments over a three year period and are settled in stock.,three year,DATE,RSUs generally vest in one third increments over a three year period and are settled in stock.,"['third increments', 'year period']","['', 0, '', '']",,0.0,,,one third increments
9,"Products and services are primarily transferred to customers at a point in time, with some transfers of services taking place over time. In 2021 less than 10% of our sales were recognized as services transferred over time. Refer to Note 1 for further discussion on our revenue recognition policies.",10,['Percentage of sales recognized as services over time'],syk_PercentageofServiceRevenueRecognizeoverTime,percentItemType,syk,In 2021 less than 10% of our sales were recognized as services transferred over time.,10%,PERCENT,In 2021 less than 10% of our sales were recognized as services transferred over time.,['% of sales'],"['% of sales', 0.6543945074081421, 'what is % of sales ?', 'less than 10%']",% of sales,0.6543945074081421,what is % of sales ?,less than 10%,sales recognized as services transferred over time
