,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d)OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019 OR","December 31, 2019",[],dei_DocumentPeriodEndDate,dateItemType,t," ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d)OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019  OR","the fiscal year ended December 31, 2019  ",DATE," ANNUAL REPORT PURSUANT TO SECTION 13 OR 15OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019  OR",['REPORT PURSUANT TO SECTION'],"['', 0, '', '']",,0.0,,,ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934
1,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See definition of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large Accelerated Filer[X] Accelerated Filer[ ]Non accelerated filer[ ] Smaller reporting company[ ] Emerging growth company[ ] If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [ ] Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes [ ] No [X] Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion. At February 12, 2020, common shares outstanding were 7,172,884,070. DOCUMENTS INCORPORATED BY REFERENCE (1)Portions of AT&T Inc.'s Notice of 2020 Annual Meeting and Proxy Statement dated on or about March 11, 2020 to be filed within the period permitted under General Instruction G(3) (Parts III and IV).",245,[],dei_EntityPublicFloat,monetaryItemType,t,"Yes [ ] No [X] Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion.",$245 billion,MONEY,"Yes [ ] No [X] Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion.","['closing price', 'closing price on June', 'aggregate market value of voting', 'closing price', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of voting', 0.9569680690765381, 'what is aggregate market value of voting ?', '$245 billion']",aggregate market value of voting,0.956968069076538,what is aggregate market value of voting ?,$245 billion,Aggregate market value of voting and non voting common stock held by non affiliates
2,"Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion.",245,[],dei_EntityPublicFloat,monetaryItemType,t,"Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion.",$245 billion,MONEY,"Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion.","['closing price', 'closing price on June', 'aggregate market value of voting', 'closing price', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of voting', 0.9604136943817139, 'what is aggregate market value of voting ?', '$245 billion']",aggregate market value of voting,0.960413694381714,what is aggregate market value of voting ?,$245 billion,Non-voting common stock held by non-affiliates
3,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See definition of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large Accelerated Filer[X] Accelerated Filer[ ]Non accelerated filer[ ] Smaller reporting company[ ] Emerging growth company[ ] If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [ ] Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes [ ] No [X] Based on the closing price of $33.51 per share on June 30, 2019, the aggregate market value of our voting and non voting common stock held by non affiliates was $245 billion. At February 12, 2020, common shares outstanding were 7,172,884,070. DOCUMENTS INCORPORATED BY REFERENCE (1)Portions of AT&T Inc.'s Notice of 2020 Annual Meeting and Proxy Statement dated on or about March 11, 2020 to be filed within the period permitted under General Instruction G(3) (Parts III and IV).","7,172,884,070",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,t,"At February 12, 2020, common shares outstanding were 7,172,884,070.","7,172,884,070",CARDINAL,"At February 12, 2020, common shares outstanding were 7,172,884,070.",['common outstanding shares'],"['common outstanding shares', 0.9508458375930786, 'how many common outstanding shares ?', '7,172,884,070']",common outstanding shares,0.9508458375930786,how many common outstanding shares ?,"7,172,884,070",Common shares outstanding
4,"noncontrolling interest), net of taxes of $18, $(45) and $123",18,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$18,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest, net of taxes', 0.21924997866153717, 'What is $18 ?', 'noncontrolling interest, net of taxes']","noncontrolling interest, net of taxes",0.2192499786615371,What is $18 ?,"noncontrolling interest, net of taxes",Noncontrolling interest taxes
5,"noncontrolling interest), net of taxes of $18, $(45) and $123",45,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$45,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest', 0.4383440315723419, 'What is $45 ?', 'noncontrolling interest']",noncontrolling interest,0.4383440315723419,What is $45 ?,noncontrolling interest,Noncontrolling interest taxes
6,"noncontrolling interest), net of taxes of $18, $(45) and $123",123,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$123,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest', 0.5330774188041687, 'What is $123 ?', 'noncontrolling interest']",noncontrolling interest,0.5330774188041687,What is $123 ?,noncontrolling interest,"noncontrolling interest, net of taxes"
7,"noncontrolling interest), net of taxes of $18, $(45) and $123",18,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$18,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest, net of taxes', 0.21924997866153717, 'What is $18 ?', 'noncontrolling interest, net of taxes']","noncontrolling interest, net of taxes",0.2192499786615371,What is $18 ?,"noncontrolling interest, net of taxes",net taxes of noncontrolling interest
8,"noncontrolling interest), net of taxes of $18, $(45) and $123",45,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$45,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest', 0.4383440315723419, 'What is $45 ?', 'noncontrolling interest']",noncontrolling interest,0.4383440315723419,What is $45 ?,noncontrolling interest,noncontrolling interest taxes
9,"noncontrolling interest), net of taxes of $18, $(45) and $123",123,[],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,t," noncontrolling interest), net of taxes of $18, $(45) and $123",$123,MONEY," noncontrolling interest, net of taxes of $18, $45 and $123","['net of taxes', 'taxes']","['noncontrolling interest', 0.5330774188041687, 'What is $123 ?', 'noncontrolling interest']",noncontrolling interest,0.5330774188041687,What is $123 ?,noncontrolling interest,net of taxes
