,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"At January 31, 2022, the Company had 1,328,120,453 shares of its common stock, $5 par value, outstanding. As of June 30, 2021, the aggregate market value of voting stock held by nonaffiliates of the Company was approximately $73.9 billion. Documents incorporated by reference: Portions of the definitive proxy statement relating to the registrant's 2022 annual meeting of stockholders are incorporated by reference in this Form 10 K in response to Items 10, 11, 12, 13 and 14 of Part III.","1,328,120,453","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,tfc,"At January 31, 2022, the Company had 1,328,120,453 shares of its common stock, $5 par value, outstanding.","1,328,120,453",CARDINAL,"At January 31, 2022, the Company had 1,328,120,453 shares of its common stock, $5 par value, outstanding.","['shares of common stock', 'common stock', 'par outstanding value']","['shares of common stock', 0.9239426255226135, 'how many shares of common stock ?', '1,328,120,453']",shares of common stock,0.9239426255226136,how many shares of common stock ?,"1,328,120,453",shares of its common stock
1,"At January 31, 2022, the Company had 1,328,120,453 shares of its common stock, $5 par value, outstanding. As of June 30, 2021, the aggregate market value of voting stock held by nonaffiliates of the Company was approximately $73.9 billion. Documents incorporated by reference: Portions of the definitive proxy statement relating to the registrant's 2022 annual meeting of stockholders are incorporated by reference in this Form 10 K in response to Items 10, 11, 12, 13 and 14 of Part III.",73.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,tfc,"As of June 30, 2021, the aggregate market value of voting stock held by nonaffiliates of the Company was approximately $73.9 billion.",approximately $73.9 billion,MONEY,"As of June 30, 2021, the aggregate market value of voting stock held by nonaffiliates of the Company was approximately $73.9 billion.","['aggregate market value', 'nonaffiliates of Company', 'aggregate market value']","['voting stock', 0.3794068396091461, 'What is approximately $73.9 billion ?', 'voting stock']",voting stock,0.3794068396091461,What is approximately $73.9 billion ?,voting stock,the aggregate market value of voting stock held by nonaffiliates of the Company
2,NPAs include NPLs and foreclosed property. Foreclosed property consists of real estate and other assets acquired as a result of clients' loan defaults. Truist's policies for placing loans on nonperforming status conform to guidelines prescribed by bank regulatory authorities. Truist classifies loans and leases as past due when the payment of principal and interest based upon contractual terms is greater than 30 days delinquent or if one payment is past due. Payment deferrals granted as a result of the COVID 19 pandemic do not result in a loan becoming past due. The following table summarizes the delinquency thresholds that are a factor used in evaluating nonperforming classification and the timing of charge off evaluations:(number of days)Placed on Nonperforming (1) (2)Evaluated for Charge off (2)Commercial:Commercial and industrial90(3)90(3)CRE90(3)90(3)Commercial construction90(3)90(3)Consumer:Residential mortgage (4)90to18090to180Residential home equity and direct (4)90to12090to180Indirect auto (4)90120Indirect other (4)90to12090to120Student (5) (6)NA120to180Credit card (7)NA90to180,30,['Threshold Period For Past Due Classification for Loans and Leases Receivable'],tfc_ThresholdPeriodPastDueClassificationforLoansandLeasesReceivable,durationItemType,tfc,Truist classifies loans and leases as past due when the payment of principal and interest based upon contractual terms is greater than 30 days delinquent or if one payment is past due.,greater than 30 days,DATE,Truist classifies loans and leases as past due when the payment of principal and interest based upon contractual terms is greater than 30 days delinquent or if one payment is past due.,"['classifies due loans', 'payment of principal', 'contractual terms']","['payment of principal and interest based upon contractual terms', 0.3783000111579895, 'What is greater than 30 days ?', 'payment of principal and interest based upon contractual terms']",payment of principal and interest based upon contractual terms,0.3783000111579895,What is greater than 30 days ?,payment of principal and interest based upon contractual terms,loans and leases classified as past due
3,"(1)Loans may be returned to performing status when (i) the borrower has resumed paying the full amount of the scheduled contractual interest and principal payments, (ii) management concludes that all principal and interest amounts contractually due (including arrearages) are reasonably assured of repayment, and (iii) there is a sustained period of repayment performance, generally a minimum of six months.",six months,['Sustained Performance Period To Return To Accrual Status'],tfc_SustainedPerformancePeriodToReturnToAccrualStatus,durationItemType,tfc,"(1)Loans may be returned to performing status when (i) the borrower has resumed paying the full amount of the scheduled contractual interest and principal payments, (ii) management concludes that all principal and interest amounts contractually due (including arrearages) are reasonably assured of repayment, and (iii) there is a sustained period of repayment performance, generally a minimum of six months.",six months,DATE,"1Loans may be returned to performing status when  the borrower has resumed paying the full amount of the scheduled contractual interest and principal payments,  management concludes that all principal and interest amounts contractually due  are reasonably assured of repayment, and  there is a sustained period of repayment performance, generally a minimum of six months.","['full amount of scheduled contractual interest', 'sustained period of repayment performance', 'minimum of months', 'full amount', 'contractual interest', 'repayment performance']","['sustained period of repayment performance', 0.4905726909637451, 'what is sustained period of repayment performance ?', 'a minimum of six months']",sustained period of repayment performance,0.4905726909637451,what is sustained period of repayment performance ?,a minimum of six months,sustained period of repayment performance
4,"Assets acquired as a result of foreclosure are initially recorded at fair value less estimated cost to sell and subsequently carried at LOCOM. Net realizable value equals fair value less estimated selling costs. Any excess of cost over net realizable value at the time of foreclosure is charged to the ALLL. NPAs are subject to periodic revaluations of the collateral underlying impaired loans and foreclosed real estate. The periodic revaluations are generally based on the appraised value of the property and may include additional liquidity adjustments based upon the expected retention period. Truist's policies require that valuations be updated at least annually and that upon foreclosure, the valuation must not be more than six months old, otherwise an update is required. Any subsequent changes in value as well as gains or losses from the disposition of these assets are recognized in Other noninterest expense in the Consolidated Statements of Income. For additional information on the Company's loan and lease activities, see ""Note 5. Loans and ACL.""",six months,"['Collateral on Impaired Loans and Foreclosed Property, Valuation Period']",tfc_CollateralValuationPeriod,durationItemType,tfc,"Truist’s policies require that valuations be updated at least annually and that upon foreclosure, the valuation must not be more than six months old, otherwise an update is required.",more than six months old,DATE,"Truist’s policies require that valuations be updated at least annually and that upon foreclosure, the valuation must not be more than six months old, otherwise an update is required.",[],"['valuation', 0.39834102988243103, 'What is more than six months old ?', 'valuation']",valuation,0.398341029882431,What is more than six months old ?,valuation,valuations be updated
5,"Truist's policy is to review and individually evaluate the reserve for all nonperforming lending relationships and TDRs with an outstanding balance of $5 million or more, as such lending relationships do not typically share similar risk characteristics with others. Individually evaluated reserves are based on current forecasts, the present value of expected cash flows discounted at the loan's effective interest rate, or the value of collateral, which is generally based on appraisals, recent sales of foreclosed properties and/or relevant property specific market information. Truist has elected to measure expected credit losses on collateral dependent loans based on the fair value of the collateral. Loans are considered collateral dependent when it is probable that Truist will be unable to collect principal and interest according to the contractual terms of the agreement and repayment is expected to be provided substantially by the sale or continued operation of the underlying collateral. Commercial loans are typically secured by real estate, business equipment, inventories, and other types of collateral.",5,['Threshold amount to establish a reserve on nonaccrual loans and TDRs'],tfc_FinancingReceivableThresholdAmountForReviewInDeterminingReservesNonaccrualStatusOrTDR,monetaryItemType,tfc,"Truist’s policy is to review and individually evaluate the reserve for all nonperforming lending relationships and TDRs with an outstanding balance of $5 million or more, as such lending relationships do not typically share similar risk characteristics with others.",$5 million,MONEY,"Truist’s policy is to review and individually evaluate the reserve for all nonperforming lending relationships and TDRs with an outstanding balance of $5 million or more, as such lending relationships do not typically share similar risk characteristics with others.","['nonperforming lending relationships with outstanding balance', 'outstanding balance', 'lending relationships', 'outstanding balance', 'such lending relationships', 'similar risk characteristics']","['nonperforming lending relationships with outstanding balance', 0.7029564380645752, 'what is nonperforming lending relationships with outstanding balance ?', '$5 million or more']",nonperforming lending relationships with outstanding balance,0.7029564380645752,what is nonperforming lending relationships with outstanding balance ?,$5 million or more,Nonperforming lending relationships
6,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",2.0,"['Business Combination, Consideration Transferred']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,tfc,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.",$2.0 billion,MONEY,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.","['relationship intangibles in CB&W segment', 'cash consideration', 'identifiable intangible assets', 'relationship intangibles', 'CB&W segment']","['goodwill', 0.9802126884460449, 'What is $2.0 billion ?', 'goodwill']",goodwill,0.9802126884460448,What is $2.0 billion ?,goodwill,Truist acquired Service Finance
7,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",1.2,"['Goodwill, Period Increase']",us-gaap_GoodwillPeriodIncreaseDecrease,monetaryItemType,tfc,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.",$1.2 billion,MONEY,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.","['relationship intangibles in CB&W segment', 'cash consideration', 'identifiable intangible assets', 'relationship intangibles', 'CB&W segment']","['goodwill', 0.9923865795135498, 'What is $1.2 billion ?', 'goodwill']",goodwill,0.9923865795135498,What is $1.2 billion ?,goodwill," goodwill

Entity: 
$647 million
Phrase: 
identifiable intangible assets"
8,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",647,['Identifiable intangible assets increase'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,tfc,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.",$647 million,MONEY,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.","['relationship intangibles in CB&W segment', 'cash consideration', 'identifiable intangible assets', 'relationship intangibles', 'CB&W segment']","['identifiable intangible assets', 0.48366090655326843, 'What is $647 million ?', 'identifiable intangible assets']",identifiable intangible assets,0.4836609065532684,What is $647 million ?,identifiable intangible assets,Identifiable intangible assets
9,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",15,"['Weighted average term', 'Acquired Finite lived Intangible Assets, Weighted Average Useful Life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,tfc,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,15 years,DATE,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,"['term of years', 'identifiable intangible assets', 'economic benefits']","['identifiable intangible assets', 0.1264469027519226, 'What is 15 years ?', 'identifiable intangible assets']",identifiable intangible assets,0.1264469027519226,What is 15 years ?,identifiable intangible assets,Identifiable intangible assets
10,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",1.2,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,tfc,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.",$1.2 billion,MONEY,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.","['relationship intangibles in CB&W segment', 'cash consideration', 'identifiable intangible assets', 'relationship intangibles', 'CB&W segment']","['goodwill', 0.9923865795135498, 'What is $1.2 billion ?', 'goodwill']",goodwill,0.9923865795135498,What is $1.2 billion ?,goodwill, goodwill and $647 million of identifiable intangible assets
11,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $1.2 billion and identifiable intangible assets of $647 million are deductible for tax purposes.",647,"['Business Acquisition, Finite lived Intangible Assets, Expected Tax Deductible Amount']",tfc_BusinessAcquisitionFiniteLivedIntangibleAssetsExpectedTaxDeductibleAmount,monetaryItemType,tfc,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.",$647 million,MONEY,"On December 6, 2021, Truist acquired Service Finance, LLC for $2.0 billion in cash consideration, which resulted in $1.2 billion of goodwill and $647 million of identifiable intangible assets primarily representing client relationship intangibles in the CB&W segment.","['relationship intangibles in CB&W segment', 'cash consideration', 'identifiable intangible assets', 'relationship intangibles', 'CB&W segment']","['identifiable intangible assets', 0.48366090655326843, 'What is $647 million ?', 'identifiable intangible assets']",identifiable intangible assets,0.4836609065532684,What is $647 million ?,identifiable intangible assets,Identifiable intangible assets
