,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 30, 2021, was $127,440,308,386 based on the closing price of $261.05 per share of Common Stock as reported on the New York Stock Exchange Composite Index.","127,440,308,386",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,tgt,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 30, 2021, was $127,440,308,386 based on the closing price of $261.05 per share of Common Stock as reported on the New York Stock Exchange Composite Index.","$127,440,308,386",MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of July 30, 2021, was $127,440,308,386 based on the closing price of $261.05 per share of Common Stock as reported on the New York Stock Exchange Composite Index.","['aggregate market value of voting stock', 'non affiliates of registrant', 'closing price', 'share of Common Stock', 'aggregate market value', 'voting stock', 'non affiliates', 'closing price', 'Common Stock', 'Exchange Composite Index']","['aggregate market value of voting stock', 0.9866023659706116, 'what is aggregate market value of voting stock ?', '$127,440,308,386']",aggregate market value of voting stock,0.9866023659706116,what is aggregate market value of voting stock ?,"$127,440,308,386",Aggregate market value of voting stock held by non affiliates
1,"Indicate the number of shares outstanding of each of registrant's classes of Common Stock, as of the latest practicable date. Total shares of Common Stock, par value $0.0833, outstanding as of March 3, 2022, were 462,418,075.","462,418,075","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,tgt,"Total shares of Common Stock, par value $0.0833, outstanding as of March 3, 2022, were 462,418,075.","462,418,075",CARDINAL,"Total shares of Common Stock, par value $0.0833, outstanding as of March 3, 2022, were 462,418,075.","['Total shares of Common Stock', 'Total shares']","['Total shares of Common Stock', 0.971476674079895, 'how many Total shares of Common Stock ?', '462,418,075']",Total shares of Common Stock,0.971476674079895,how many Total shares of Common Stock ?,"462,418,075",Total shares of Common Stock
2,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","6,000,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","6,000,000,000",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['Common Stock', 0.9131923317909241, 'how many Common Stock ?', '6,000,000,000']",Common Stock,0.913192331790924,how many Common Stock ?,"6,000,000,000",Common Stock Authorized shares
3,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","6,000,000,000","['Common Stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","6,000,000,000",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['Common Stock', 0.9131923317909241, 'how many Common Stock ?', '6,000,000,000']",Common Stock,0.913192331790924,how many Common Stock ?,"6,000,000,000",Common Stock Authorized shares
4,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","471,274,073","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","471,274,073",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['shares issued', 0.7687979936599731, 'What is 471,274,073 ?', 'shares issued']",shares issued,0.7687979936599731,"What is 471,274,073 ?",shares issued,"shares issued and outstanding as of January 29, 2022"
5,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","471,274,073","['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","471,274,073",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['shares issued', 0.7687979936599731, 'What is 471,274,073 ?', 'shares issued']",shares issued,0.7687979936599731,"What is 471,274,073 ?",shares issued,"Shares issued and outstanding as of January 29, 2022"
6,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","500,877,129","['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","500,877,129",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['shares issued', 0.8452558517456055, 'What is 500,877,129 ?', 'shares issued']",shares issued,0.8452558517456055,"What is 500,877,129 ?",shares issued,shares issued and outstanding
7,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","500,877,129","['Common Stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,tgt,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.","500,877,129",CARDINAL,"Common Stock Authorized 6,000,000,000 shares, $0.0833 par value; 471,274,073 shares issued and outstanding as of January 29, 2022; 500,877,129 shares issued and outstanding as of January 30, 2021.",['Common Stock'],"['shares issued', 0.8452558517456055, 'What is 500,877,129 ?', 'shares issued']",shares issued,0.8452558517456055,"What is 500,877,129 ?",shares issued,shares issued and outstanding
8,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","5,000,000","['Preferred Stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,tgt,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","5,000,000",CARDINAL,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","['Preferred Stock', 'par value']","['shares', 0.9142479300498962, 'What is 5,000,000 ?', 'shares']",shares,0.9142479300498962,"What is 5,000,000 ?",shares,Preferred Stock Authorized shares
9,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","5,000,000","['Preferred Stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,tgt,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","5,000,000",CARDINAL,"Preferred Stock Authorized 5,000,000 shares, $0.01 par value; no shares were issued or outstanding during any period presented.","['Preferred Stock', 'par value']","['shares', 0.9142479300498962, 'What is 5,000,000 ?', 'shares']",shares,0.9142479300498962,"What is 5,000,000 ?",shares,Preferred Stock Authorized shares
