,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting common stock held by non affiliates of the registrant on August 1, 2020, the last business day of the registrant's most recently completed second fiscal quarter, was $62.3 billion based on the closing sale price as reported on the New York Stock Exchange.",62.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,tjx,"The aggregate market value of the voting common stock held by non affiliates of the registrant on August 1, 2020, the last business day of the registrant’s most recently completed second fiscal quarter, was $62.3 billion based on the closing sale price as reported on the New York Stock Exchange.",$62.3 billion,MONEY,"The aggregate market value of the voting common stock held by non affiliates of the registrant on August 1, 2020, the last business day of the registrant’s most recently completed second fiscal quarter, was $62.3 billion based on the closing sale price as reported on the New York Stock Exchange.","['aggregate market value of voting common stock', 'non affiliates of registrant', 'last business day of registrant', 'aggregate market value', 'common stock', 'non affiliates', 'sale price']","['aggregate market value of voting common stock', 0.9850788712501526, 'what is aggregate market value of voting common stock ?', '$62.3 billion']",aggregate market value of voting common stock,0.9850788712501526,what is aggregate market value of voting common stock ?,$62.3 billion,Voting common stock held by non affiliates
1,"There were 1,205,970,255 shares of the registrant's common stock, $1.00 par value, outstanding as of March 26, 2021.","1,205,970,255","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,tjx,"There were 1,205,970,255 shares of the registrant’s common stock, $1.00 par value, outstanding as of March 26, 2021.","1,205,970,255",CARDINAL,"There were 1,205,970,255 shares of the registrant’s common stock, $1.00 par value, outstanding as of March 26, 2021.","['1,205,970,255 shares of registrant common stock', 'registrant common stock']","['registrant common stock', 0.770654022693634, 'how many registrant common stock ?', '1,205,970,255']",registrant common stock,0.770654022693634,how many registrant common stock ?,"1,205,970,255",Registrant's common stock
2,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","2,442","['Foreign currency translation adjustments, taxes']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tjx,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","$2,442",MONEY,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","['net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'tax provision']","['net of related tax provision', 0.9430829882621765, 'what is net of related tax provision ?', '$2,442']",net of related tax provision,0.9430829882621764,what is net of related tax provision ?,"$2,442","Fiscal 2021 foreign currency translation adjustments

Entity: 
$1,189
Phrase: 
Fiscal 2020 foreign currency translation adjustments

Entity: 
$8,233
Phrase: 
Fiscal 2019 foreign currency translation adjustments"
3,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","1,189","['Foreign currency translation adjustments, taxes']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tjx,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","$1,189",MONEY,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","['net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'tax provision']","['tax benefits', 0.9957405924797058, 'What is $1,189 ?', 'tax benefits']",tax benefits,0.9957405924797058,"What is $1,189 ?",tax benefits,Foreign currency translation adjustments tax benefits
4,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","8,233","['Foreign currency translation adjustments, taxes']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tjx,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","$8,233",MONEY,"Foreign currency translation adjustments, net of related tax provision of $2,442 in fiscal 2021 and tax benefits of $1,189 and $8,233 in fiscal 2020 and 2019, respectively","['net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'tax provision']","['tax benefits', 0.7441489696502686, 'What is $8,233 ?', 'tax benefits']",tax benefits,0.7441489696502686,"What is $8,233 ?",tax benefits,Foreign currency translation adjustments
5,"Gain on net investment hedges, net of related tax provision of $7,113 in fiscal 2019","7,113","['Recognition of net gainslosses on investment hedges, taxes']",tjx_OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossBeforeReclassificationTax,monetaryItemType,tjx,"Gain on net investment hedges, net of related tax provision of $7,113 in fiscal 2019","$7,113",MONEY,"Gain on net investment hedges, net of related tax provision of $7,113 in fiscal 2019","['Gain on net investment hedges', 'net of related tax provision', 'related tax provision', 'related tax provision', 'net investment hedges', 'tax provision']","['net of related tax provision', 0.9515632390975952, 'what is net of related tax provision ?', '$7,113']",net of related tax provision,0.9515632390975952,what is net of related tax provision ?,"$7,113",Net investment hedge gain
6,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","9,974","['Recognition of net gainslosses on benefit obligations, taxes']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,tjx,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","$9,974",MONEY,"Recognition of net gainslosses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","['Recognition of net gainslosses', 'net gainslosses on benefit obligations', 'net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'net gainslosses', 'benefit obligations', 'tax provision']","['net of related tax provision', 0.9537069201469421, 'what is net of related tax provision ?', '$9,974']",net of related tax provision,0.953706920146942,what is net of related tax provision ?,"$9,974",Net gainslosses on benefit obligations
7,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","20,489","['Recognition of net gainslosses on benefit obligations, taxes']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,tjx,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","$20,489",MONEY,"Recognition of net gainslosses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","['Recognition of net gainslosses', 'net gainslosses on benefit obligations', 'net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'net gainslosses', 'benefit obligations', 'tax provision']","['tax benefits', 0.9918054938316345, 'What is $20,489 ?', 'tax benefits']",tax benefits,0.9918054938316344,"What is $20,489 ?",tax benefits,Net gains on benefit obligations
8,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","19,813","['Recognition of net gainslosses on benefit obligations, taxes']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,tjx,"Recognition of net gains/losses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","$19,813",MONEY,"Recognition of net gainslosses on benefit obligations, net of related tax provision of $9,974 in fiscal 2021 and tax benefits of $20,489 and $19,813 in fiscal 2020 and 2019, respectively","['Recognition of net gainslosses', 'net gainslosses on benefit obligations', 'net of related tax provision', 'related tax provision', 'related tax provision', 'tax benefits', 'tax benefits', 'net gainslosses', 'benefit obligations', 'tax provision']","['tax benefits', 0.9241251349449158, 'What is $19,813 ?', 'tax benefits']",tax benefits,0.9241251349449158,"What is $19,813 ?",tax benefits,Fiscal 2020 tax benefits
9,"Pension settlement charge, net of related tax provision of $9,641 in fiscal 2019","9,641","['Pension settlement charge, taxes']",us-gaap_OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,monetaryItemType,tjx,"Pension settlement charge, net of related tax provision of $9,641 in fiscal 2019","$9,641",MONEY,"Pension settlement charge, net of related tax provision of $9,641 in fiscal 2019","['net of related tax provision', 'related tax provision', 'related tax provision', 'tax provision']","['tax provision', 0.8118740916252136, 'what is tax provision ?', '$9,641']",tax provision,0.8118740916252136,what is tax provision ?,"$9,641",Pension settlement charge related tax provision
10,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",303,"['Amortization of loss on cash flow hedge, taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tjx,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",$303,MONEY,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively","['Amortization of loss', 'loss on flow hedge', 'net of related tax provisions', 'related tax provisions', 'flow hedge', 'tax provisions']","['net of related tax provisions', 0.7394097447395325, 'what is net of related tax provisions ?', '$303, $303']",net of related tax provisions,0.7394097447395325,what is net of related tax provisions ?,"$303, $303",Loss on cash flow hedge
11,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",303,"['Amortization of loss on cash flow hedge, taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tjx,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",$303,MONEY,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively","['Amortization of loss', 'loss on flow hedge', 'net of related tax provisions', 'related tax provisions', 'flow hedge', 'tax provisions']","['net of related tax provisions', 0.7394097447395325, 'what is net of related tax provisions ?', '$303, $303']",net of related tax provisions,0.7394097447395325,what is net of related tax provisions ?,"$303, $303","Loss on cash flow hedge, related tax provisions"
12,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",304,"['Amortization of loss on cash flow hedge, taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tjx,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively",$304,MONEY,"Amortization of loss on cash flow hedge, net of related tax provisions of $303, $303, and $304 in fiscal 2021, 2020 and 2019, respectively","['Amortization of loss', 'loss on flow hedge', 'net of related tax provisions', 'related tax provisions', 'flow hedge', 'tax provisions']","['related tax provisions', 0.6083621978759766, 'what is related tax provisions ?', '$303, $303, and $304']",related tax provisions,0.6083621978759766,what is related tax provisions ?,"$303, $303, and $304",Loss on cash flow hedge
13,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","7,298",[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tjx,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","$7,298",MONEY,"Amortization of prior service cost and deferred gainslosses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","['Amortization of prior service cost', 'net of related tax provisions', 'related tax provisions', 'Amortization', 'prior service cost', 'tax provisions']","['net of related tax provisions', 0.6876369118690491, 'what is net of related tax provisions ?', '$7,298']",net of related tax provisions,0.6876369118690491,what is net of related tax provisions ?,"$7,298","Prior service cost and deferred gainslosses

Entity: 
$6,019
Phrase: 
Prior service cost and deferred gainslosses

Entity: 
$4,280
Phrase: 
Prior service cost and deferred gainslosses"
14,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","6,019",[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tjx,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","$6,019",MONEY,"Amortization of prior service cost and deferred gainslosses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","['Amortization of prior service cost', 'net of related tax provisions', 'related tax provisions', 'Amortization', 'prior service cost', 'tax provisions']","['tax provisions', 0.25024473667144775, 'What is $6,019 ?', 'tax provisions']",tax provisions,0.2502447366714477,"What is $6,019 ?",tax provisions,Fiscal 2020 amortization of prior service cost and deferred gainslosses
15,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","4,280",[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tjx,"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","$4,280",MONEY,"Amortization of prior service cost and deferred gainslosses, net of related tax provisions of $7,298, $6,019, and $4,280, in fiscal 2021, 2020 and 2019, respectively","['Amortization of prior service cost', 'net of related tax provisions', 'related tax provisions', 'Amortization', 'prior service cost', 'tax provisions']","['', 0, '', '']",,0.0,,,Related tax provisions
16,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued","5,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,tjx,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued","5,000,000",CARDINAL,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued",['Preferred stock'],"['Preferred stock', 0.8863210678100586, 'how many Preferred stock ?', '5,000,000']",Preferred stock,0.8863210678100586,how many Preferred stock ?,"5,000,000",Preferred stock authorized shares par value
17,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued","5,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,tjx,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued","5,000,000",CARDINAL,"Preferred stock, authorized 5,000,000 shares, par value $1, no shares issued",['Preferred stock'],"['Preferred stock', 0.8863210678100586, 'how many Preferred stock ?', '5,000,000']",Preferred stock,0.8863210678100586,how many Preferred stock ?,"5,000,000",Preferred stock shares authorized
18,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,800,000,000",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['Common stock', 0.8730275630950928, 'how many Common stock ?', '1,800,000,000']",Common stock,0.8730275630950928,how many Common stock ?,"1,800,000,000",Authorized shares
19,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,800,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,800,000,000",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['Common stock', 0.8730275630950928, 'how many Common stock ?', '1,800,000,000']",Common stock,0.8730275630950928,how many Common stock ?,"1,800,000,000",Authorized shares
20,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,204,698,124","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,204,698,124",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['outstanding', 0.846606433391571, 'What is 1,204,698,124 ?', 'outstanding']",outstanding,0.846606433391571,"What is 1,204,698,124 ?",outstanding,"Authorized 1,800,000,000 shares"
21,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,204,698,124","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,204,698,124",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['outstanding', 0.846606433391571, 'What is 1,204,698,124 ?', 'outstanding']",outstanding,0.846606433391571,"What is 1,204,698,124 ?",outstanding,Common stock shares outstanding
22,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,199,099,768","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,199,099,768",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['Common stock', 0.2948317527770996, 'What is 1,199,099,768 ?', 'Common stock']",Common stock,0.2948317527770996,"What is 1,199,099,768 ?",Common stock,"Authorized 1,800,000,000 shares"
23,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,199,099,768","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,tjx,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively","1,199,099,768",CARDINAL,"Common stock, authorized 1,800,000,000 shares, par value $1, issued and outstanding 1,204,698,124 and 1,199,099,768, respectively",['Common stock'],"['Common stock', 0.2948317527770996, 'What is 1,199,099,768 ?', 'Common stock']",Common stock,0.2948317527770996,"What is 1,199,099,768 ?",Common stock,Common stock authorized shares par value
24,"Net sales consist primarily of merchandise sales, which are recorded net of a reserve for estimated returns, any discounts and sales taxes, for the sales of merchandise both within our stores and online. Net sales also include an immaterial amount of other revenues that represent less than 1% of total revenues, primarily generated from shipping fee revenue on our online sales. In addition, certain customers may receive discounts that are accounted for as consideration reducing the transaction price. Merchandise sales from our stores are recognized at the point of sale when TJX provides the merchandise to the customer. The performance obligation is fulfilled at this point when the customer has obtained control by paying for and leaving with the merchandise. Merchandise sales made online are recognized when the product has been shipped, which is when legal title has passed and when TJX is entitled to payment, and the customer has obtained the ability to direct the use of and obtain substantially all of the remaining benefits from the goods. Shipping and handling activities related to online sales occur after the customer obtains control of the goods. TJX's policy is to treat shipping costs as part of our fulfillment center costs within our operating expenditures. As a result, shipping fee revenues received is recognized when control of the goods transfer to the customer and is recorded as net sales. Shipping and handling costs incurred by TJX are included in cost of sales, including buying and occupancy costs. TJX disaggregates revenue by operating segment, see Note H—Segment Information.",1,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,tjx,"Net sales also include an immaterial amount of other revenues that represent less than 1% of total revenues, primarily generated from shipping fee revenue on our online sales.",less than 1%,PERCENT,"Net sales also include an immaterial amount of other revenues that represent less than 1% of total revenues, primarily generated from shipping fee revenue on our online sales.","['immaterial amount of other revenues', '% of total revenues', 'Net sales', 'immaterial amount', 'other revenues', 'total revenues', 'shipping fee revenue', 'online sales']","['total revenues', 0.863776683807373, 'what is total revenues ?', 'less than 1%']",total revenues,0.863776683807373,what is total revenues ?,less than 1%,other revenues
