,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 26, 2020, the aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $138,639,543,000 (based on the last reported sale of common stock on the New York Stock Exchange Composite Tape reporting system on June 26, 2020).","138,639,543,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,tmo,"As of June 26, 2020, the aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $138,639,543,000 (based on the last reported sale of common stock on the New York Stock Exchange Composite Tape reporting system on June 26, 2020).","approximately $138,639,543,000",MONEY,"As of June 26, 2020, the aggregate market value of the voting stock held by nonaffiliates of the Registrant was approximately $138,639,543,000 based on the last reported sale of common stock on the New York Stock Exchange Composite Tape reporting system on June 26, 2020.","['aggregate market value of voting stock', 'nonaffiliates of Registrant', 'last reported sale of common stock', 'last reported sale on Exchange Composite Tape', 'aggregate market value', 'voting stock', 'last sale', 'common stock', 'Exchange Composite Tape']","['voting stock', 0.22555433213710785, 'What is approximately $138,639,543,000 ?', 'voting stock']",voting stock,0.2255543321371078,"What is approximately $138,639,543,000 ?",voting stock,the aggregate market value of the voting stock held by nonaffiliates of the Registrant
1,"As of February 6, 2021, the Registrant had 393,793,362 shares of Common Stock outstanding.","393,793,362","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,tmo,"As of February 6, 2021, the Registrant had 393,793,362 shares of Common Stock outstanding.","393,793,362",CARDINAL,"As of February 6, 2021, the Registrant had 393,793,362 shares of Common Stock outstanding.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['shares of Common outstanding Stock', 0.9519863128662109, 'how many shares of Common outstanding Stock ?', '393,793,362']",shares of Common outstanding Stock,0.9519863128662108,how many shares of Common outstanding Stock ?,"393,793,362",Shares of Common Stock outstanding
2,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","1,200,000,000","['Common Stock, $1 Par Value   Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tmo,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","1,200,000,000",CARDINAL,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued",['Common stock'],"['shares authorized', 0.8563573956489563, 'What is 1,200,000,000 ?', 'shares authorized']",shares authorized,0.8563573956489563,"What is 1,200,000,000 ?",shares authorized,Common stock shares authorized
3,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","1,200,000,000","['Common Stock, $1 Par Value   Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tmo,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","1,200,000,000",CARDINAL,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued",['Common stock'],"['shares authorized', 0.8563573956489563, 'What is 1,200,000,000 ?', 'shares authorized']",shares authorized,0.8563573956489563,"What is 1,200,000,000 ?",shares authorized,Common stock shares authorized
4,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","437,088,297","['Common Stock, $1 Par Value   Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tmo,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","437,088,297",CARDINAL,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued",['Common stock'],"['Common stock', 0.662156343460083, 'What is 437,088,297 ?', 'Common stock']",Common stock,0.662156343460083,"What is 437,088,297 ?",Common stock,Common stock shares issued
5,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","434,416,804","['Common Stock, $1 Par Value   Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tmo,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued","434,416,804",CARDINAL,"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued",['Common stock'],"['shares', 0.5400657057762146, 'What is 434,416,804 ?', 'shares']",shares,0.5400657057762146,"What is 434,416,804 ?",shares,Common stock shares issued
6,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",221,['Tax provision  on currency translation adjustment'],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,tmo,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",$221,MONEY,"Currency translation adjustment  provision of $221, $25 and $84",['adjustment provision'],"['Currency translation adjustment  provision', 0.74256831407547, 'What is $221 ?', 'Currency translation adjustment  provision']",Currency translation adjustment  provision,0.74256831407547,What is $221 ?,Currency translation adjustment  provision,"Currency translation adjustment provision

Entity:
$25
Phrase:
Currency translation adjustment provision

Entity:
$84
Phrase:
Currency translation adjustment provision"
7,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",25,['Tax provision  on currency translation adjustment'],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,tmo,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",$25,MONEY,"Currency translation adjustment  provision of $221, $25 and $84",['adjustment provision'],"['Currency translation adjustment  provision', 0.44169995188713074, 'What is $25 ?', 'Currency translation adjustment  provision']",Currency translation adjustment  provision,0.4416999518871307,What is $25 ?,Currency translation adjustment  provision,Currency translation adjustment provision
8,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",84,['Tax provision  on currency translation adjustment'],us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,tmo,"Currency translation adjustment (net of tax (benefit) provision of $(221), $25 and $84)",$84,MONEY,"Currency translation adjustment  provision of $221, $25 and $84",['adjustment provision'],"['Currency translation adjustment  provision', 0.39020994305610657, 'What is $84 ?', 'Currency translation adjustment  provision']",Currency translation adjustment  provision,0.3902099430561065,What is $84 ?,Currency translation adjustment  provision,Currency translation adjustment provision
9,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",20,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,tmo,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",$20,MONEY,"Unrealized losses on hedging instruments net of tax benefit of $20, $12 and $0","['Unrealized losses on instruments net', 'instruments net of tax benefit', 'tax benefit', 'instruments net', 'tax benefit']","['tax benefit', 0.7502444386482239, 'What is $20 ?', 'tax benefit']",tax benefit,0.7502444386482239,What is $20 ?,tax benefit,"Hedging Instruments

Entity:
$12
Phrase:
Hedging Instruments

Entity:
$0
Phrase:
Hedging Instruments"
