,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2020, the aggregate market value of the voting and non voting common equity held by non affiliates was $40.7 billion based on the closing sale price as reported on the NASDAQ Global Select Market. As of February 17, 2021, there were 1,242,804,085 shares of common stock outstanding.",40.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,tmus,"As of June 30, 2020, the aggregate market value of the voting and non voting common equity held by non affiliates was $40.7 billion based on the closing sale price as reported on the NASDAQ Global Select Market.",$40.7 billion,MONEY,"As of June 30, 2020, the aggregate market value of the voting and non voting common equity held by non affiliates was $40.7 billion based on the closing sale price as reported on the NASDAQ Global Select Market.","['aggregate market value', 'aggregate market value', 'common equity', 'non affiliates', 'sale price', 'NASDAQ Global Select Market']","['aggregate market value', 0.638612687587738, 'what is aggregate market value ?', '$40.7 billion']",aggregate market value,0.638612687587738,what is aggregate market value ?,$40.7 billion,Non-voting common equity held by non-affiliates
1,"As of June 30, 2020, the aggregate market value of the voting and non voting common equity held by non affiliates was $40.7 billion based on the closing sale price as reported on the NASDAQ Global Select Market. As of February 17, 2021, there were 1,242,804,085 shares of common stock outstanding.","1,242,804,085","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,tmus,"As of February 17, 2021, there were 1,242,804,085 shares of common stock outstanding.","1,242,804,085",CARDINAL,"As of February 17, 2021, there were 1,242,804,085 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.949644923210144, 'how many shares of common outstanding stock ?', '1,242,804,085']",shares of common outstanding stock,0.949644923210144,how many shares of common outstanding stock ?,"1,242,804,085",Shares of common stock outstanding
2,"Accounts receivable, net of allowance for credit losses of $194 and $61",194,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,tmus,"Accounts receivable, net of allowance for credit losses of $194 and $61",$194,MONEY,"Accounts receivable, net of allowance for credit losses of $194 and $61","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.48455336689949036, 'What is $194 ?', 'credit losses']",credit losses,0.4845533668994903,What is $194 ?,credit losses,Accounts receivable allowance for credit losses
3,"Accounts receivable, net of allowance for credit losses of $194 and $61",61,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,tmus,"Accounts receivable, net of allowance for credit losses of $194 and $61",$61,MONEY,"Accounts receivable, net of allowance for credit losses of $194 and $61","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.37407049536705017, 'what is credit losses ?', '$194 and $61']",credit losses,0.3740704953670501,what is credit losses ?,$194 and $61,Accounts receivable allowance for credit losses
4,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333",478,['Allowance for credit losses and imputed discount'],tmus_FinancingReceivableAllowanceForCreditLossAndImputedDiscountCurrent,monetaryItemType,tmus,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333",$478,MONEY,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333","['net of allowance', 'allowance for credit losses', 'imputed discount', 'credit losses']","['imputed discount', 0.8114388585090637, 'What is $478 ?', 'imputed discount']",imputed discount,0.8114388585090637,What is $478 ?,imputed discount,"Equipment installment plan receivables

Entity: 
$333
Phrase:
Allowance for credit losses"
5,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333",333,['Allowance for credit losses and imputed discount'],tmus_FinancingReceivableAllowanceForCreditLossAndImputedDiscountCurrent,monetaryItemType,tmus,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333",$333,MONEY,"Equipment installment plan receivables, net of allowance for credit losses and imputed discount of $478 and $333","['net of allowance', 'allowance for credit losses', 'imputed discount', 'credit losses']","['imputed discount', 0.7157462239265442, 'what is imputed discount ?', '$478 and $333']",imputed discount,0.7157462239265442,what is imputed discount ?,$478 and $333,Equipment installment plan receivables
6,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66",127,['Allowance for credit losses and imputed discount'],tmus_FinancingReceivableAllowanceForCreditLossAndImputedDiscountNoncurrent,monetaryItemType,tmus,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66",$127,MONEY,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66","['net of allowance', 'allowance for credit losses', 'imputed discount', 'credit losses']","['imputed discount', 0.85942542552948, 'what is imputed discount ?', '$127 and $66']",imputed discount,0.85942542552948,what is imputed discount ?,$127 and $66,"Allowance for credit losses

Entity:
$66
Phrase:
Imputed discount"
7,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66",66,['Allowance for credit losses and imputed discount'],tmus_FinancingReceivableAllowanceForCreditLossAndImputedDiscountNoncurrent,monetaryItemType,tmus,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66",$66,MONEY,"Equipment installment plan receivables due after one year, net of allowance for credit losses and imputed discount of $127 and $66","['net of allowance', 'allowance for credit losses', 'imputed discount', 'credit losses']","['imputed discount', 0.85942542552948, 'what is imputed discount ?', '$127 and $66']",imputed discount,0.85942542552948,what is imputed discount ?,$127 and $66,Equipment installment plan receivables
8,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","2,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tmus,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","2,000,000,000",CARDINAL,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",[],"['shares authorized', 0.9278987646102905, 'What is 2,000,000,000 ?', 'shares authorized']",shares authorized,0.9278987646102904,"What is 2,000,000,000 ?",shares authorized,shares authorized
9,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","2,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,tmus,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","2,000,000,000",CARDINAL,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",[],"['shares authorized', 0.9278987646102905, 'What is 2,000,000,000 ?', 'shares authorized']",shares authorized,0.9278987646102904,"What is 2,000,000,000 ?",shares authorized,shares authorized
