,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,100,['Preferred stock shares authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,tsla, Preferred stock; $0.001 par value; 100 shares authorized;    no shares issued and outstanding,100,CARDINAL, Preferred stock; $0.001 par value; 100 shares authorized;    no shares issued and outstanding,[],"['shares authorized', 0.9598876237869263, 'What is 100 ?', 'shares authorized']",shares authorized,0.9598876237869264,What is 100 ?,shares authorized,No shares issued
1,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,100,['Preferred stock shares authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,tsla, Preferred stock; $0.001 par value; 100 shares authorized;    no shares issued and outstanding,100,CARDINAL, Preferred stock; $0.001 par value; 100 shares authorized;    no shares issued and outstanding,[],"['shares authorized', 0.9598876237869263, 'What is 100 ?', 'shares authorized']",shares authorized,0.9598876237869264,What is 100 ?,shares authorized,Preferred Stock
2,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)","2,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)","2,000",CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['shares authorized', 0.9522700309753418, 'What is 2,000 ?', 'shares authorized']",shares authorized,0.9522700309753418,"What is 2,000 ?",shares authorized,Shares authorized
3,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)","2,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)","2,000",CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['shares authorized', 0.9522700309753418, 'What is 2,000 ?', 'shares authorized']",shares authorized,0.9522700309753418,"What is 2,000 ?",shares authorized,shares authorized
4,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)",960,['Common stock shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)",960,CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['Common stock', 0.22810004651546478, 'What is 960 ?', 'Common stock']",Common stock,0.2281000465154647,What is 960 ?,Common stock,"Shares outstanding as of December 31, 2020"
5,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)",960,['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)",960,CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['Common stock', 0.22810004651546478, 'What is 960 ?', 'Common stock']",Common stock,0.2281000465154647,What is 960 ?,Common stock," shares issued and outstanding as of December 31, 2020"
6,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)",905,['Common stock shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)",905,CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['shares issued', 0.8001155853271484, 'What is 905 ?', 'shares issued']",shares issued,0.8001155853271484,What is 905 ?,shares issued,Common stock shares outstanding
7,"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively (1)",905,['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,tsla," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively (1)",905,CARDINAL," Common stock; $0.001 par value; 2,000 shares authorized; 960 and    905 shares issued and outstanding as of December 31, 2020 and December 31,    2019, respectively 1",[],"['shares issued', 0.8001155853271484, 'What is 905 ?', 'shares issued']",shares issued,0.8001155853271484,What is 905 ?,shares issued,Shares issued and outstanding
8,"Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020. See Note 1, Overview, for details.",five,['Stock split ratio'],us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,tsla, Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020.,five,CARDINAL, Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020.,"['form of stock dividend', 'Prior period results', 'stock split', 'stock dividend']","['form of stock dividend', 0.934277355670929, 'how many form of stock dividend ?', 'five']",form of stock dividend,0.934277355670929,how many form of stock dividend ?,five,one stock split
9,"Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020. See Note 1, Overview, for details.",five,['Stock split ratio'],us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,tsla, Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020.,five,CARDINAL, Prior period results have been adjusted to reflect the five for one stock split effected in the form of a stock dividend in August 2020.,"['form of stock dividend', 'Prior period results', 'stock split', 'stock dividend']","['form of stock dividend', 0.934277355670929, 'how many form of stock dividend ?', 'five']",form of stock dividend,0.934277355670929,how many form of stock dividend ?,five,one stock split
10,"Conversion feature of 2.00% Convertible Senior Notes due in 2024 (""2024 Notes"")",2.00,['Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,tsla," Conversion feature of 2.00% Convertible Senior Notes due in 2024 (""2024 Notes"")",2.00%,PERCENT," Conversion feature of 2.00% Convertible Senior Notes due in 2024 ""2024 Notes""","['Conversion due feature of % Senior Notes', '% Senior Notes']","['% Senior Notes', 0.6345093846321106, 'what is % Senior Notes ?', '2.00%']",% Senior Notes,0.6345093846321106,what is % Senior Notes ?,2.00%,Convertible Senior Notes
11,"Issuance of common stock in May 2019 public offering at $48.60 per share (1), net of issuance costs of $15",15,['Common stock public offering issuance costs'],tsla_CommonStockPublicOfferingIssuanceCosts,monetaryItemType,tsla," Issuance of common stock in May 2019 public offering at $48.60 per share (1), net of    issuance costs of $15",$15,MONEY," Issuance of common stock in May 2019 public offering at $48.60 per share 1, net of    issuance costs of $15","['net of issuance costs', 'issuance costs', 'common stock', 'public offering', 'issuance costs']","['issuance costs', 0.9890083074569702, 'what is issuance costs ?', '$15']",issuance costs,0.9890083074569702,what is issuance costs ?,$15,Common stock public offering issuance costs
