,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the Registrant was approximately $116,120,360,680 as of June 30, 2020.","116,120,360,680",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,txn,"The aggregate market value of voting stock held by non affiliates of the Registrant was approximately $116,120,360,680 as of June 30, 2020.","approximately $116,120,360,680",MONEY,"The aggregate market value of voting stock held by non affiliates of the Registrant was approximately $116,120,360,680 as of June 30, 2020.","['aggregate market value', 'non affiliates of Registrant', 'aggregate market value', 'non affiliates']","['aggregate market value of voting stock', 0.2750704884529114, 'What is approximately $116,120,360,680 ?', 'aggregate market value of voting stock']",aggregate market value of voting stock,0.2750704884529114,"What is approximately $116,120,360,680 ?",aggregate market value of voting stock,The aggregate market value of voting stock held by non affiliates of the Registrant.
1,"920,239,191 (Number of shares of common stock outstanding as of January 27, 2021)","920,239,191","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,txn,"920,239,191 (Number of shares of common stock outstanding as of January 27, 2021)","920,239,191",CARDINAL,"920,239,191 Number of shares of common stock outstanding as of January 27, 2021","['Number of shares', 'shares of common outstanding stock', 'Number', 'common outstanding stock']","['Number of shares', 0.9019321799278259, 'how many Number of shares ?', '920,239,191']",Number of shares,0.901932179927826,how many Number of shares ?,"920,239,191",Number of shares of common stock outstanding
2,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",9,"['Net actuarial losses of defined benefit plans recognized within net income, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",$9,MONEY,"Recognized within net income, net of tax effect of $9, $13 and $15","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.7996211051940918, 'what is net of tax effect ?', '$9, $13 and $15']",net of tax effect,0.7996211051940918,what is net of tax effect ?,"$9, $13 and $15",Net income tax effect
3,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",13,"['Net actuarial losses of defined benefit plans recognized within net income, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",$13,MONEY,"Recognized within net income, net of tax effect of $9, $13 and $15","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.7996211051940918, 'what is net of tax effect ?', '$9, $13 and $15']",net of tax effect,0.7996211051940918,what is net of tax effect ?,"$9, $13 and $15","net income, net of tax effect"
4,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",15,"['Net actuarial losses of defined benefit plans recognized within net income, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of ($9), ($13) and ($15)",$15,MONEY,"Recognized within net income, net of tax effect of $9, $13 and $15","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.7996211051940918, 'what is net of tax effect ?', '$9, $13 and $15']",net of tax effect,0.7996211051940918,what is net of tax effect ?,"$9, $13 and $15","Net income, net of tax effect"
5,"Recognized within net income, net of tax effect of $0, $0 and $1",0,[],us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of $0, $0 and $1",$0,MONEY,"Recognized within net income, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.9486325979232788, 'what is net of tax effect ?', '$0, $0 and $1']",net of tax effect,0.9486325979232788,what is net of tax effect ?,"$0, $0 and $1",Net income
6,"Recognized within net income, net of tax effect of $0, $0 and $1",0,[],us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of $0, $0 and $1",$0,MONEY,"Recognized within net income, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.9486325979232788, 'what is net of tax effect ?', '$0, $0 and $1']",net of tax effect,0.9486325979232788,what is net of tax effect ?,"$0, $0 and $1",Recognized within net income
7,"Recognized within net income, net of tax effect of $0, $0 and $1",1,[],us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,txn,"Recognized within net income, net of tax effect of $0, $0 and $1",$1,MONEY,"Recognized within net income, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'net income', 'tax effect']","['net of tax effect', 0.9486325979232788, 'what is net of tax effect ?', '$0, $0 and $1']",net of tax effect,0.9486325979232788,what is net of tax effect ?,"$0, $0 and $1",Recognized within net income
8,"Change in fair value, net of tax effect of $0, $0 and $1",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,txn,"Change in fair value, net of tax effect of $0, $0 and $1",$0,MONEY,"Change in fair value, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'fair value', 'tax effect']","['tax effect', 0.8088217377662659, 'what is tax effect ?', '$0, $0 and $1']",tax effect,0.8088217377662659,what is tax effect ?,"$0, $0 and $1",fair value change
9,"Change in fair value, net of tax effect of $0, $0 and $1",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,txn,"Change in fair value, net of tax effect of $0, $0 and $1",$0,MONEY,"Change in fair value, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'fair value', 'tax effect']","['tax effect', 0.8088217377662659, 'what is tax effect ?', '$0, $0 and $1']",tax effect,0.8088217377662659,what is tax effect ?,"$0, $0 and $1",Fair value change
10,"Change in fair value, net of tax effect of $0, $0 and $1",1,[],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,txn,"Change in fair value, net of tax effect of $0, $0 and $1",$1,MONEY,"Change in fair value, net of tax effect of $0, $0 and $1","['net of tax effect', 'tax effect', 'fair value', 'tax effect']","['tax effect', 0.8088217377662659, 'what is tax effect ?', '$0, $0 and $1']",tax effect,0.8088217377662659,what is tax effect ?,"$0, $0 and $1",Fair value change net of tax
