,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was approximately $90.5 billion based upon the closing price reported for such date on the New York Stock Exchange.",90.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,uber,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was approximately $90.5 billion based upon the closing price reported for such date on the New York Stock Exchange.",approximately $90.5 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was approximately $90.5 billion based upon the closing price reported for such date on the New York Stock Exchange.","['aggregate market value', 'non affiliates of registrant', 'last business day of completed second fiscal quarter', 'such date on York Stock Exchange', 'aggregate market value', 'common equity', 'non affiliates', 'closing price', 'such date']","['aggregate market value of the voting and non voting common equity', 0.2600134313106537, 'What is approximately $90.5 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.2600134313106537,What is approximately $90.5 billion ?,aggregate market value of the voting and non voting common equity,aggregate market value of voting and non voting common equity held by non affiliates
1,"The number of shares of the registrant's common stock outstanding as of February 22, 2022 was 1,954,464,088.","1,954,464,088","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,uber,"The number of shares of the registrant's common stock outstanding as of February 22, 2022 was 1,954,464,088.","1,954,464,088",CARDINAL,"The number of shares of the registrant's common stock outstanding as of February 22, 2022 was 1,954,464,088.","['number of shares', 'shares of common outstanding stock', 'number', 'common outstanding stock']","['shares of common outstanding stock', 0.9730716943740845, 'how many shares of common outstanding stock ?', '1,954,464,088']",shares of common outstanding stock,0.9730716943740844,how many shares of common outstanding stock ?,"1,954,464,088","The number of shares of the registrant's common stock outstanding as of February 22, 2022"
2,"As described in Notes 1 and 2 to the consolidated financial statements, the Company derives its revenues principally from Drivers' and Merchants' use of the Company's platform, on demand lead generation, and related services in connection with Mobility and Delivery services, as well as from direct fees charged to end users for use of the platform and in exchange for Delivery services. Management applies judgment in determining whether the Company is the principal or agent in transactions with Drivers, Merchants and end users. This determination impacts the presentation of revenue on a gross or net basis as well as the presentation of incentives provided to Drivers and Merchants and discounts and promotions offered to end users, to the extent they are not customers. For the year ended December 31, 2021, the Company's Mobility and Delivery revenue, net of incentives, was $15.3 billion and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.4 billion, of which a significant portion relates to discounts and promotions.",2.4,"['Incentives, refunds, and credits to end users']",us-gaap_MarketingExpense,monetaryItemType,uber,"For the year ended December 31, 2021, the Company’s Mobility and Delivery revenue, net of incentives, was $15.3 billion and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.4 billion, of which a significant portion relates to discounts and promotions.",$2.4 billion,MONEY,"For the year ended December 31, 2021, the Company’s Mobility and Delivery revenue, net of incentives, was $15.3 billion and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.4 billion, of which a significant portion relates to discounts and promotions.","['net of incentives', 'significant portion']","['discounts', 0.14135748147964478, 'What is $2.4 billion ?', 'discounts']",discounts,0.1413574814796447,What is $2.4 billion ?,discounts,Discounts and promotions
3,"Investments (including amortized cost of debt securities of $2,281 and $—)","2,281",['Amortized Cost'],us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,uber,"Investments (including amortized cost of debt securities of $2,281 and $—)","$2,281",MONEY,"Investments including amortized cost of debt securities of $2,281 and $—","['amortized cost of debt securities', 'debt securities', 'amortized cost', 'debt securities']","['amortized cost of debt securities', 0.6364014148712158, 'what is amortized cost of debt securities ?', '$2,281 and $']",amortized cost of debt securities,0.6364014148712158,what is amortized cost of debt securities ?,"$2,281 and $",Amortized cost of debt securities
4,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","5,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","5,000,000",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['shares', 0.4264076054096222, 'What is 5,000,000 ?', 'shares']",shares,0.4264076054096222,"What is 5,000,000 ?",shares,Authorized shares
5,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","5,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","5,000,000",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['shares', 0.4264076054096222, 'What is 5,000,000 ?', 'shares']",shares,0.4264076054096222,"What is 5,000,000 ?",shares,Authorized shares for both periods
6,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,849,794","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,849,794",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['Common stock', 0.8366768956184387, 'What is 1,849,794 ?', 'Common stock']",Common stock,0.8366768956184387,"What is 1,849,794 ?",Common stock,"1,849,794 shares issued"
7,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,849,794","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,849,794",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['Common stock', 0.8366768956184387, 'What is 1,849,794 ?', 'Common stock']",Common stock,0.8366768956184387,"What is 1,849,794 ?",Common stock,shares issued and outstanding
8,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,949,316","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,949,316",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.903831422328949, 'What is 1,949,316 ?', 'shares issued and outstanding']",shares issued and outstanding,0.903831422328949,"What is 1,949,316 ?",shares issued and outstanding,Common stock shares authorized
9,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,949,316","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,uber,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively","1,949,316",CARDINAL,"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.903831422328949, 'What is 1,949,316 ?', 'shares issued and outstanding']",shares issued and outstanding,0.903831422328949,"What is 1,949,316 ?",shares issued and outstanding,Common stock authorized
