,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates of the registrant as of June 30, 2020 was $281,771,756,077 (based on the last reported sale price of $294.95 per share on June 30, 2020, on the New York Stock Exchange), excluding only shares of voting stock held beneficially by directors, executive officers and subsidiaries of the registrant.","281,771,756,077",['Public Float'],dei_EntityPublicFloat,monetaryItemType,unh,"The aggregate market value of voting stock held by non affiliates of the registrant as of June 30, 2020 was $281,771,756,077 (based on the last reported sale price of $294.95 per share on June 30, 2020, on the New York Stock Exchange), excluding only shares of voting stock held beneficially by directors, executive officers and subsidiaries of the registrant.","$281,771,756,077",MONEY,"The aggregate market value of voting stock held by non affiliates of the registrant as of June 30, 2020 was $281,771,756,077 based on the last reported sale price of $294.95 per share on June 30, 2020, on the New York Stock Exchange, excluding only shares of voting stock held beneficially by directors, executive officers and subsidiaries of the registrant.","['aggregate market value', 'non affiliates of registrant', 'last reported sale price', 'only shares', 'executive officers of registrant', 'aggregate market value', 'non affiliates', 'last sale price', 'only shares']","['aggregate market value', 0.7643893957138062, 'what is aggregate market value ?', '$281,771,756,077']",aggregate market value,0.7643893957138062,what is aggregate market value ?,"$281,771,756,077",Aggregate market value of voting stock held by non affiliates
1,"As of January 29, 2021, there were 945,319,404 shares of the registrant's Common Stock, $.01 par value per share, issued and outstanding.","945,319,404","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,unh,"As of January 29, 2021, there were 945,319,404 shares of the registrant’s Common Stock, $.01 par value per share, issued and outstanding.","945,319,404",CARDINAL,"As of January 29, 2021, there were 945,319,404 shares of the registrant’s Common Stock, $.01 par value per share, issued and outstanding.","['shares of registrant ’s of Common Stock', '.01 par value per share', 'registrant ’s', 'Common Stock']","['registrant ’s', 0.9625512361526489, 'how many registrant ’s ?', '945,319,404']",registrant ’s,0.9625512361526488,how many registrant ’s ?,"945,319,404",the registrant's Common Stock
2,"As of December 31, 2020, we had $2.3 billion of investments in equity securities, primarily consisting of investments in employee savings plan related investments and non U.S. dollar fixed income funds. Valuations in non U.S. dollar funds are subject to foreign exchange rates.",2.3,"['Equity Securities, FV NI and without Readily Determinable Fair Value']",us-gaap_EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,monetaryItemType,unh,"As of December 31, 2020, we had $2.3 billion of investments in equity securities, primarily consisting of investments in employee savings plan related investments and non U.S. dollar fixed income funds.",$2.3 billion,MONEY,"As of December 31, 2020, we had $2.3 billion of investments in equity securities, primarily consisting of investments in employee savings plan related investments and non U.S. dollar fixed income funds.","['investments in equity securities', 'investments in savings plan', 'equity securities', 'savings plan']","['investments in equity securities', 0.5492802858352661, 'What is $2.3 billion ?', 'investments in equity securities']",investments in equity securities,0.5492802858352661,What is $2.3 billion ?,investments in equity securities,Investments in equity securities
3,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","5,230","['Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,unh,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","$5,230",MONEY,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","['net of accumulated depreciation', 'accumulated depreciation']","['amortization', 0.8846348524093628, 'What is $5,230 ?', 'amortization']",amortization,0.8846348524093628,"What is $5,230 ?",amortization,"Accumulated depreciation

Entity:
$4,995
Phrase:
Amortization"
4,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","4,995","['Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,unh,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","$4,995",MONEY,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","['net of accumulated depreciation', 'accumulated depreciation']","['net of accumulated depreciation', 0.599216878414154, 'what is net of accumulated depreciation ?', '$5,230 and $4,995']",net of accumulated depreciation,0.599216878414154,what is net of accumulated depreciation ?,"$5,230 and $4,995",Capitalized software depreciation and amortization
5,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","5,455","['Finite lived Intangible Assets, Accumulated Amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,unh,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","$5,455",MONEY,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","['net of accumulated amortization', 'accumulated amortization']","['accumulated amortization', 0.7901525497436523, 'What is $5,455 ?', 'accumulated amortization']",accumulated amortization,0.7901525497436523,"What is $5,455 ?",accumulated amortization,"Intangible assets, net of accumulated amortization"
6,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","5,072","['Finite lived Intangible Assets, Accumulated Amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,unh,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","$5,072",MONEY,"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","['net of accumulated amortization', 'accumulated amortization']","['accumulated amortization', 0.2181503176689148, 'What is $5,072 ?', 'accumulated amortization']",accumulated amortization,0.2181503176689148,"What is $5,072 ?",accumulated amortization,"Intangible assets, net of accumulated amortization"
7,"Preferred stock, $0.001 par value 10 shares authorized; no shares issued or outstanding",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,unh,"Preferred stock, $0.001 par value   10 shares authorized; no shares issued or outstanding",10,CARDINAL,"Preferred stock, $0.001 par value   10 shares authorized; no shares issued or outstanding",[],"['shares authorized', 0.908186137676239, 'What is 10 ?', 'shares authorized']",shares authorized,0.908186137676239,What is 10 ?,shares authorized,Preferred stock authorized
8,"Preferred stock, $0.001 par value 10 shares authorized; no shares issued or outstanding",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,unh,"Preferred stock, $0.001 par value   10 shares authorized; no shares issued or outstanding",10,CARDINAL,"Preferred stock, $0.001 par value   10 shares authorized; no shares issued or outstanding",[],"['shares authorized', 0.908186137676239, 'What is 10 ?', 'shares authorized']",shares authorized,0.908186137676239,What is 10 ?,shares authorized,Preferred stock shares authorized
9,"Common stock, $0.01 par value 3,000 shares authorized; 946 and 948 issued and outstanding","3,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,unh,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding","3,000",CARDINAL,"Common stock, $0.01 par value   3,000 shares authorized; 946 and 948 issued and outstanding",['Common stock'],"['Common stock', 0.9348530769348145, 'how many Common stock ?', '3,000']",Common stock,0.9348530769348145,how many Common stock ?,"3,000",shares authorized
