,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the class B common stock held by non affiliates of the registrant was $72,097,367,231 as of June 30, 2019. The registrant's class A common stock is not listed on a national securities exchange or traded in an organized over the counter market, but each share of the registrant's class A common stock is convertible into one share of the registrant's class B common stock.","72,097,367,231",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ups,"The aggregate market value of the class B common stock held by non affiliates of the registrant was $72,097,367,231 as of June 30, 2019.","$72,097,367,231",MONEY,"The aggregate market value of the class B common stock held by non affiliates of the registrant was $72,097,367,231 as of June 30, 2019.","['aggregate market value of common stock', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.7722022533416748, 'what is aggregate market value of common stock ?', '$72,097,367,231']",aggregate market value of common stock,0.7722022533416748,what is aggregate market value of common stock ?,"$72,097,367,231",Aggregate market value of class B common stock held by non affiliates
1,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","156,399,660","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ups,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","156,399,660",CARDINAL,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","['outstanding shares of class common stock', 'outstanding shares of common stock', 'class common stock', 'common stock']","['outstanding shares of class A common stock', 0.8553692102432251, 'What is 156,399,660 ?', 'outstanding shares of class A common stock']",outstanding shares of class A common stock,0.8553692102432251,"What is 156,399,660 ?",outstanding shares of class A common stock,"Class A common stock outstanding shares

Entity: 
702,088,016
Phrase: 
Class B common stock outstanding shares"
2,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","702,088,016","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ups,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","702,088,016",CARDINAL,"As of February 6, 2020, there were 156,399,660 outstanding shares of class A common stock and 702,088,016 outstanding shares of class B common stock.","['outstanding shares of class common stock', 'outstanding shares of common stock', 'class common stock', 'common stock']","['outstanding shares of common stock', 0.9039652347564697, 'how many outstanding shares of common stock ?', '702,088,016']",outstanding shares of common stock,0.9039652347564696,how many outstanding shares of common stock ?,"702,088,016",Class B common stock
3,"Fuel and other materials and supplies inventories are recognized as inventory when purchased, and then charged to expense when used in our operations. Jet fuel, diesel and unleaded gasoline inventories are valued at the lower of average cost or net realizable value. Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in ""Other current assets"" on the consolidated balance sheets.",511,['Inventories'],us-gaap_InventoryNet,monetaryItemType,ups,"Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in “Other current assets” on the consolidated balance sheets.",$511,MONEY,"Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in “Other current assets” on the consolidated balance sheets.","['Other current assets on consolidated balance sheets', 'Total inventories', 'Other current assets', 'consolidated balance sheets']","['Total inventories', 0.9187207818031311, 'what is Total inventories ?', '$511 and $421 million']",Total inventories,0.9187207818031312,what is Total inventories ?,$511 and $421 million,"Total inventories as of December 31, 2019"
4,"Fuel and other materials and supplies inventories are recognized as inventory when purchased, and then charged to expense when used in our operations. Jet fuel, diesel and unleaded gasoline inventories are valued at the lower of average cost or net realizable value. Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in ""Other current assets"" on the consolidated balance sheets.",421,['Inventories'],us-gaap_InventoryNet,monetaryItemType,ups,"Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in “Other current assets” on the consolidated balance sheets.",$421 million,MONEY,"Total inventories were $511 and $421 million as of December 31, 2019 and 2018, respectively, and are included in “Other current assets” on the consolidated balance sheets.","['Other current assets on consolidated balance sheets', 'Total inventories', 'Other current assets', 'consolidated balance sheets']","['Total inventories', 0.9187207818031311, 'what is Total inventories ?', '$511 and $421 million']",Total inventories,0.9187207818031312,what is Total inventories ?,$511 and $421 million,Inventories included in other current assets
5,"Interest incurred during the construction period of certain property, plant and equipment is capitalized until the underlying assets are placed in service, at which time amortization of the capitalized interest begins, straight line, over the estimated useful lives of the related assets. Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",91,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,ups,"Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",$91,MONEY,"Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",[],"['Capitalized interest', 0.9880936145782471, 'What is $91 ?', 'Capitalized interest']",Capitalized interest,0.9880936145782472,What is $91 ?,Capitalized interest,Capitalized interest
6,"Interest incurred during the construction period of certain property, plant and equipment is capitalized until the underlying assets are placed in service, at which time amortization of the capitalized interest begins, straight line, over the estimated useful lives of the related assets. Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",97,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,ups,"Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",$97 million,MONEY,"Capitalized interest was $91 and $97 million in 2019 and 2018, respectively.",[],"['Capitalized interest', 0.9725892543792725, 'What is $97 million ?', 'Capitalized interest']",Capitalized interest,0.9725892543792723,What is $97 million ?,Capitalized interest,Capitalized interest
7,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized. Indefinite lived intangible assets are reviewed for impairment at least annually. We determined that the income approach, specifically the relief from royalty method, is the most appropriate valuation method to estimate the fair value of the trade name. The estimated fair value of the trade name is compared to the carrying value of the asset. If the carrying value of the trade name exceeds its estimated fair value, an impairment charge is recognized for the amount by which the carrying amount of the asset exceeds its fair value.",200,"['Carrying amount of indefinite intangible assets', 'Indefinite lived intangible assets']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,ups,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized.",$200 million,MONEY,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized.","['trade name with carrying value', 'carrying value', 'licenses with carrying value', 'carrying value', 'licenses', 'trade name']","['A trade name', 0.41251063346862793, 'What is $200 million ?', 'A trade name']",A trade name,0.4125106334686279,What is $200 million ?,A trade name,"Trade name carrying value

Entity: 
$4 million
Phrase: 
Licenses carrying value"
8,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized. Indefinite lived intangible assets are reviewed for impairment at least annually. We determined that the income approach, specifically the relief from royalty method, is the most appropriate valuation method to estimate the fair value of the trade name. The estimated fair value of the trade name is compared to the carrying value of the asset. If the carrying value of the trade name exceeds its estimated fair value, an impairment charge is recognized for the amount by which the carrying amount of the asset exceeds its fair value.",4,"['Carrying amount of indefinite intangible assets', 'Indefinite lived intangible assets']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,ups,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized.",$4 million,MONEY,"A trade name with a carrying value of $200 million and licenses with a carrying value of $4 million as of December 31, 2019 are considered to be indefinite lived intangibles, and therefore are not amortized.","['trade name with carrying value', 'carrying value', 'licenses with carrying value', 'carrying value', 'licenses', 'trade name']","['licenses with carrying value', 0.1362036168575287, 'what is licenses with carrying value ?', '$4 million']",licenses with carrying value,0.1362036168575287,what is licenses with carrying value ?,$4 million,Licenses carrying value
9,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years. Capitalized software is generally amortized over 7 years.",2,"['Finite lived intangible assets, estimated useful lives range, Minimum']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ups,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years.",2 to 22 years,DATE,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years.","['line basis over estimated useful lives', 'estimated useful lives of assets', 'intangible assets', 'line basis', 'useful lives']","['estimated useful lives of assets', 0.7514103055000305, 'when is estimated useful lives of assets ?', '2 to 22 years']",estimated useful lives of assets,0.7514103055000305,when is estimated useful lives of assets ?,2 to 22 years,Finite lived intangible assets
10,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years. Capitalized software is generally amortized over 7 years.",22,"['Finite lived intangible assets, estimated useful lives range, Minimum']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ups,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years.",2 to 22 years,DATE,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years.","['line basis over estimated useful lives', 'estimated useful lives of assets', 'intangible assets', 'line basis', 'useful lives']","['estimated useful lives of assets', 0.7514103055000305, 'when is estimated useful lives of assets ?', '2 to 22 years']",estimated useful lives of assets,0.7514103055000305,when is estimated useful lives of assets ?,2 to 22 years,Useful life of assets
11,"Finite lived intangible assets, including trademarks, licenses, patents, customer lists, non compete agreements and franchise rights are amortized on a straight line basis over the estimated useful lives of the assets, which range from 2 to 22 years. Capitalized software is generally amortized over 7 years.",7,"['Finite lived intangible assets, estimated useful lives range, Minimum']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ups,Capitalized software is generally amortized over 7 years.,7 years,DATE,Capitalized software is generally amortized over 7 years.,[],"['Capitalized software', 0.9797612428665161, 'What is 7 years ?', 'Capitalized software']",Capitalized software,0.979761242866516,What is 7 years ?,Capitalized software,Capitalized software
