,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common stock held by non affiliates was approximately $31.9 billion based on the last sales price quoted as of June 30, 2021 on the New York Stock Exchange, the last business day of the registrant's most recently completed second fiscal quarter.",31.9,['Entity public float'],dei_EntityPublicFloat,monetaryItemType,vlo,"The aggregate market value of the voting and non voting common stock held by non affiliates was approximately $31.9 billion based on the last sales price quoted as of June 30, 2021 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.",approximately $31.9 billion,MONEY,"The aggregate market value of the voting and non voting common stock held by non affiliates was approximately $31.9 billion based on the last sales price quoted as of June 30, 2021 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.","['aggregate market value', 'last business day of registrant', 'aggregate market value', 'common stock', 'non affiliates', 'last sales price']","['aggregate market value of the voting and non voting common stock', 0.2491787225008011, 'What is approximately $31.9 billion ?', 'aggregate market value of the voting and non voting common stock']",aggregate market value of the voting and non voting common stock,0.2491787225008011,What is approximately $31.9 billion ?,aggregate market value of the voting and non voting common stock,aggregate market value of voting and non voting common stock held by non affiliates
1,"As of February 18, 2022, 409,303,630 shares of the registrant's common stock were outstanding.","409,303,630","['Entity common stock, shares outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,vlo,"As of February 18, 2022, 409,303,630 shares of the registrant’s common stock were outstanding.","409,303,630",CARDINAL,"As of February 18, 2022, 409,303,630 shares of the registrant’s common stock were outstanding.","['shares of registrant common stock', 'registrant common stock']","['registrant common stock', 0.5601778626441956, 'how many registrant common stock ?', '409,303,630']",registrant common stock,0.5601778626441956,how many registrant common stock ?,"409,303,630",shares of the registrant's common stock
2,"We are a multinational manufacturer and marketer of petroleum based and low carbon liquid transportation fuels and petrochemical products, and we sell our products primarily in the United States (U.S.), Canada, the United Kingdom (U.K.), Ireland, and Latin America. We own 15 petroleum refineries located in the U.S., Canada, and the U.K. with a combined throughput capacity of approximately 3.2 million barrels per day as of December 31, 2021. We are a joint venture member in DGD, which owns a renewable diesel plant located in the Gulf Coast region of the U.S. with a production capacity of 700 million gallons per year, and we own 12 ethanol plants located in the Mid Continent region of the U.S. with a combined production capacity of approximately 1.6 billion gallons per year as of December 31, 2021.",15,['Number of petroleum refineries owned'],vlo_NumberOfRefineriesOwnedByCompany,integerItemType,vlo,"We own 15 petroleum refineries located in the U.S., Canada, and the U.K. with a combined throughput capacity of approximately 3.2 million barrels per day as of December 31, 2021.",15,CARDINAL,"We own 15 petroleum refineries located in the U.S., Canada, and the U.K. with a combined throughput capacity of approximately 3.2 million barrels per day as of December 31, 2021.","['combined throughput capacity of barrels', 'barrels per day', 'combined throughput capacity', 'petroleum refineries', 'throughput capacity']","['petroleum refineries', 0.9711761474609375, 'how many petroleum refineries ?', '15']",petroleum refineries,0.9711761474609376,how many petroleum refineries ?,15,Petroleum refineries
3,"We are a multinational manufacturer and marketer of petroleum based and low carbon liquid transportation fuels and petrochemical products, and we sell our products primarily in the United States (U.S.), Canada, the United Kingdom (U.K.), Ireland, and Latin America. We own 15 petroleum refineries located in the U.S., Canada, and the U.K. with a combined throughput capacity of approximately 3.2 million barrels per day as of December 31, 2021. We are a joint venture member in DGD, which owns a renewable diesel plant located in the Gulf Coast region of the U.S. with a production capacity of 700 million gallons per year, and we own 12 ethanol plants located in the Mid Continent region of the U.S. with a combined production capacity of approximately 1.6 billion gallons per year as of December 31, 2021.",12,['Number of ethanol plants owned'],vlo_NumberOfEthanolPlantsOwnedByCompany,integerItemType,vlo,"We are a joint venture member in DGD, which owns a renewable diesel plant located in the Gulf Coast region of the U.S. with a production capacity of 700 million gallons per year, and we own 12 ethanol plants located in the Mid Continent region of the U.S. with a combined production capacity of approximately 1.6 billion gallons per year as of December 31, 2021.",12,CARDINAL,"We are a joint venture member in DGD, which owns a renewable diesel plant located in the Gulf Coast region of the U.S. with a production capacity of 700 million gallons per year, and we own 12 ethanol plants located in the Mid Continent region of the U.S. with a combined production capacity of approximately 1.6 billion gallons per year as of December 31, 2021.","['venture member in DGD', 'Coast region of U.S.', 'production capacity of gallons', 'gallons per year', 'Continent region of U.S.', 'combined production capacity of gallons', 'gallons per year', 'combined production capacity', 'renewable diesel plant', 'Coast region', 'production capacity', 'ethanol plants', 'Continent region', 'production capacity']","['ethanol plants', 0.9578537344932556, 'how many ethanol plants ?', '12']",ethanol plants,0.9578537344932556,how many ethanol plants ?,12,Ethanol plants
4,improvements impact the useful life of the group. The estimated useful lives of our composite groups range primarily from 20 to 30 years.,20,"['Property, plant, and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,vlo,The estimated useful lives of our composite groups range primarily from 20 to 30 years.,20 to 30 years,DATE,The estimated useful lives of our composite groups range primarily from 20 to 30 years.,"['estimated useful lives of composite groups', 'useful lives', 'composite groups']","['estimated useful lives of composite groups', 0.7073626518249512, 'when is estimated useful lives of composite groups ?', '20 to 30 years']",estimated useful lives of composite groups,0.7073626518249512,when is estimated useful lives of composite groups ?,20 to 30 years,The estimated useful life of our composite groups.
5,improvements impact the useful life of the group. The estimated useful lives of our composite groups range primarily from 20 to 30 years.,30,"['Property, plant, and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,vlo,The estimated useful lives of our composite groups range primarily from 20 to 30 years.,20 to 30 years,DATE,The estimated useful lives of our composite groups range primarily from 20 to 30 years.,"['estimated useful lives of composite groups', 'useful lives', 'composite groups']","['estimated useful lives of composite groups', 0.7073626518249512, 'when is estimated useful lives of composite groups ?', '20 to 30 years']",estimated useful lives of composite groups,0.7073626518249512,when is estimated useful lives of composite groups ?,20 to 30 years,Useful life of composite groups
6,"Depreciation of our corn processing facilities, administrative buildings, and other assets is recorded on a straight line basis over the estimated useful lives of the related assets using the component method of deprecation. The estimated useful life of our corn processing facilities is 20 years.",20,"['Property, plant, and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,vlo,The estimated useful life of our corn processing facilities is 20 years.,20 years,DATE,The estimated useful life of our corn processing facilities is 20 years.,"['estimated useful life of processing facilities', 'useful life', 'processing facilities']","['estimated useful life of processing facilities', 0.9136602282524109, 'when is estimated useful life of processing facilities ?', '20 years']",estimated useful life of processing facilities,0.9136602282524108,when is estimated useful life of processing facilities ?,20 years,Useful life of corn processing facilities
7,"Our contracts with customers state the final terms of the sale, including the description, quantity, and price for goods sold. Payment is typically due in full within two to ten days from receipt of invoice. In the normal course of business, we generally do not accept product returns.",ten days,['Typical payment due date post receipt of invoice terms'],vlo_RevenueFromContractWithCustomerPaymentDuePeriodPostReceiptOfInvoice,durationItemType,vlo,Payment is typically due in full within two to ten days from receipt of invoice.,two to ten days,DATE,Payment is typically due in full within two to ten days from receipt of invoice.,"['days from receipt', 'receipt of invoice']","['Payment', 0.8268601894378662, 'What is two to ten days ?', 'Payment']",Payment,0.8268601894378662,What is two to ten days ?,Payment,payment due from receipt of invoice
8,"On January 10, 2019, we completed our acquisition of all of the outstanding publicly held common units of VLP pursuant to a definitive Agreement and Plan of Merger (Merger Agreement, and together with the transactions contemplated thereby, the Merger Transaction) with VLP. Upon completion of the Merger Transaction, each outstanding publicly held common unit was converted into the right to receive $42.25 per common unit in cash without any interest thereon, and all such publicly traded common units were automatically canceled and ceased to exist. Upon completion of the Merger Transaction, we paid aggregate merger consideration of $950 million, which was funded with available cash on hand.",950,"['Merger Transaction, aggregate merger consideration funded with available cash on hand']",us-gaap_PaymentsToMinorityShareholders,monetaryItemType,vlo,"Upon completion of the Merger Transaction, we paid aggregate merger consideration of $950 million, which was funded with available cash on hand.",$950 million,MONEY,"Upon completion of the Merger Transaction, we paid aggregate merger consideration of $950 million, which was funded with available cash on hand.","['completion of Merger Transaction', 'aggregate merger consideration', 'available cash on hand', 'aggregate merger consideration', 'available cash']","['aggregate merger consideration', 0.8962333798408508, 'what is aggregate merger consideration ?', '$950 million']",aggregate merger consideration,0.8962333798408508,what is aggregate merger consideration ?,$950 million,Merger Transaction
9,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market. As of September 30, 2020, we reevaluated our inventories and determined that our cost was lower than market. As a result, our LCM inventory valuation reserve was fully reversed as of September 30, 2020. The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations. As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",2.5,['LCM inventory valuation reserve'],us-gaap_InventoryValuationReserves,monetaryItemType,vlo,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market.",$2.5 billion,MONEY,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market.","['market value of LIFO inventories', 'LCM valuation reserve', 'market value', 'LIFO inventories', 'LIFO inventory', 'LCM valuation reserve']","['LCM valuation reserve', 0.9866692423820496, 'what is LCM valuation reserve ?', '$2.5 billion']",LCM valuation reserve,0.9866692423820496,what is LCM valuation reserve ?,$2.5 billion,LCM inventory valuation reserve
