,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of July 31, 2020, the aggregate market value of the registrant's Class A common stock held by non affiliates of the registrant (based upon the closing sale price of such shares on the New York Stock Exchange on July 31, 2020) was approximately $11.4 billion. Shares of the registrant's Class A common stock and Class B common stock held by each executive officer and director and by each entity or person, other than investment companies, that, to the registrant's knowledge, owned 5% or more of the registrant's outstanding Class A common stock as of July 31, 2020 have been excluded in that such persons may be deemed to be affiliates of the registrant. This determination of affiliate status is not necessarily a conclusive determination for other purposes.",11.4,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,vmw,"As of July 31, 2020, the aggregate market value of the registrant’s Class A common stock held by non affiliates of the registrant (based upon the closing sale price of such shares on the New York Stock Exchange on July 31, 2020) was approximately $11.4 billion.",approximately $11.4 billion,MONEY,"As of July 31, 2020, the aggregate market value of the registrant’s Class A common stock held by non affiliates of the registrant based upon the closing sale price of such shares on the New York Stock Exchange on July 31, 2020 was approximately $11.4 billion.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'sale price of such shares', 'such shares on York Stock Exchange', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'such shares']","['', 0, '', '']",,0.0,,,the aggregate market value of the registrant's Class A common stock held by non affiliates of the registrant
1,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","112,011,150","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,vmw,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","112,011,150",CARDINAL,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","['number of shares', 'shares of common stock', 'common stock']","['shares of common stock', 0.677670419216156, 'how many shares of common stock ?', '112,011,150']",shares of common stock,0.677670419216156,how many shares of common stock ?,"112,011,150",Class A common stock
2,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","307,221,836","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,vmw,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","307,221,836",CARDINAL,"As of March 16, 2021, the number of shares of common stock, par value $0.01 per share, of the registrant outstanding was 419,232,986, of which 112,011,150 shares were Class A common stock and 307,221,836 were Class B common stock.","['number of shares', 'shares of common stock', 'common stock']","['Class B common stock', 0.8480902910232544, 'What is 307,221,836 ?', 'Class B common stock']",Class B common stock,0.8480902910232544,"What is 307,221,836 ?",Class B common stock,Class B common stock outstanding
3,"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $—, $— and $10",10,['Tax  benefit on reclassification of  losses realized on available for sale securities'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,vmw,"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $—, $— and $10",$10,MONEY,"Reclassification of  losses realized during the period, net of tax  benefit of $—, $— and $10","['Reclassification of losses', 'net of tax benefit', 'tax benefit', 'tax benefit']","['net of tax benefit', 0.8225346207618713, 'what is net of tax benefit ?', '$—, $— and $10']",net of tax benefit,0.8225346207618713,what is net of tax benefit ?,"$—, $— and $10",Losses realized during the period
4,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","2,500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","2,500,000",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['shares', 0.4926638901233673, 'What is 2,500,000 ?', 'shares']",shares,0.4926638901233673,"What is 2,500,000 ?",shares,Class A common stock authorized shares
5,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","2,500,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","2,500,000",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['shares', 0.4926638901233673, 'What is 2,500,000 ?', 'shares']",shares,0.4926638901233673,"What is 2,500,000 ?",shares,Class A common stock authorized shares
6,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","112,082","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","112,082",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['issued and outstanding', 0.5280413627624512, 'What is 112,082 ?', 'issued and outstanding']",issued and outstanding,0.5280413627624512,"What is 112,082 ?",issued and outstanding,Class A common stock shares outstanding
7,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","112,082","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","112,082",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['issued and outstanding', 0.5280413627624512, 'What is 112,082 ?', 'issued and outstanding']",issued and outstanding,0.5280413627624512,"What is 112,082 ?",issued and outstanding,Class A common stock
8,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","110,484","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","110,484",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['shares', 0.15170694887638092, 'What is 110,484 ?', 'shares']",shares,0.1517069488763809,"What is 110,484 ?",shares,Class A common stock
9,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","110,484","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vmw,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares","110,484",CARDINAL,"Class A common stock, par value $0.01; authorized 2,500,000 shares; issued and outstanding 112,082 and 110,484 shares",[],"['shares', 0.15170694887638092, 'What is 110,484 ?', 'shares']",shares,0.1517069488763809,"What is 110,484 ?",shares,Class A common stock issued and outstanding
10,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","1,000,000",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['shares', 0.4857858717441559, 'What is 1,000,000 ?', 'shares']",shares,0.4857858717441559,"What is 1,000,000 ?",shares,Authorized shares
11,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","1,000,000",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['shares', 0.4857858717441559, 'What is 1,000,000 ?', 'shares']",shares,0.4857858717441559,"What is 1,000,000 ?",shares,Class B convertible common stock
12,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['outstanding', 0.912213921546936, 'What is 307,222 ?', 'outstanding']",outstanding,0.912213921546936,"What is 307,222 ?",outstanding,Class B convertible common stock
13,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['outstanding', 0.912213921546936, 'What is 307,222 ?', 'outstanding']",outstanding,0.912213921546936,"What is 307,222 ?",outstanding,Class B convertible common stock
14,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['outstanding', 0.912213921546936, 'What is 307,222 ?', 'outstanding']",outstanding,0.912213921546936,"What is 307,222 ?",outstanding,Class B convertible common stock
15,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vmw,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares","307,222",CARDINAL,"Class B convertible common stock, par value $0.01; authorized 1,000,000 shares; issued and outstanding 307,222 shares",[],"['outstanding', 0.912213921546936, 'What is 307,222 ?', 'outstanding']",outstanding,0.912213921546936,"What is 307,222 ?",outstanding,Class B convertible common stock
16,"Effective September 7, 2016, Dell (formerly Denali Holding Inc.) acquired EMC Corporation (""EMC""), VMware's parent company, including EMC's majority control of VMware. As of January 29, 2021, Dell controlled 80.6% of VMware's outstanding common stock and 97.4% of the combined voting power of VMware's outstanding common stock, including 31 million shares of VMware's Class A common stock and all of VMware's Class B common stock.",80.6,['Outstanding ownership percentage of VMware controlled by Dell'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,vmw,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.",80.6%,PERCENT,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.","['% of outstanding common stock', '% of combined voting power', 'combined voting power of outstanding common stock', 'shares of common stock', 'outstanding common stock', 'combined voting power', 'outstanding common stock', 'common stock', 'common stock']","['% of outstanding common stock', 0.741605281829834, 'what is % of outstanding common stock ?', '80.6%']",% of outstanding common stock,0.741605281829834,what is % of outstanding common stock ?,80.6%,"VMware's outstanding common stock

Entity: 
31 million shares
Phrase: 
VMware's Class A common stock"
17,"Effective September 7, 2016, Dell (formerly Denali Holding Inc.) acquired EMC Corporation (""EMC""), VMware's parent company, including EMC's majority control of VMware. As of January 29, 2021, Dell controlled 80.6% of VMware's outstanding common stock and 97.4% of the combined voting power of VMware's outstanding common stock, including 31 million shares of VMware's Class A common stock and all of VMware's Class B common stock.",97.4,['Combined voting power of outstanding stock'],vmw_NoncontrollingInterestOwnershipPercentageByParentVotingInterestHeld,percentItemType,vmw,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.",97.4%,PERCENT,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.","['% of outstanding common stock', '% of combined voting power', 'combined voting power of outstanding common stock', 'shares of common stock', 'outstanding common stock', 'combined voting power', 'outstanding common stock', 'common stock', 'common stock']","['combined voting power of outstanding common stock', 0.9974223375320435, 'what is combined voting power of outstanding common stock ?', '97.4%']",combined voting power of outstanding common stock,0.9974223375320436,what is combined voting power of outstanding common stock ?,97.4%,VMware's outstanding common stock
