,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common stock held by non affiliates of the registrant based on the closing price on June 30, 2021 (the last business day of the registrant's most recently completed second fiscal quarter of 2021) was $51.6 billion.",51.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,vrtx,"The aggregate market value of the registrant’s common stock held by non affiliates of the registrant based on the closing price on June 30, 2021 (the last business day of the registrant’s most recently completed second fiscal quarter of 2021) was $51.6 billion.",$51.6 billion,MONEY,"The aggregate market value of the registrant’s common stock held by non affiliates of the registrant based on the closing price on June 30, 2021 the last business day of the registrant’s most recently completed second fiscal quarter of 2021 was $51.6 billion.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'closing price on June', 'last business day of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'closing price']","['aggregate market value of registrant common stock', 0.7179292440414429, 'what is aggregate market value of registrant common stock ?', '$51.6 billion']",aggregate market value of registrant common stock,0.7179292440414429,what is aggregate market value of registrant common stock ?,$51.6 billion,Non-affiliates of the registrant
1,"As of January 31, 2022, the registrant had 254,576,691 shares of common stock outstanding.","254,576,691","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,vrtx,"As of January 31, 2022, the registrant had 254,576,691 shares of common stock outstanding.","254,576,691",CARDINAL,"As of January 31, 2022, the registrant had 254,576,691 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9451058506965637, 'how many shares of common outstanding stock ?', '254,576,691']",shares of common outstanding stock,0.9451058506965636,how many shares of common outstanding stock ?,"254,576,691",shares of common stock outstanding
2,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",21.8,"['Unrealized  gains on foreign currency forward contracts, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,vrtx,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",$21.8,MONEY,"Unrealized gains  on foreign currency forward contracts, net of tax of $21.8, $14.3 and $7.0, respectively","['Unrealized gains on forward contracts', 'net of tax', 'tax']","['net of tax', 0.8245939612388611, 'what is net of tax ?', '$21.8']",net of tax,0.8245939612388611,what is net of tax ?,$21.8,Unrealized gains on foreign currency forward contracts
3,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",14.3,"['Unrealized  gains on foreign currency forward contracts, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,vrtx,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",$14.3,MONEY,"Unrealized gains  on foreign currency forward contracts, net of tax of $21.8, $14.3 and $7.0, respectively","['Unrealized gains on forward contracts', 'net of tax', 'tax']","['Unrealized gains on forward contracts', 0.259405255317688, 'what is Unrealized gains on forward contracts ?', '$21.8, $14.3 and $7.0']",Unrealized gains on forward contracts,0.259405255317688,what is Unrealized gains on forward contracts ?,"$21.8, $14.3 and $7.0",Unrealized gains on foreign currency forward contracts
4,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",7.0,"['Unrealized  gains on foreign currency forward contracts, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,vrtx,"Unrealized gains (losses) on foreign currency forward contracts, net of tax of $(21.8), $14.3 and $7.0, respectively",$7.0,MONEY,"Unrealized gains  on foreign currency forward contracts, net of tax of $21.8, $14.3 and $7.0, respectively","['Unrealized gains on forward contracts', 'net of tax', 'tax']","['Unrealized gains on forward contracts', 0.259405255317688, 'what is Unrealized gains on forward contracts ?', '$21.8, $14.3 and $7.0']",Unrealized gains on forward contracts,0.259405255317688,what is Unrealized gains on forward contracts ?,"$21.8, $14.3 and $7.0",Foreign currency forward contracts
5,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding","1,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,vrtx,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding","1,000,000",CARDINAL,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding",[],"['shares authorized', 0.9590399861335754, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9590399861335754,"What is 1,000,000 ?",shares authorized,Preferred stock shares authorized
6,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding","1,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,vrtx,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding","1,000,000",CARDINAL,"Preferred stock, $0.01 par value; 1,000,000 shares authorized; none issued and outstanding",[],"['shares authorized', 0.9590399861335754, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9590399861335754,"What is 1,000,000 ?",shares authorized,Preferred stock authorized
7,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","500,000,000",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['shares authorized', 0.9592433571815491, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.9592433571815492,"What is 500,000,000 ?",shares authorized,Authorized shares
8,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","500,000,000",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['shares authorized', 0.9592433571815491, 'What is 500,000,000 ?', 'shares authorized']",shares authorized,0.9592433571815492,"What is 500,000,000 ?",shares authorized,shares authorized
9,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","254,479,046","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,vrtx,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively","254,479,046",CARDINAL,"Common stock, $0.01 par value; 500,000,000 shares authorized, 254,479,046 and 259,889,549 shares issued and outstanding, respectively",[],"['Common stock', 0.7972500324249268, 'What is 254,479,046 ?', 'Common stock']",Common stock,0.7972500324249268,"What is 254,479,046 ?",Common stock,Common stock shares authorized
