,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"At June 30, 2020, the aggregate market value of the registrant's voting stock held by non affiliates was approximately $228,143,965,409.","228,143,965,409",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,vz,"At June 30, 2020, the aggregate market value of the registrant’s voting stock held by non affiliates was approximately $228,143,965,409.","approximately $228,143,965,409",MONEY,"At June 30, 2020, the aggregate market value of the registrant’s voting stock held by non affiliates was approximately $228,143,965,409.","['aggregate market value of voting stock', 'aggregate market value', 'non affiliates']","['voting stock', 0.47216102480888367, 'What is approximately $228,143,965,409 ?', 'voting stock']",voting stock,0.4721610248088836,"What is approximately $228,143,965,409 ?",voting stock,the aggregate market value of the registrant's voting stock held by non affiliates
1,"At January 29, 2021, 4,138,148,588 shares of the registrant's common stock were outstanding, after deducting 153,285,058 shares held in treasury.","4,138,148,588","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,vz,"At January 29, 2021, 4,138,148,588 shares of the registrant’s common stock were outstanding, after deducting 153,285,058 shares held in treasury.","4,138,148,588",CARDINAL,"At January 29, 2021, 4,138,148,588 shares of the registrant’s common stock were outstanding, after deducting 153,285,058 shares held in treasury.","['shares of registrant common stock', 'registrant common stock']","['shares of the registrant’s common stock', 0.5976171493530273, 'What is 4,138,148,588 ?', 'shares of the registrant’s common stock']",shares of the registrant’s common stock,0.5976171493530273,"What is 4,138,148,588 ?",shares of the registrant’s common stock,shares of the registrant's common stock outstanding
2,"Our media business, Verizon Media Group (Verizon Media), includes diverse media and technology brands that serve both consumers and businesses. Verizon Media provides consumers with owned and operated and third party search properties as well as mail, news, finance, sports and entertainment offerings, and provides other businesses and partners access to consumers through digital advertising, content delivery and video streaming platforms. In 2020, Verizon Media's revenues were $7.0 billion.",7.0,['Revenue from contract with customer'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,vz,"In 2020, Verizon Media's revenues were $7.0 billion.",$7.0 billion,MONEY,"In 2020, Verizon Media's revenues were $7.0 billion.",[],"['revenues', 0.6889529228210449, 'What is $7.0 billion ?', 'revenues']",revenues,0.6889529228210449,What is $7.0 billion ?,revenues,Verizon Media's revenues
3,"As of December 31, 2020, letters of credit totaling approximately $677 million, which were executed in the normal course of business and support several financing arrangements and payment obligations to third parties, were outstanding. See Note 16 to the consolidated financial statements for additional information.",677,['Letters of credit'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,vz,"As of December 31, 2020, letters of credit totaling approximately $677 million, which were executed in the normal course of business and support several financing arrangements and payment obligations to third parties, were outstanding.",approximately $677 million,MONEY,"As of December 31, 2020, letters of credit totaling approximately $677 million, which were executed in the normal course of business and support several financing arrangements and payment obligations to third parties, were outstanding.","['letters of credit', 'normal course of business', 'normal course', 'several financing arrangements', 'third parties']","['letters of credit', 0.9933513402938843, 'What is approximately $677 million ?', 'letters of credit']",letters of credit,0.9933513402938844,What is approximately $677 million ?,letters of credit,letters of credit
4,"During 2020, Verizon entered into 12 renewable energy purchase agreements (REPAs) with third parties, in addition to one signed in 2019. See Note 16 to the consolidated financial statements for additional information. Under our REPA arrangements, we plan to purchase up to an aggregate of nearly 1.7 gigawatts of capacity across multiple states, including Illinois, Indiana, Maryland, New York, North Carolina, Ohio, Pennsylvania, Texas and West Virginia.",12,['Number of agreements'],vz_GuaranteeObligationNumberOfAgreements,integerItemType,vz,"During 2020, Verizon entered into 12 renewable energy purchase agreements (REPAs) with third parties, in addition to one signed in 2019.",12,CARDINAL,"During 2020, Verizon entered into 12 renewable energy purchase agreements  with third parties, in addition to one signed in 2019.","['renewable purchase agreements with third parties', 'addition', 'renewable purchase agreements', 'third parties']","['renewable purchase agreements with third parties', 0.9659982919692993, 'how many renewable purchase agreements with third parties ?', '12']",renewable purchase agreements with third parties,0.9659982919692992,how many renewable purchase agreements with third parties ?,12,Renewable energy purchase agreements
5,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",19,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,vz,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",$19,MONEY,"Foreign currency translation adjustments, net of tax of $19, $21 and $11","['net of tax', 'tax']","['net of tax', 0.6001020073890686, 'what is net of tax ?', '$19']",net of tax,0.6001020073890686,what is net of tax ?,$19,"Foreign currency translation adjustments, net of tax

Entity: 
$21
Phrase: 
Foreign currency translation adjustments, net of tax

Entity: 
$11
Phrase: 
Foreign currency translation adjustments, net of tax"
6,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",21,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,vz,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",$21,MONEY,"Foreign currency translation adjustments, net of tax of $19, $21 and $11","['net of tax', 'tax']","['Foreign currency translation adjustments, net of tax', 0.3573271632194519, 'What is $21 ?', 'Foreign currency translation adjustments, net of tax']","Foreign currency translation adjustments, net of tax",0.3573271632194519,What is $21 ?,"Foreign currency translation adjustments, net of tax",Foreign currency translation adjustments
7,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",11,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,vz,"Foreign currency translation adjustments, net of tax of $19, $(21) and $(11)",$11,MONEY,"Foreign currency translation adjustments, net of tax of $19, $21 and $11","['net of tax', 'tax']","['Foreign currency translation adjustments', 0.6299739480018616, 'What is $11 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.6299739480018616,What is $11 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
8,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",197,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,vz,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",$197,MONEY,"Unrealized gain  on cash flow hedges, net of tax of $197, $265 and $19","['Unrealized gain on flow hedges', 'net of tax', 'tax', 'flow hedges']","['net of tax', 0.7103310227394104, 'What is $197 ?', 'net of tax']",net of tax,0.7103310227394104,What is $197 ?,net of tax,Unrealized gain on cash flow hedges
9,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",265,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,vz,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",$265,MONEY,"Unrealized gain  on cash flow hedges, net of tax of $197, $265 and $19","['Unrealized gain on flow hedges', 'net of tax', 'tax', 'flow hedges']","['Unrealized gain  on cash flow hedges', 0.18724052608013153, 'What is $265 ?', 'Unrealized gain  on cash flow hedges']",Unrealized gain  on cash flow hedges,0.1872405260801315,What is $265 ?,Unrealized gain  on cash flow hedges,Unrealized gain on cash flow hedges
