,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting stock of the registrant as of July 31, 2021 (based on a closing price of $234.40 per share) held by non affiliates was approximately $44.7 billion. As of February 24, 2022, there were approximately 196 million shares of the registrant's Class A common stock, net of treasury stock, and 55 million shares of the registrant's Class B common stock outstanding.",44.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,wday,"The aggregate market value of the voting and non voting stock of the registrant as of July 31, 2021 (based on a closing price of $234.40 per share) held by non affiliates was approximately $44.7 billion.",approximately $44.7 billion,MONEY,"The aggregate market value of the voting and non voting stock of the registrant as of July 31, 2021 based on a closing price of $234.40 per share held by non affiliates was approximately $44.7 billion.","['aggregate market value of voting stock', 'voting stock of registrant', 'aggregate market value', 'closing price', 'aggregate market value', 'closing price', 'non affiliates']","['', 0, '', '']",,0.0,,,Aggregate market value
1,"The aggregate market value of the voting and non voting stock of the registrant as of July 31, 2021 (based on a closing price of $234.40 per share) held by non affiliates was approximately $44.7 billion. As of February 24, 2022, there were approximately 196 million shares of the registrant's Class A common stock, net of treasury stock, and 55 million shares of the registrant's Class B common stock outstanding.",196,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wday,"As of February 24, 2022, there were approximately 196 million shares of the registrant’s Class A common stock, net of treasury stock, and 55 million shares of the registrant’s Class B common stock outstanding.",approximately 196 million,CARDINAL,"As of February 24, 2022, there were approximately 196 million shares of the registrant’s Class A common stock, net of treasury stock, and 55 million shares of the registrant’s Class B common stock outstanding.","['shares of registrant common stock', 'net of treasury stock', 'shares of registrant common outstanding stock', 'registrant common stock', 'treasury stock', 'registrant common outstanding stock']","['Class A common stock', 0.3110755383968353, 'What is approximately 196 million ?', 'Class A common stock']",Class A common stock,0.3110755383968353,What is approximately 196 million ?,Class A common stock,"the registrant's Class A common stock, net of treasury stock"
2,"The aggregate market value of the voting and non voting stock of the registrant as of July 31, 2021 (based on a closing price of $234.40 per share) held by non affiliates was approximately $44.7 billion. As of February 24, 2022, there were approximately 196 million shares of the registrant's Class A common stock, net of treasury stock, and 55 million shares of the registrant's Class B common stock outstanding.",55,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wday,"As of February 24, 2022, there were approximately 196 million shares of the registrant’s Class A common stock, net of treasury stock, and 55 million shares of the registrant’s Class B common stock outstanding.",55 million,CARDINAL,"As of February 24, 2022, there were approximately 196 million shares of the registrant’s Class A common stock, net of treasury stock, and 55 million shares of the registrant’s Class B common stock outstanding.","['shares of registrant common stock', 'net of treasury stock', 'shares of registrant common outstanding stock', 'registrant common stock', 'treasury stock', 'registrant common outstanding stock']","['shares of registrant common outstanding stock', 0.8286691308021545, 'how many shares of registrant common outstanding stock ?', '55 million']",shares of registrant common outstanding stock,0.8286691308021545,how many shares of registrant common outstanding stock ?,55 million,Class B common stock outstanding
3,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","10,790",['Net of allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,wday,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","$10,790",MONEY,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.8378303050994873, 'What is $10,790 ?', 'credit losses']",credit losses,0.8378303050994873,"What is $10,790 ?",credit losses,Allowance for credit losses of trade and other receivables
4,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","14,267",['Net of allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,wday,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","$14,267",MONEY,"Trade and other receivables, net of allowance for credit losses of $10,790 and $14,267, respectively","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.5369364023208618, 'what is credit losses ?', '$10,790 and $14,267']",credit losses,0.5369364023208618,what is credit losses ?,"$10,790 and $14,267","Trade and other receivables, net of allowance for credit losses"
5,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,wday,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",10 million,CARDINAL,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",[],"['shares authorized', 0.9784678220748901, 'What is 10 million ?', 'shares authorized']",shares authorized,0.97846782207489,What is 10 million ?,shares authorized,Preferred stock shares authorized
6,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",10,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,wday,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",10 million,CARDINAL,"Preferred stock, $0.001 par value; 10 million shares authorized; no shares issued or outstanding as of January 31, 2022, and 2021",[],"['shares authorized', 0.9784678220748901, 'What is 10 million ?', 'shares authorized']",shares authorized,0.97846782207489,What is 10 million ?,shares authorized,Preferred stock shares authorized
7,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",750 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares authorized', 0.9640133380889893, 'What is 750 million ?', 'shares authorized']",shares authorized,0.9640133380889891,What is 750 million ?,shares authorized,Class A common stock
8,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",750,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",750 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares authorized', 0.9640133380889893, 'What is 750 million ?', 'shares authorized']",shares authorized,0.9640133380889891,What is 750 million ?,shares authorized,Class A common stock authorized
9,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",196,"['Common stock outstanding', 'Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",196 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['common stock', 0.19831439852714539, 'What is 196 million ?', 'common stock']",common stock,0.1983143985271453,What is 196 million ?,common stock,Class A common stock shares authorized
