,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"At June 30, 2020, the aggregate market value of common stock held by non affiliates was approximately $105.2 billion, based on a closing price of $25.60. At February 16, 2021, 4,134,106,677 shares of common stock were outstanding.",105.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,wfc,"At June 30, 2020, the aggregate market value of common stock held by non affiliates was approximately $105.2 billion, based on a closing price of $25.60.",approximately $105.2 billion,MONEY,"At June 30, 2020, the aggregate market value of common stock held by non affiliates was approximately $105.2 billion, based on a closing price of $25.60.","['aggregate market value of common stock', 'closing price', 'aggregate market value', 'common stock', 'non affiliates', 'closing price']","['common stock', 0.26735013723373413, 'What is approximately $105.2 billion ?', 'common stock']",common stock,0.2673501372337341,What is approximately $105.2 billion ?,common stock,aggregate market value of common stock
1,"At June 30, 2020, the aggregate market value of common stock held by non affiliates was approximately $105.2 billion, based on a closing price of $25.60. At February 16, 2021, 4,134,106,677 shares of common stock were outstanding.","4,134,106,677","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wfc,"At February 16, 2021, 4,134,106,677 shares of common stock were outstanding.","4,134,106,677",CARDINAL,"At February 16, 2021, 4,134,106,677 shares of common stock were outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.8835673332214355, 'how many shares of common stock ?', '4,134,106,677']",shares of common stock,0.8835673332214355,how many shares of common stock ?,"4,134,106,677",shares of common stock
2,"For the fiscal year ended December 31, 2019 Commission File Number 001 2979","December 31, 2019",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,wfc,"For the fiscal year ended December 31, 2019            Commission File Number 001 2979","the fiscal year ended December 31, 2019",DATE,"For the fiscal year ended December 31, 2019            Commission File Number 001 2979",[],"['', 0, '', '']",,0.0,,,Commission File Number
3,"At June 28, 2019, the aggregate market value of common stock held by non affiliates was approximately $208.7 billion, based on a closing price of $47.32. At February 18, 2020, 4,099,887,226 shares of common stock were outstanding.",208.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,wfc,"At June 28, 2019, the aggregate market value of common stock held by non affiliates was approximately $208.7 billion, based on a closing price of $47.32.",approximately $208.7 billion,MONEY,"At June 28, 2019, the aggregate market value of common stock held by non affiliates was approximately $208.7 billion, based on a closing price of $47.32.","['aggregate market value of common stock', 'closing price', 'aggregate market value', 'common stock', 'non affiliates', 'closing price']","['aggregate market value of common stock', 0.2651362419128418, 'What is approximately $208.7 billion ?', 'aggregate market value of common stock']",aggregate market value of common stock,0.2651362419128418,What is approximately $208.7 billion ?,aggregate market value of common stock,aggregate market value of common stock
4,"At June 28, 2019, the aggregate market value of common stock held by non affiliates was approximately $208.7 billion, based on a closing price of $47.32. At February 18, 2020, 4,099,887,226 shares of common stock were outstanding.","4,099,887,226","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wfc,"At February 18, 2020, 4,099,887,226 shares of common stock were outstanding.","4,099,887,226",CARDINAL,"At February 18, 2020, 4,099,887,226 shares of common stock were outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.9005333781242371, 'how many shares of common stock ?', '4,099,887,226']",shares of common stock,0.9005333781242371,how many shares of common stock ?,"4,099,887,226",shares of common stock outstanding
5,"For the fiscal year ended December 31, 2021 Commission File Number 001 2979","December 31, 2021",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,wfc,"For the fiscal year ended December 31, 2021            Commission File Number 001 2979","the fiscal year ended December 31, 2021            Commission",DATE,"For the fiscal year ended December 31, 2021            Commission File Number 001 2979",[],"['', 0, '', '']",,0.0,,,File Number
6,"At June 30, 2021, the aggregate market value of common stock held by non affiliates was approximately $185.7 billion, based on a closing price of $45.29. At February 11, 2022, 3,814,556,833 shares of common stock were outstanding.",185.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,wfc,"At June 30, 2021, the aggregate market value of common stock held by non affiliates was approximately $185.7 billion, based on a closing price of $45.29.",approximately $185.7 billion,MONEY,"At June 30, 2021, the aggregate market value of common stock held by non affiliates was approximately $185.7 billion, based on a closing price of $45.29.","['aggregate market value of common stock', 'closing price', 'aggregate market value', 'common stock', 'non affiliates', 'closing price']","['common stock', 0.303999125957489, 'What is approximately $185.7 billion ?', 'common stock']",common stock,0.303999125957489,What is approximately $185.7 billion ?,common stock,non affiliates common stock
7,"At June 30, 2021, the aggregate market value of common stock held by non affiliates was approximately $185.7 billion, based on a closing price of $45.29. At February 11, 2022, 3,814,556,833 shares of common stock were outstanding.","3,814,556,833","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wfc,"At February 11, 2022, 3,814,556,833 shares of common stock were outstanding.","3,814,556,833",CARDINAL,"At February 11, 2022, 3,814,556,833 shares of common stock were outstanding.","['3,814,556,833 shares of common stock', '3,814,556,833 shares', 'common stock']","['common stock', 0.9060165882110596, 'how many common stock ?', '3,814,556,833']",common stock,0.9060165882110596,how many common stock ?,"3,814,556,833",Common stock outstanding
8,"Available for sale, at fair value (includes amortized cost of $186,309 and $215,533, net of allowance for credit losses)","186,309","['Available for sale, at amortized cost, net of allowance for credit losses', 'Available for sale, at amortized cost, net']",wfc_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLoss,monetaryItemType,wfc,"Available for sale, at fair value (includes amortized cost of $186,309 and $215,533, net of allowance for credit losses)","$186,309",MONEY,"Available for sale, at fair value includes amortized cost of $186,309 and $215,533, net of allowance for credit losses","['amortized cost', 'net of allowance', 'allowance for credit losses', 'fair value', 'amortized cost', 'credit losses']","['amortized cost', 0.9821318984031677, 'What is $186,309 ?', 'amortized cost']",amortized cost,0.9821318984031676,"What is $186,309 ?",amortized cost,Amortized cost
9,"Available for sale, at fair value (includes amortized cost of $186,309 and $215,533, net of allowance for credit losses)","215,533","['Available for sale, at amortized cost, net of allowance for credit losses', 'Available for sale, at amortized cost, net']",wfc_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLoss,monetaryItemType,wfc,"Available for sale, at fair value (includes amortized cost of $186,309 and $215,533, net of allowance for credit losses)","$215,533",MONEY,"Available for sale, at fair value includes amortized cost of $186,309 and $215,533, net of allowance for credit losses","['amortized cost', 'net of allowance', 'allowance for credit losses', 'fair value', 'amortized cost', 'credit losses']","['net of allowance for credit losses', 0.8171562552452087, 'What is $215,533 ?', 'net of allowance for credit losses']",net of allowance for credit losses,0.8171562552452087,"What is $215,533 ?",net of allowance for credit losses,Available for sale at fair value
