,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"​​UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​Form 10 K/AAmendment No. 1​(Mark One) ​☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the fiscal year ended December 31, 2021​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the transition period from to​Commission file number 1 12154​Waste Management, Inc.(Exact name of registrant as specified in its charter)​​​Delaware73 1309529(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​800 Capitol StreetSuite 3000​Houston, Texas77002(Address of principal executive offices)(Zip code)​Registrant's telephone number, including area code: (713) 512 6200​Securities registered pursuant to Section 12(b) of the Act: ​​​​Title of Each ClassTrading SymbolName of Each Exchange on Which RegisteredCommon Stock, $0.01 par valueWMNew York Stock Exchange​Indicate by check mark if the registrant is a well known seasoned issuer, as defined by Rule 405 of the Securities Act. Yes ☑ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ☑​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulations S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. ​Large accelerated filer ☑Accelerated filer ◻Non accelerated filer ◻Smaller reporting company ☐Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $58.9 billion. The aggregate market value was computed by using the closing price of the common stock as of that date on the New York Stock Exchange (""NYSE""). (For purposes of calculating this amount only, all directors and executive officers of the registrant have been treated as affiliates.)​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 9, 2022 was 414,586,718 (excluding treasury shares of 215,695,743).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document Incorporated as toProxy Statement for the2022 Annual Meeting of Stockholders​Part III​​Auditor Name: Ernst & Young LLPAuditor Location: Houston, TexasAuditor Firm ID: 42\​​​",58.9,[],dei_EntityPublicFloat,monetaryItemType,A,"Yes ☐  No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $58.9 billion.",approximately $58.9 billion,MONEY,"Yes ☐  No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $58.9 billion.","['☑ aggregate market value of voting stock', 'non affiliates of registrant', '☑ market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.34120485186576843, 'What is approximately $58.9 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.3412048518657684,What is approximately $58.9 billion ?,aggregate market value of the voting stock,non affiliate voting stock
1,"​​UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​Form 10 K/AAmendment No. 1​(Mark One) ​☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the fiscal year ended December 31, 2021​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the transition period from to​Commission file number 1 12154​Waste Management, Inc.(Exact name of registrant as specified in its charter)​​​Delaware73 1309529(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​800 Capitol StreetSuite 3000​Houston, Texas77002(Address of principal executive offices)(Zip code)​Registrant's telephone number, including area code: (713) 512 6200​Securities registered pursuant to Section 12(b) of the Act: ​​​​Title of Each ClassTrading SymbolName of Each Exchange on Which RegisteredCommon Stock, $0.01 par valueWMNew York Stock Exchange​Indicate by check mark if the registrant is a well known seasoned issuer, as defined by Rule 405 of the Securities Act. Yes ☑ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ☑​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulations S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. ​Large accelerated filer ☑Accelerated filer ◻Non accelerated filer ◻Smaller reporting company ☐Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $58.9 billion. The aggregate market value was computed by using the closing price of the common stock as of that date on the New York Stock Exchange (""NYSE""). (For purposes of calculating this amount only, all directors and executive officers of the registrant have been treated as affiliates.)​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 9, 2022 was 414,586,718 (excluding treasury shares of 215,695,743).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document Incorporated as toProxy Statement for the2022 Annual Meeting of Stockholders​Part III​​Auditor Name: Ernst & Young LLPAuditor Location: Houston, TexasAuditor Firm ID: 42\​​​","414,586,718","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,A,")​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 9, 2022 was 414,586,718 (excluding treasury shares of 215,695,743).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document   Incorporated as toProxy Statement for the2022 Annual Meeting of Stockholders​Part III​​Auditor Name: Ernst & Young LLPAuditor Location: Houston, TexasAuditor Firm ID: 42\​​​","414,586,718",CARDINAL,"​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 9, 2022 was 414,586,718 excluding treasury shares of 215,695,743.​DOCUMENTS INCORPORATED BY REFERENCE​​​Document   Incorporated as toProxy Statement for the2022 Annual Meeting of Stockholders​Part III​​Auditor Name: Ernst & Young LLPAuditor Location: Houston, TexasAuditor Firm ID: 42\​​​","['\u200bThe number of shares', 'shares of Common Stock', 'par value', 'treasury shares', '\u200bThe number', 'treasury shares', 'toProxy Statement', 'the2022 Annual Meeting', 'III\u200b\u200bAuditor Name']","['shares of Common Stock', 0.7388015985488892, 'how many shares of Common Stock ?', '414,586,718']",shares of Common Stock,0.7388015985488892,how many shares of Common Stock ?,"414,586,718",Number of shares of common stock outstanding
2,"s​UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​Form 10 K​(Mark One) ​☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the fiscal year ended December 31, 2019​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the transition period from to​Commission file number 1 12154​Waste Management, Inc.(Exact name of registrant as specified in its charter)​​​Delaware73 1309529(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​1001 Fannin Street​Houston, Texas77002(Address of principal executive offices)(Zip code)​Registrant's telephone number, including area code: (713) 512 6200​Securities registered pursuant to Section 12(b) of the Act: ​​​​Title of Each ClassTrading SymbolName of Each Exchange on Which RegisteredCommon Stock, $0.01 par valueWMNew York Stock Exchange​Indicate by check mark if the registrant is a well known seasoned issuer, as defined by Rule 405 of the Securities Act. Yes ☑ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ☑​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulations S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. ​Large accelerated filer☑Accelerated filer ◻Non accelerated filer◻ Smaller reporting company ☐Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $48.8 billion. The aggregate market value was computed by using the closing price of the common stock as of that date on the New York Stock Exchange (""NYSE""). (For purposes of calculating this amount only, all directors and executive officers of the registrant have been treated as affiliates.)​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 7, 2020 was 424,708,758 (excluding treasury shares of 205,573,703).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document Incorporated as toProxy Statement for the2020 Annual Meeting of Stockholders​Part III​​​​​",48.8,[],dei_EntityPublicFloat,monetaryItemType,wm,"Yes ☐  No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $48.8 billion.",approximately $48.8 billion,MONEY,"Yes ☐  No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $48.8 billion.","['☑ aggregate market value of voting stock', 'non affiliates of registrant', '☑ market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.33689334988594055, 'What is approximately $48.8 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.3368933498859405,What is approximately $48.8 billion ?,aggregate market value of the voting stock,voting stock held by non affiliates
3,"s​UNITED STATES SECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​Form 10 K​(Mark One) ​☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the fiscal year ended December 31, 2019​OR​☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES AND EXCHANGE ACT OF 1934​For the transition period from to​Commission file number 1 12154​Waste Management, Inc.(Exact name of registrant as specified in its charter)​​​Delaware73 1309529(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​1001 Fannin Street​Houston, Texas77002(Address of principal executive offices)(Zip code)​Registrant's telephone number, including area code: (713) 512 6200​Securities registered pursuant to Section 12(b) of the Act: ​​​​Title of Each ClassTrading SymbolName of Each Exchange on Which RegisteredCommon Stock, $0.01 par valueWMNew York Stock Exchange​Indicate by check mark if the registrant is a well known seasoned issuer, as defined by Rule 405 of the Securities Act. Yes ☑ No ◻​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ◻ No ☑​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ◻​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulations S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑ No ◻​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, smaller reporting company or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. ​Large accelerated filer☑Accelerated filer ◻Non accelerated filer◻ Smaller reporting company ☐Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ◻​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☑​The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2019 was approximately $48.8 billion. The aggregate market value was computed by using the closing price of the common stock as of that date on the New York Stock Exchange (""NYSE""). (For purposes of calculating this amount only, all directors and executive officers of the registrant have been treated as affiliates.)​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 7, 2020 was 424,708,758 (excluding treasury shares of 205,573,703).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document Incorporated as toProxy Statement for the2020 Annual Meeting of Stockholders​Part III​​​​​","424,708,758","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wm,")​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 7, 2020 was 424,708,758 (excluding treasury shares of 205,573,703).​DOCUMENTS INCORPORATED BY REFERENCE​​​Document   Incorporated as toProxy Statement for the2020 Annual Meeting of Stockholders​Part III​​​​​","424,708,758",CARDINAL,"​The number of shares of Common Stock, $0.01 par value, of the registrant outstanding as of February 7, 2020 was 424,708,758 excluding treasury shares of 205,573,703.​DOCUMENTS INCORPORATED BY REFERENCE​​​Document   Incorporated as toProxy Statement for the2020 Annual Meeting of Stockholders​Part III​​​​​","['\u200bThe number of shares', 'shares of Common Stock', 'par value', 'treasury shares of INCORPORATED', '\u200bThe number', 'treasury shares', 'toProxy Statement']","['\u200bThe number', 0.6875371932983398, 'how many \u200bThe number ?', '424,708,758']",​The number,0.6875371932983398,how many ​The number ?,"424,708,758","Common Stock Outstanding

Entity: 
$0.01
Phrase: 
Par Value"
4,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively",28,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,wm,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively",$28,MONEY,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable, net of allowance for doubtful accounts', 0.2323918342590332, 'What is $28 ?', 'Accounts receivable, net of allowance for doubtful accounts']","Accounts receivable, net of allowance for doubtful accounts",0.2323918342590332,What is $28 ?,"Accounts receivable, net of allowance for doubtful accounts","Accounts receivable, net of allowance for doubtful accounts

Entity:
$29
Phrase:
Accounts receivable, net of allowance for doubtful accounts"
5,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively",29,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,wm,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively",$29,MONEY,"Accounts receivable, net of allowance for doubtful accounts of $28 and $29, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable', 0.2895652651786804, 'What is $29 ?', 'Accounts receivable']",Accounts receivable,0.2895652651786804,What is $29 ?,Accounts receivable,Accounts receivable allowance for doubtful accounts
6,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","18,657",['Accumulated depreciation and amortization'],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,wm,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","$18,657",MONEY,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","['net of accumulated depreciation', 'accumulated depreciation']","['amortization', 0.6753856539726257, 'What is $18,657 ?', 'amortization']",amortization,0.6753856539726257,"What is $18,657 ?",amortization,"Property and equipment, net of accumulated depreciation

Entity:
$18,264
Phrase:
Property and equipment, net of accumulated amortization"
7,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","18,264",['Accumulated depreciation and amortization'],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,wm,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","$18,264",MONEY,"Property and equipment, net of accumulated depreciation and amortization of $18,657 and $18,264, respectively","['net of accumulated depreciation', 'accumulated depreciation']","['amortization', 0.30119574069976807, 'What is $18,264 ?', 'amortization']",amortization,0.301195740699768,"What is $18,264 ?",amortization, Accumulated depreciation and amortization
8,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","1,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wm,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","1,500,000,000",CARDINAL,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued",[],"['shares authorized', 0.9681010246276855, 'What is 1,500,000,000 ?', 'shares authorized']",shares authorized,0.9681010246276855,"What is 1,500,000,000 ?",shares authorized,Authorized shares
9,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","1,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wm,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued","1,500,000,000",CARDINAL,"Common stock, $0.01 par value; 1,500,000,000 shares authorized; 630,282,461 shares issued",[],"['shares authorized', 0.9681010246276855, 'What is 1,500,000,000 ?', 'shares authorized']",shares authorized,0.9681010246276855,"What is 1,500,000,000 ?",shares authorized,Authorized shares
