,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of July 31, 2021, the aggregate market value of the voting common stock of the registrant held by non affiliates of the registrant, based on the closing sale price of those shares on the New York Stock Exchange reported on July 30, 2021, was $206,032,159,403. For the purposes of this disclosure only, the registrant has assumed that its directors, executive officers (as defined in Rule 3b 7 under the Exchange Act) and the beneficial owners of 5% or more of the registrant's outstanding common stock are the affiliates of the registrant.","206,032,159,403",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,wmt,"As of July 31, 2021, the aggregate market value of the voting common stock of the registrant held by non affiliates of the registrant, based on the closing sale price of those shares on the New York Stock Exchange reported on July 30, 2021, was $206,032,159,403.","$206,032,159,403",MONEY,"As of July 31, 2021, the aggregate market value of the voting common stock of the registrant held by non affiliates of the registrant, based on the closing sale price of those shares on the New York Stock Exchange reported on July 30, 2021, was $206,032,159,403.","['aggregate market value of voting common stock', 'voting common stock of registrant', 'non affiliates of registrant', 'sale price of shares', 'sale price on York Stock Exchange', 'aggregate market value', 'common stock', 'non affiliates', 'sale price']","['aggregate market value of voting common stock', 0.9540892839431763, 'what is aggregate market value of voting common stock ?', '$206,032,159,403']",aggregate market value of voting common stock,0.9540892839431764,what is aggregate market value of voting common stock ?,"$206,032,159,403",Aggregate market value of voting common stock
1,"The registrant had 2,751,779,629 shares of common stock outstanding as of March 16, 2022.","2,751,779,629","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,wmt,"The registrant had 2,751,779,629 shares of common stock outstanding as of March 16, 2022.","2,751,779,629",CARDINAL,"The registrant had 2,751,779,629 shares of common stock outstanding as of March 16, 2022.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.917660653591156, 'how many shares of common outstanding stock ?', '2,751,779,629']",shares of common outstanding stock,0.917660653591156,how many shares of common outstanding stock ?,"2,751,779,629",shares of common stock outstanding
2,"The Company's operations comprise three reportable segments: Walmart U.S., Walmart International and Sam's Club.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,wmt,"The Company's operations comprise three reportable segments: Walmart U.S., Walmart International and Sam's Club.",three,CARDINAL,"The Company's operations comprise three reportable segments: Walmart U.S., Walmart International and Sam's Club.",['reportable segments'],"['reportable segments', 0.9368089437484741, 'how many reportable segments ?', 'three']",reportable segments,0.936808943748474,how many reportable segments ?,three,reportable segments
3,"The Company considers investments with a maturity when purchased of three months or less to be cash equivalents. All credit card, debit card and electronic transfer transactions that process in less than seven days are classified as cash and cash equivalents. The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.",1.7,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.",$1.7 billion,MONEY,"The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.","['banks for transactions', 'due amounts']","['cash and cash equivalents', 0.21270842850208282, 'What is $1.7 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.2127084285020828,What is $1.7 billion ?,cash and cash equivalents,"Amounts due from banks classified as cash and cash equivalents

Entity: 
$4.1 billion
Phrase: 
Amounts due from banks classified as cash and cash equivalents"
4,"The Company considers investments with a maturity when purchased of three months or less to be cash equivalents. All credit card, debit card and electronic transfer transactions that process in less than seven days are classified as cash and cash equivalents. The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.",4.1,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.",$4.1 billion,MONEY,"The amounts due from banks for these transactions classified as cash and cash equivalents totaled $1.7 billion and $4.1 billion as of January 31, 2022 and 2021, respectively.","['banks for transactions', 'due amounts']","['', 0, '', '']",,0.0,,,Amounts due from banks classified as cash and cash equivalents
5,"The Company's cash balances are held in various locations around the world. Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively. Cash and cash equivalents held outside of the U.S. are generally utilized to support liquidity needs in the Company's non U.S. operations.",14.8,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",$14.8 billion,MONEY,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",['cash equivalents'],"['cash and cash equivalents', 0.839106023311615, 'What is $14.8 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.839106023311615,What is $14.8 billion ?,cash and cash equivalents,"Cash and cash equivalents

Entity: 
$17.7 billion
Phrase: 
Cash and cash equivalents"
6,"The Company's cash balances are held in various locations around the world. Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively. Cash and cash equivalents held outside of the U.S. are generally utilized to support liquidity needs in the Company's non U.S. operations.",17.7,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",$17.7 billion,MONEY,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",['cash equivalents'],"['cash equivalents', 0.9710617661476135, 'what is cash equivalents ?', '$17.7 billion']",cash equivalents,0.9710617661476136,what is cash equivalents ?,$17.7 billion, cash and cash equivalents
7,"The Company's cash balances are held in various locations around the world. Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively. Cash and cash equivalents held outside of the U.S. are generally utilized to support liquidity needs in the Company's non U.S. operations.",50,['Percentage of cash and cash equivalents'],wmt_PercentageOfCashAndCashEquivalentsAtCarryingValueForeign,percentItemType,wmt,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",approximately 50% and 40%,PERCENT,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",['cash equivalents'],"['', 0, '', '']",,0.0,,,held outside of the U.S.
8,"The Company's cash balances are held in various locations around the world. Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively. Cash and cash equivalents held outside of the U.S. are generally utilized to support liquidity needs in the Company's non U.S. operations.",40,['Percentage of cash and cash equivalents'],wmt_PercentageOfCashAndCashEquivalentsAtCarryingValueForeign,percentItemType,wmt,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",approximately 50% and 40%,PERCENT,"Of the Company's $14.8 billion and $17.7 billion in cash and cash equivalents as of January 31, 2022 and January 31, 2021, approximately 50% and 40% were held outside of the U.S., respectively.",['cash equivalents'],"['', 0, '', '']",,0.0,,,Cash and cash equivalents held outside the U.S.
9,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions. Of the $4.3 billion as of January 31, 2022, approximately $2.2 billion can only be accessed through dividends or intercompany financing arrangements subject to approval of Flipkart Private Limited (""Flipkart"") minority shareholders.",4.3,"['Cash and cash equivalents', 'Cash and cash equivalents']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,wmt,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.",approximately $4.3 billion,MONEY,"As of January 31, 2022 and 2021, cash and cash equivalents of approximately $4.3 billion and $2.8 billion, respectively, may not be freely transferable to the U.S. due to local laws or other restrictions.","['cash', 'local laws']","['cash and cash equivalents', 0.7807847261428833, 'What is approximately $4.3 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.7807847261428833,What is approximately $4.3 billion ?,cash and cash equivalents,cash and cash equivalents
