,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"2019 UNITED STATESSECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 10 K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File Number 1 2256 Exxon Mobil Corporation(Exact name of registrant as specified in its charter) New Jersey13 5409005(State or other jurisdiction ofincorporation or organization)(I.R.S. EmployerIdentification Number)5959 Las Colinas Boulevard, Irving, Texas 75039 2298 (Address of principal executive offices) (Zip Code) (972) 940 6000 (Registrant's telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Name of Each Exchange Title of Each Class Trading Symbol on Which Registered Common Stock, without par value XOM New York Stock Exchange Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☑No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐No ☑Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑No ☐Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑No ☐Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large accelerated filer☑Accelerated filer☐ Non accelerated filer☐Smaller reporting company☐ Emerging growth company☐If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b 2 of the Act). Yes ☐No ☑The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion. Class Outstanding as of January 31, 2020Common stock, without par value 4,232,190,744 Documents Incorporated by Reference: Proxy Statement for the 2020 Annual Meeting of Shareholders (Part III)","December 31, 2019",[],dei_DocumentPeriodEndDate,dateItemType,xom," 2019    UNITED STATESSECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549   FORM 10 K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from                to                Commission File Number 1 2256 Exxon Mobil Corporation(Exact name of registrant as specified in its charter)    New Jersey13 5409005(State or other jurisdiction ofincorporation or organization)(I.R.S.","the fiscal year ended December 31, 2019",DATE," 2019    UNITED STATESSECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549   FORM 10 K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from                to                Commission File Number 1 2256 Exxon Mobil Corporation    New Jersey13 5409005I.R.S.","['SECTION OF EXCHANGE ACT', 'SECTION OF EXCHANGE ACT', 'SECTION', 'transition period from File Number', '☑ REPORT PURSUANT', 'REPORT PURSUANT', 'transition period', 'File Number']","['', 0, '', '']",,0.0,,,annual report
1,"2019 UNITED STATESSECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 10 K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission File Number 1 2256 Exxon Mobil Corporation(Exact name of registrant as specified in its charter) New Jersey13 5409005(State or other jurisdiction ofincorporation or organization)(I.R.S. EmployerIdentification Number)5959 Las Colinas Boulevard, Irving, Texas 75039 2298 (Address of principal executive offices) (Zip Code) (972) 940 6000 (Registrant's telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Name of Each Exchange Title of Each Class Trading Symbol on Which Registered Common Stock, without par value XOM New York Stock Exchange Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☑No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐No ☑Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑No ☐Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files). Yes ☑No ☐Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large accelerated filer☑Accelerated filer☐ Non accelerated filer☐Smaller reporting company☐ Emerging growth company☐If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b 2 of the Act). Yes ☐No ☑The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion. Class Outstanding as of January 31, 2020Common stock, without par value 4,232,190,744 Documents Incorporated by Reference: Proxy Statement for the 2020 Annual Meeting of Shareholders (Part III)",324,[],dei_EntityPublicFloat,monetaryItemType,xom,"Yes ☐No ☑The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion.",$324 billion,MONEY,"Yes ☐No ☑The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion.","['aggregate market value of voting stock', 'non affiliates of registrant', 'last business day of registrant', 'closing price on date', 'date', 'excess', 'aggregate market value', 'voting stock', 'non affiliates', 'closing price', 'composite tape']","['excess', 0.7537474036216736, 'what is excess ?', '$324 billion']",excess,0.7537474036216736,what is excess ?,$324 billion,Aggregate market value of voting stock held by non-affiliates
2,"The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant's most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion.",324,[],dei_EntityPublicFloat,monetaryItemType,xom,"The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion.",$324 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant on June 28, 2019, the last business day of the registrant’s most recently completed second fiscal quarter, based on the closing price on that date of $76.63 on the New York Stock Exchange composite tape, was in excess of $324 billion.","['aggregate market value of voting stock', 'non affiliates of registrant', 'last business day of registrant', 'closing price on date', 'date', 'excess', 'aggregate market value', 'voting stock', 'non affiliates', 'closing price', 'composite tape']","['excess', 0.7769657373428345, 'what is excess ?', '$324 billion']",excess,0.7769657373428345,what is excess ?,$324 billion,Voting stock held by non-affiliates
3,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,785",[],us-gaap_TreasuryStockShares,sharesItemType,xom,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,785 million",CARDINAL,"3,785 million shares in 2019 and 3,782 million shares in 2018","['shares in shares', 'shares']","['shares', 0.6786747574806213, 'What is 3,785 million ?', 'shares']",shares,0.6786747574806213,"What is 3,785 million ?",shares,"2019 shares

Entity:
3,782 million
Phrase:
2018 shares"
4,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,782",[],us-gaap_TreasuryStockShares,sharesItemType,xom,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,782 million",CARDINAL,"3,785 million shares in 2019 and 3,782 million shares in 2018","['shares in shares', 'shares']","['shares', 0.6324626803398132, 'how many shares ?', '3,782 million']",shares,0.6324626803398132,how many shares ?,"3,782 million",2018 shares
5,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,785",[],us-gaap_TreasuryStockShares,sharesItemType,xom,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,785 million",CARDINAL,"3,785 million shares in 2019 and 3,782 million shares in 2018","['shares in shares', 'shares']","['shares', 0.6786747574806213, 'What is 3,785 million ?', 'shares']",shares,0.6786747574806213,"What is 3,785 million ?",shares,2019 shares
6,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,782",[],us-gaap_TreasuryStockShares,sharesItemType,xom,"(3,785 million shares in 2019 and 3,782 million shares in 2018)","3,782 million",CARDINAL,"3,785 million shares in 2019 and 3,782 million shares in 2018","['shares in shares', 'shares']","['shares', 0.6324626803398132, 'how many shares ?', '3,782 million']",shares,0.6324626803398132,how many shares ?,"3,782 million",2018 shares
7,"2. Accounting Changes Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment. Effective January 1, 2020, the Corporation adopted the Financial Accounting Standards Board's update, Financial Instruments-Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The standard is not expected to have a material impact on the Corporation's financial statements. 3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following: 2019 2018 (millions of dollars) Crude oil 5,111 4,783Petroleum products 5,281 5,666Chemical products 3,240 3,821Gas/other 378 533 Total 14,010 14,803",3.3,"['Total operating lease liability', 'Operating lease liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$3.3 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['lease liability', 0.8369461297988892, 'what is lease liability ?', '$3.3 billion']",lease liability,0.8369461297988892,what is lease liability ?,$3.3 billion,"Operating lease liability

Entity: 
$4.3 billion
Phrase:
Operating lease right of use asset"
8,"2. Accounting Changes Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment. Effective January 1, 2020, the Corporation adopted the Financial Accounting Standards Board's update, Financial Instruments-Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The standard is not expected to have a material impact on the Corporation's financial statements. 3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following: 2019 2018 (millions of dollars) Crude oil 5,111 4,783Petroleum products 5,281 5,666Chemical products 3,240 3,821Gas/other 378 533 Total 14,010 14,803",4.3,"['Operating lease right of use asset included in Other assets, including intangibles   net', 'Operating lease right of use asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$4.3 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['operating lease right of use asset', 0.4228263795375824, 'What is $4.3 billion ?', 'operating lease right of use asset']",operating lease right of use asset,0.4228263795375824,What is $4.3 billion ?,operating lease right of use asset,Operating lease right of use asset
9,"2. Accounting Changes Effective January 1, 2019, the Corporation adopted the Financial Accounting Standards Board's Standard, Leases (Topic 842), as amended. The standard requires all leases to be recorded on the balance sheet as a right of use asset and a lease liability. The Corporation used a transition method that applies the new lease standard at January 1, 2019. The Corporation applied a policy election to exclude short term leases from balance sheet recognition and also elected certain practical expedients at adoption. As permitted, the Corporation did not reassess whether existing contracts are or contain leases, the lease classification for any existing leases, initial direct costs for any existing lease and whether existing land easements and rights of way, which were not previously accounted for as leases, are or contain a lease. At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases. There was no cumulative earnings effect adjustment. Effective January 1, 2020, the Corporation adopted the Financial Accounting Standards Board's update, Financial Instruments-Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The standard is not expected to have a material impact on the Corporation's financial statements. 3. Miscellaneous Financial Information Research and development expenses totaled $1,214 million in 2019, $1,116 million in 2018, and $1,063 million in 2017. Net income included before tax aggregate foreign exchange transaction losses of $104 million and $138 million in 2019 and 2018, respectively, and a gain of $6 million in 2017. In 2019, 2018, and 2017, net income included gains of $523 million and $107 million, and a loss of $10 million, respectively, attributable to the combined effects of LIFO inventory accumulations and drawdowns. The aggregate replacement cost of inventories was estimated to exceed their LIFO carrying values by $9.7 billion and $8.2 billion at December 31, 2019, and 2018, respectively.Crude oil, products and merchandise as of year end 2019 and 2018 consist of the following: 2019 2018 (millions of dollars) Crude oil 5,111 4,783Petroleum products 5,281 5,666Chemical products 3,240 3,821Gas/other 378 533 Total 14,010 14,803",1.0,['Previously recorded prepaid lease'],xom_PrepaidLease,monetaryItemType,xom,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.",$1.0 billion,MONEY,"At adoption on January 1, 2019, an operating lease liability of $3.3 billion was recorded and the operating lease right of use asset was $4.3 billion, including $1.0 billion of previously recorded prepaid leases.","['adoption on January', 'lease liability', 'right of use asset', 'lease liability', 'operating lease', 'use asset', 'prepaid leases']","['prepaid leases', 0.7207346558570862, 'What is $1.0 billion ?', 'prepaid leases']",prepaid leases,0.7207346558570862,What is $1.0 billion ?,prepaid leases,previously recorded prepaid leases
