,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by nonaffiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was $88,374 million. The registrant has no non voting common stock.","88,374",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,zts,"The aggregate market value of the voting stock held by nonaffiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was $88,374 million.","$88,374 million",MONEY,"The aggregate market value of the voting stock held by nonaffiliates of the registrant as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, was $88,374 million.","['aggregate market value of voting stock', 'nonaffiliates of registrant', 'last business day of completed second fiscal quarter', 'aggregate market value', 'voting stock']","['aggregate market value of voting stock', 0.9414397478103638, 'what is aggregate market value of voting stock ?', '$88,374 million']",aggregate market value of voting stock,0.9414397478103638,what is aggregate market value of voting stock ?,"$88,374 million",Voting stock held by nonaffiliates
1,"The number of shares outstanding of the registrant's common stock as of February 11, 2022 was 471,970,580 shares.","471,970,580","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,zts,"The number of shares outstanding of the registrant's common stock as of February 11, 2022 was 471,970,580 shares.","471,970,580",CARDINAL,"The number of shares outstanding of the registrant's common stock as of February 11, 2022 was 471,970,580 shares.","['number of outstanding shares', 'number', 'outstanding shares', 'common stock']","['outstanding shares', 0.8466656804084778, 'how many outstanding shares ?', '471,970,580']",outstanding shares,0.8466656804084778,how many outstanding shares ?,"471,970,580",Number of shares outstanding
2,"Accounts receivable, less allowance for doubtful accounts of $17 in 2021 and $20 in 2020",17,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,zts,"Accounts receivable, less allowance for doubtful accounts of  $17  in 2021 and $20 in 2020",$17,MONEY,"Accounts receivable, less allowance for doubtful accounts of  $17  in 2021 and $20 in 2020","['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['less allowance for doubtful accounts', 0.2971174418926239, 'What is $17 ?', 'less allowance for doubtful accounts']",less allowance for doubtful accounts,0.2971174418926239,What is $17 ?,less allowance for doubtful accounts,2021 accounts receivable less allowance for doubtful accounts
3,"Accounts receivable, less allowance for doubtful accounts of $17 in 2021 and $20 in 2020",20,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,zts,"Accounts receivable, less allowance for doubtful accounts of  $17  in 2021 and $20 in 2020",$20,MONEY,"Accounts receivable, less allowance for doubtful accounts of  $17  in 2021 and $20 in 2020","['less allowance for doubtful accounts', 'doubtful accounts', 'less allowance', 'doubtful accounts']","['', 0, '', '']",,0.0,,,"Accounts receivable, less allowance for doubtful accounts"
4,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","2,072",['Accumulated depreciation'],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,zts,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","$2,072",MONEY,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","['accumulated depreciation', 'accumulated depreciation']","['Property, plant and equipment', 0.5068967342376709, 'What is $2,072 ?', 'Property, plant and equipment']","Property, plant and equipment",0.5068967342376709,"What is $2,072 ?","Property, plant and equipment","property, plant, and equipment accumulated depreciation"
5,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","1,952",['Accumulated depreciation'],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,zts,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","$1,952",MONEY,"Property, plant and equipment, less accumulated depreciation of $2,072 in 2021 and $1,952 in 2020","['accumulated depreciation', 'accumulated depreciation']","['Property, plant and equipment', 0.16990651190280914, 'What is $1,952 ?', 'Property, plant and equipment']","Property, plant and equipment",0.1699065119028091,"What is $1,952 ?","Property, plant and equipment","Accumulated depreciation of property, plant, and equipment"
6,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","6,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,zts,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","6,000,000,000",CARDINAL,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively",['Common stock at December'],"['Common stock', 0.2821199297904968, 'What is 6,000,000,000 ?', 'Common stock']",Common stock,0.2821199297904968,"What is 6,000,000,000 ?",Common stock,Authorized shares
7,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","501,891,243","['Common stock, shares outstanding', 'Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,zts,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","501,891,243",CARDINAL,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively",['Common stock at December'],"['shares issued', 0.966620683670044, 'What is 501,891,243 ?', 'shares issued']",shares issued,0.966620683670044,"What is 501,891,243 ?",shares issued,Common stock shares issued
8,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","501,891,243","['Common stock, shares outstanding', 'Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,zts,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","501,891,243",CARDINAL,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively",['Common stock at December'],"['shares issued', 0.966620683670044, 'What is 501,891,243 ?', 'shares issued']",shares issued,0.966620683670044,"What is 501,891,243 ?",shares issued,Common stock shares issued
9,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","472,574,090","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,zts,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively","472,574,090",CARDINAL,"Common stock, $0.01 par value: 6,000,000,000 authorized, 501,891,243 and 501,891,243 shares issued; 472,574,090 and 475,317,751 shares outstanding at December 31, 2021 and 2020, respectively",['Common stock at December'],"['Common stock', 0.4991509020328522, 'What is 472,574,090 ?', 'Common stock']",Common stock,0.4991509020328522,"What is 472,574,090 ?",Common stock,"shares outstanding at December 31, 2021"
