entity,value,entity_type,entity_type_ext,total_labels,sentence,paragraph
116,116,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms or 24,719 net rooms excluding those attributable to our partner;","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms (or 24,719 net rooms excluding those attributable to our partner);"
114,114,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms or 24,719 net rooms excluding those attributable to our partner;","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms (or 24,719 net rooms excluding those attributable to our partner);"
two,two,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms or 24,719 net rooms excluding those attributable to our partner;","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms (or 24,719 net rooms excluding those attributable to our partner);"
"24,746","24,746",integerItemType,CARDINAL,"{'Number of rooms', 'Number of Units in Real Estate Property'}","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms or 24,719 net rooms excluding those attributable to our partner;","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms (or 24,719 net rooms excluding those attributable to our partner);"
"24,719","24,719",integerItemType,CARDINAL,"{'Net Partnership Interest', 'net of partnership interest', 'Number of rooms owned', 'Number of Units in Real Estate Property'}","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms or 24,719 net rooms excluding those attributable to our partner;","116 consolidated hotel properties, including 114 directly owned and two owned through a majority owned investment in a consolidated entity, which represent 24,746 total rooms (or 24,719 net rooms excluding those attributable to our partner);"
17.10%,17.1,percentItemType,PERCENT,"{'Equity Method Investment', 'Ownership Percentage', 'Ownership percentage'}",17.1% ownership in OpenKey with a carrying value of $2.8 million.,17.1% ownership in OpenKey with a carrying value of $2.8 million.
116,116,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","As of March 31, 2020, our 116 hotel properties were leased or owned by our wholly owned or majority owned subsidiaries that are treated as taxable REIT subsidiaries for U.S. federal income tax purposes .","For U.S. federal income tax purposes, we have elected to be treated as a REIT, which imposes limitations related to operating hotels. As of March 31, 2020, our 116 hotel properties were leased or owned by our wholly owned or majority owned subsidiaries that are treated as taxable REIT subsidiaries for U.S. federal income tax purposes (collectively, these subsidiaries are referred to as “Ashford TRS”). Ashford TRS then engages third party or affiliated hotel management companies to operate the hotels under management contracts. Hotel operating results related to these properties are included in the consolidated statements of operations. "
116,116,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","Remington Hotels, a subsidiary of Ashford Inc., manages 79 of our 116 hotel properties and WorldQuest.","We do not operate any of our hotel properties directly; instead we employ hotel management companies to operate them for us under management contracts. Remington Hotels, a subsidiary of Ashford Inc., manages 79 of our 116 hotel properties and WorldQuest. Third party management companies manage the remaining hotel properties. "
approximately $2.1 million,2.1,monetaryItemType,MONEY,"{'Below Market Lease', 'Net', 'Carrying value of hotel property', 'Net And Buildings And Improvements Furnitures Fixtures'}",The net carrying value was approximately $2.1 million.,"On March 9, 2020, the Company sold the Crowne Plaza in Annapolis, Maryland for approximately $5.1 million in cash. The net carrying value was approximately $2.1 million. The sale resulted in a gain of approximately $3.6 million for the three months ended March 31, 2020, which was included in “gain (loss) on sale of assets and hotel properties” in the consolidated statements of operations."
approximately $3.6 million,3.6,monetaryItemType,MONEY,"{'Gain  on Disposal', 'Not Discontinued Operation', 'Disposal Group', 'Gain  on disposal'}","The sale resulted in a gain of approximately $3.6 million for the three months ended March 31, 2020, which was included in “gain  on sale of assets and hotel properties” in the consolidated statements of operations.","On March 9, 2020, the Company sold the Crowne Plaza in Annapolis, Maryland for approximately $5.1 million in cash. The net carrying value was approximately $2.1 million. The sale resulted in a gain of approximately $3.6 million for the three months ended March 31, 2020, which was included in “gain (loss) on sale of assets and hotel properties” in the consolidated statements of operations."
